node1,node2
1026,1150
1026,1151
1026,1152
1026,1153
1026,1160
1026,1161
1026,1163
1026,1165
1026,1166
1026,1167
1026,1168
1026,1169
1026,1170
1026,1171
1026,1172
1026,1173
1026,1176
1026,1177
1026,1180
1026,1181
1026,1182
1026,1188
1026,1189
1026,1190
1026,1196
1026,1197
1026,1198
1026,1199
1026,1200
1026,1202
1026,1203
1026,1204
1026,1205
1026,1206
1026,1208
1026,1209
1026,1211
1026,1217
1026,1225
1035,1036
1035,1037
1035,1038
1035,1039
1035,1040
1035,1053
1035,1054
1035,1055
1035,1060
1035,1061
1035,1062
1035,1063
1035,1069
1035,1070
1035,1071
1035,1072
1035,1073
1035,1074
1035,1075
1035,1076
1035,1077
1035,1078
1035,1084
1035,1085
1035,1088
1035,1089
1035,1094
1035,1095
1035,1096
1035,1097
1035,1098
1035,1099
1035,1100
1035,1101
1035,1102
1035,1103
1035,1104
1035,1105
1035,1106
1035,1107
1035,1109
1035,1112
1035,1113
1035,1114
1035,1115
1035,1119
1035,1120
1035,1124
1035,1125
1035,1128
1035,1129
1035,1130
1035,1131
1035,1132
1035,1133
1035,1134
1035,1137
1035,1138
1035,1141
1035,1142
1035,1143
1035,1144
1035,1145
1035,1146
1035,1149
1035,1150
1035,1151
1035,1152
1035,1153
1035,1160
1035,1161
1035,1163
1035,1165
1035,1166
1035,1167
1035,1168
1035,1169
1035,1170
1035,1171
1035,1172
1035,1173
1035,1176
1035,1177
1035,1180
1035,1181
1035,1182
1035,1188
1035,1189
1035,1190
1035,1196
1035,1197
1035,1198
1035,1199
1035,1200
1035,1202
1035,1203
1035,1204
1035,1205
1035,1206
1035,1208
1035,1209
1035,1211
1035,1217
1035,1225
1036,1037
1036,1038
1036,1039
1036,1040
1036,1053
1036,1054
1036,1055
1036,1060
1036,1061
1036,1062
1036,1063
1036,1069
1036,1070
1036,1071
1036,1072
1036,1073
1036,1074
1036,1075
1036,1076
1036,1077
1036,1078
1036,1084
1036,1085
1036,1088
1036,1089
1036,1094
1036,1095
1036,1096
1036,1097
1036,1098
1036,1099
1036,1100
1036,1101
1036,1102
1036,1103
1036,1104
1036,1105
1036,1106
1036,1107
1036,1109
1036,1112
1036,1113
1036,1114
1036,1115
1036,1119
1036,1120
1036,1124
1036,1125
1036,1128
1036,1129
1036,1130
1036,1131
1036,1132
1036,1133
1036,1134
1036,1137
1036,1138
1036,1141
1036,1142
1036,1143
1036,1144
1036,1145
1036,1146
1036,1149
1036,1150
1036,1151
1036,1152
1036,1153
1036,1160
1036,1161
1036,1163
1036,1165
1036,1166
1036,1167
1036,1168
1036,1169
1036,1170
1036,1171
1036,1172
1036,1173
1036,1176
1036,1177
1036,1180
1036,1181
1036,1182
1036,1188
1036,1189
1036,1190
1036,1196
1036,1197
1036,1198
1036,1199
1036,1200
1036,1202
1036,1203
1036,1204
1036,1205
1036,1206
1036,1208
1036,1209
1036,1211
1036,1217
1036,1225
1037,1038
1037,1039
1037,1040
1037,1053
1037,1054
1037,1055
1037,1060
1037,1061
1037,1062
1037,1063
1037,1069
1037,1070
1037,1071
1037,1072
1037,1073
1037,1074
1037,1075
1037,1076
1037,1077
1037,1078
1037,1084
1037,1085
1037,1088
1037,1089
1037,1094
1037,1095
1037,1096
1037,1097
1037,1098
1037,1099
1037,1100
1037,1101
1037,1102
1037,1103
1037,1104
1037,1105
1037,1106
1037,1107
1037,1109
1037,1112
1037,1113
1037,1114
1037,1115
1037,1119
1037,1120
1037,1124
1037,1125
1037,1128
1037,1129
1037,1130
1037,1131
1037,1132
1037,1133
1037,1134
1037,1137
1037,1138
1037,1141
1037,1142
1037,1143
1037,1144
1037,1145
1037,1146
1037,1149
1037,1150
1037,1151
1037,1152
1037,1153
1037,1160
1037,1161
1037,1163
1037,1165
1037,1166
1037,1167
1037,1168
1037,1169
1037,1170
1037,1171
1037,1172
1037,1173
1037,1176
1037,1177
1037,1180
1037,1181
1037,1182
1037,1188
1037,1189
1037,1190
1037,1196
1037,1197
1037,1198
1037,1199
1037,1200
1037,1202
1037,1203
1037,1204
1037,1205
1037,1206
1037,1208
1037,1209
1037,1211
1037,1217
1037,1225
1038,1039
1038,1040
1038,1053
1038,1054
1038,1055
1038,1060
1038,1061
1038,1062
1038,1063
1038,1069
1038,1070
1038,1071
1038,1072
1038,1073
1038,1074
1038,1075
1038,1076
1038,1077
1038,1078
1038,1084
1038,1085
1038,1088
1038,1089
1038,1094
1038,1095
1038,1096
1038,1097
1038,1098
1038,1099
1038,1100
1038,1101
1038,1102
1038,1103
1038,1104
1038,1105
1038,1106
1038,1107
1038,1109
1038,1112
1038,1113
1038,1114
1038,1115
1038,1119
1038,1120
1038,1124
1038,1125
1038,1128
1038,1129
1038,1130
1038,1131
1038,1132
1038,1133
1038,1134
1038,1137
1038,1138
1038,1141
1038,1142
1038,1143
1038,1144
1038,1145
1038,1146
1038,1149
1038,1150
1038,1151
1038,1152
1038,1153
1038,1160
1038,1161
1038,1163
1038,1165
1038,1166
1038,1167
1038,1168
1038,1169
1038,1170
1038,1171
1038,1172
1038,1173
1038,1176
1038,1177
1038,1180
1038,1181
1038,1182
1038,1188
1038,1189
1038,1190
1038,1196
1038,1197
1038,1198
1038,1199
1038,1200
1038,1202
1038,1203
1038,1204
1038,1205
1038,1206
1038,1208
1038,1209
1038,1211
1038,1217
1038,1225
1039,1040
1039,1053
1039,1054
1039,1055
1039,1060
1039,1061
1039,1062
1039,1063
1039,1069
1039,1070
1039,1071
1039,1072
1039,1073
1039,1074
1039,1075
1039,1076
1039,1077
1039,1078
1039,1084
1039,1085
1039,1088
1039,1089
1039,1094
1039,1095
1039,1096
1039,1097
1039,1098
1039,1099
1039,1100
1039,1101
1039,1102
1039,1103
1039,1104
1039,1105
1039,1106
1039,1107
1039,1109
1039,1112
1039,1113
1039,1114
1039,1115
1039,1119
1039,1120
1039,1124
1039,1125
1039,1128
1039,1129
1039,1130
1039,1131
1039,1132
1039,1133
1039,1134
1039,1137
1039,1138
1039,1141
1039,1142
1039,1143
1039,1144
1039,1145
1039,1146
1039,1149
1039,1150
1039,1151
1039,1152
1039,1153
1039,1160
1039,1161
1039,1163
1039,1165
1039,1166
1039,1167
1039,1168
1039,1169
1039,1170
1039,1171
1039,1172
1039,1173
1039,1176
1039,1177
1039,1180
1039,1181
1039,1182
1039,1188
1039,1189
1039,1190
1039,1196
1039,1197
1039,1198
1039,1199
1039,1200
1039,1202
1039,1203
1039,1204
1039,1205
1039,1206
1039,1208
1039,1209
1039,1211
1039,1217
1039,1225
1040,1053
1040,1054
1040,1055
1040,1060
1040,1061
1040,1062
1040,1063
1040,1069
1040,1070
1040,1071
1040,1072
1040,1073
1040,1074
1040,1075
1040,1076
1040,1077
1040,1078
1040,1084
1040,1085
1040,1088
1040,1089
1040,1094
1040,1095
1040,1096
1040,1097
1040,1098
1040,1099
1040,1100
1040,1101
1040,1102
1040,1103
1040,1104
1040,1105
1040,1106
1040,1107
1040,1109
1040,1112
1040,1113
1040,1114
1040,1115
1040,1119
1040,1120
1040,1124
1040,1125
1040,1128
1040,1129
1040,1130
1040,1131
1040,1132
1040,1133
1040,1134
1040,1137
1040,1138
1040,1141
1040,1142
1040,1143
1040,1144
1040,1145
1040,1146
1040,1149
1040,1150
1040,1151
1040,1152
1040,1153
1040,1160
1040,1161
1040,1163
1040,1165
1040,1166
1040,1167
1040,1168
1040,1169
1040,1170
1040,1171
1040,1172
1040,1173
1040,1176
1040,1177
1040,1180
1040,1181
1040,1182
1040,1188
1040,1189
1040,1190
1040,1196
1040,1197
1040,1198
1040,1199
1040,1200
1040,1202
1040,1203
1040,1204
1040,1205
1040,1206
1040,1208
1040,1209
1040,1211
1040,1217
1040,1225
1053,1054
1053,1055
1053,1060
1053,1061
1053,1062
1053,1063
1053,1069
1053,1070
1053,1073
1053,1074
1053,1075
1053,1076
1053,1077
1053,1078
1053,1084
1053,1085
1053,1088
1053,1089
1053,1094
1053,1095
1053,1096
1053,1097
1053,1098
1053,1099
1053,1100
1053,1101
1053,1102
1053,1103
1053,1104
1053,1105
1053,1106
1053,1107
1053,1109
1053,1112
1053,1113
1053,1114
1053,1115
1053,1119
1053,1120
1053,1124
1053,1125
1053,1128
1053,1129
1053,1130
1053,1131
1053,1132
1053,1133
1053,1134
1053,1137
1053,1138
1053,1141
1053,1146
1053,1149
1053,1150
1053,1151
1053,1152
1053,1153
1053,1160
1053,1161
1053,1163
1053,1165
1053,1166
1053,1167
1053,1168
1053,1169
1053,1170
1053,1171
1053,1172
1053,1173
1053,1176
1053,1177
1053,1180
1053,1182
1053,1188
1053,1189
1053,1190
1053,1196
1053,1197
1053,1198
1053,1199
1053,1200
1053,1202
1053,1203
1053,1204
1053,1205
1053,1206
1053,1208
1053,1209
1053,1211
1053,1217
1053,1225
1054,1055
1054,1060
1054,1061
1054,1062
1054,1063
1054,1069
1054,1070
1054,1071
1054,1072
1054,1073
1054,1074
1054,1075
1054,1076
1054,1077
1054,1078
1054,1084
1054,1085
1054,1088
1054,1089
1054,1094
1054,1095
1054,1096
1054,1097
1054,1098
1054,1099
1054,1100
1054,1101
1054,1102
1054,1103
1054,1104
1054,1105
1054,1106
1054,1109
1054,1112
1054,1113
1054,1114
1054,1115
1054,1119
1054,1120
1054,1124
1054,1125
1054,1128
1054,1129
1054,1130
1054,1131
1054,1132
1054,1133
1054,1134
1054,1137
1054,1138
1054,1141
1054,1149
1054,1150
1054,1151
1054,1152
1054,1153
1054,1160
1054,1161
1054,1163
1054,1165
1054,1166
1054,1167
1054,1168
1054,1169
1054,1170
1054,1171
1054,1172
1054,1173
1054,1176
1054,1188
1054,1189
1054,1190
1054,1196
1054,1197
1054,1198
1054,1199
1054,1200
1054,1202
1054,1203
1054,1204
1054,1205
1054,1206
1054,1208
1054,1209
1054,1211
1054,1217
1054,1225
1055,1060
1055,1061
1055,1062
1055,1063
1055,1069
1055,1070
1055,1071
1055,1072
1055,1073
1055,1074
1055,1075
1055,1076
1055,1077
1055,1078
1055,1084
1055,1085
1055,1088
1055,1089
1055,1094
1055,1095
1055,1096
1055,1097
1055,1098
1055,1099
1055,1100
1055,1101
1055,1102
1055,1103
1055,1104
1055,1105
1055,1106
1055,1107
1055,1109
1055,1112
1055,1113
1055,1114
1055,1115
1055,1119
1055,1120
1055,1124
1055,1125
1055,1128
1055,1129
1055,1130
1055,1131
1055,1132
1055,1133
1055,1134
1055,1137
1055,1138
1055,1141
1055,1149
1055,1150
1055,1151
1055,1152
1055,1153
1055,1160
1055,1161
1055,1163
1055,1165
1055,1166
1055,1167
1055,1168
1055,1169
1055,1170
1055,1171
1055,1172
1055,1173
1055,1176
1055,1182
1055,1188
1055,1189
1055,1190
1055,1196
1055,1197
1055,1198
1055,1199
1055,1200
1055,1202
1055,1203
1055,1204
1055,1205
1055,1206
1055,1208
1055,1209
1055,1211
1055,1217
1055,1225
1060,1061
1060,1062
1060,1063
1060,1069
1060,1070
1060,1071
1060,1072
1060,1073
1060,1074
1060,1075
1060,1076
1060,1077
1060,1078
1060,1084
1060,1085
1060,1088
1060,1089
1060,1094
1060,1095
1060,1096
1060,1097
1060,1098
1060,1099
1060,1100
1060,1101
1060,1102
1060,1103
1060,1104
1060,1105
1060,1106
1060,1107
1060,1109
1060,1112
1060,1113
1060,1114
1060,1115
1060,1119
1060,1120
1060,1124
1060,1125
1060,1128
1060,1129
1060,1130
1060,1131
1060,1132
1060,1133
1060,1134
1060,1137
1060,1138
1060,1141
1060,1142
1060,1143
1060,1144
1060,1145
1060,1146
1060,1149
1060,1150
1060,1151
1060,1152
1060,1153
1060,1160
1060,1161
1060,1163
1060,1165
1060,1166
1060,1167
1060,1168
1060,1169
1060,1170
1060,1171
1060,1172
1060,1173
1060,1176
1060,1177
1060,1180
1060,1181
1060,1182
1060,1188
1060,1189
1060,1190
1060,1196
1060,1197
1060,1198
1060,1199
1060,1200
1060,1202
1060,1203
1060,1204
1060,1205
1060,1206
1060,1208
1060,1209
1060,1211
1060,1217
1060,1225
1061,1062
1061,1063
1061,1069
1061,1070
1061,1071
1061,1072
1061,1073
1061,1074
1061,1075
1061,1076
1061,1077
1061,1078
1061,1084
1061,1085
1061,1088
1061,1089
1061,1094
1061,1095
1061,1096
1061,1097
1061,1098
1061,1099
1061,1100
1061,1101
1061,1102
1061,1103
1061,1104
1061,1105
1061,1106
1061,1107
1061,1109
1061,1112
1061,1113
1061,1114
1061,1115
1061,1119
1061,1120
1061,1124
1061,1125
1061,1128
1061,1129
1061,1130
1061,1131
1061,1132
1061,1133
1061,1134
1061,1137
1061,1138
1061,1141
1061,1142
1061,1143
1061,1144
1061,1145
1061,1146
1061,1149
1061,1150
1061,1151
1061,1152
1061,1153
1061,1160
1061,1161
1061,1163
1061,1165
1061,1166
1061,1167
1061,1168
1061,1169
1061,1170
1061,1171
1061,1172
1061,1173
1061,1176
1061,1177
1061,1180
1061,1181
1061,1182
1061,1188
1061,1189
1061,1190
1061,1196
1061,1197
1061,1198
1061,1199
1061,1200
1061,1202
1061,1203
1061,1204
1061,1205
1061,1206
1061,1208
1061,1209
1061,1211
1061,1217
1061,1225
1062,1063
1062,1069
1062,1070
1062,1071
1062,1072
1062,1073
1062,1074
1062,1075
1062,1076
1062,1077
1062,1078
1062,1084
1062,1085
1062,1088
1062,1089
1062,1094
1062,1095
1062,1096
1062,1097
1062,1098
1062,1099
1062,1100
1062,1101
1062,1102
1062,1103
1062,1104
1062,1105
1062,1106
1062,1107
1062,1109
1062,1112
1062,1113
1062,1114
1062,1115
1062,1119
1062,1120
1062,1124
1062,1125
1062,1128
1062,1129
1062,1130
1062,1131
1062,1132
1062,1133
1062,1134
1062,1137
1062,1138
1062,1141
1062,1142
1062,1143
1062,1144
1062,1145
1062,1146
1062,1149
1062,1150
1062,1151
1062,1152
1062,1153
1062,1160
1062,1161
1062,1163
1062,1165
1062,1166
1062,1167
1062,1168
1062,1169
1062,1170
1062,1171
1062,1172
1062,1173
1062,1176
1062,1177
1062,1180
1062,1181
1062,1182
1062,1188
1062,1189
1062,1190
1062,1196
1062,1197
1062,1198
1062,1199
1062,1200
1062,1202
1062,1203
1062,1204
1062,1205
1062,1206
1062,1208
1062,1209
1062,1211
1062,1217
1062,1225
1063,1069
1063,1070
1063,1071
1063,1072
1063,1073
1063,1074
1063,1075
1063,1076
1063,1077
1063,1078
1063,1084
1063,1085
1063,1088
1063,1089
1063,1094
1063,1095
1063,1096
1063,1097
1063,1098
1063,1099
1063,1100
1063,1101
1063,1102
1063,1103
1063,1104
1063,1105
1063,1106
1063,1107
1063,1109
1063,1112
1063,1113
1063,1114
1063,1115
1063,1119
1063,1120
1063,1124
1063,1125
1063,1128
1063,1129
1063,1130
1063,1131
1063,1132
1063,1133
1063,1134
1063,1137
1063,1138
1063,1141
1063,1142
1063,1143
1063,1144
1063,1145
1063,1146
1063,1149
1063,1150
1063,1151
1063,1152
1063,1153
1063,1160
1063,1161
1063,1163
1063,1165
1063,1166
1063,1167
1063,1168
1063,1169
1063,1170
1063,1171
1063,1172
1063,1173
1063,1176
1063,1177
1063,1180
1063,1181
1063,1182
1063,1188
1063,1189
1063,1190
1063,1196
1063,1197
1063,1198
1063,1199
1063,1200
1063,1202
1063,1203
1063,1204
1063,1205
1063,1206
1063,1208
1063,1209
1063,1211
1063,1217
1063,1225
1069,1070
1069,1071
1069,1072
1069,1073
1069,1074
1069,1075
1069,1076
1069,1077
1069,1078
1069,1084
1069,1085
1069,1088
1069,1089
1069,1094
1069,1095
1069,1096
1069,1097
1069,1098
1069,1099
1069,1100
1069,1101
1069,1102
1069,1103
1069,1104
1069,1105
1069,1106
1069,1107
1069,1109
1069,1112
1069,1113
1069,1114
1069,1115
1069,1119
1069,1120
1069,1124
1069,1125
1069,1128
1069,1129
1069,1130
1069,1131
1069,1132
1069,1133
1069,1134
1069,1137
1069,1138
1069,1141
1069,1142
1069,1143
1069,1144
1069,1145
1069,1146
1069,1149
1069,1150
1069,1151
1069,1152
1069,1153
1069,1160
1069,1161
1069,1163
1069,1165
1069,1166
1069,1167
1069,1168
1069,1169
1069,1170
1069,1171
1069,1172
1069,1173
1069,1176
1069,1177
1069,1180
1069,1181
1069,1182
1069,1188
1069,1189
1069,1190
1069,1196
1069,1197
1069,1198
1069,1199
1069,1200
1069,1202
1069,1203
1069,1204
1069,1205
1069,1206
1069,1208
1069,1209
1069,1211
1069,1217
1069,1225
1070,1071
1070,1072
1070,1073
1070,1074
1070,1075
1070,1076
1070,1077
1070,1078
1070,1084
1070,1085
1070,1088
1070,1089
1070,1094
1070,1095
1070,1096
1070,1097
1070,1098
1070,1099
1070,1100
1070,1101
1070,1102
1070,1103
1070,1104
1070,1105
1070,1106
1070,1107
1070,1109
1070,1112
1070,1113
1070,1114
1070,1115
1070,1119
1070,1120
1070,1124
1070,1125
1070,1128
1070,1129
1070,1130
1070,1131
1070,1132
1070,1133
1070,1134
1070,1137
1070,1138
1070,1141
1070,1142
1070,1143
1070,1144
1070,1145
1070,1146
1070,1149
1070,1150
1070,1151
1070,1152
1070,1153
1070,1160
1070,1161
1070,1163
1070,1165
1070,1166
1070,1167
1070,1168
1070,1169
1070,1170
1070,1171
1070,1172
1070,1173
1070,1176
1070,1177
1070,1180
1070,1181
1070,1182
1070,1188
1070,1189
1070,1190
1070,1196
1070,1197
1070,1198
1070,1199
1070,1200
1070,1202
1070,1203
1070,1204
1070,1205
1070,1206
1070,1208
1070,1209
1070,1211
1070,1217
1070,1225
1071,1072
1071,1073
1071,1074
1071,1075
1071,1076
1071,1077
1071,1078
1071,1084
1071,1085
1071,1089
1071,1094
1071,1095
1071,1096
1071,1097
1071,1098
1071,1099
1071,1100
1071,1101
1071,1102
1071,1103
1071,1104
1071,1105
1071,1106
1071,1107
1071,1109
1071,1112
1071,1113
1071,1114
1071,1115
1071,1119
1071,1120
1071,1124
1071,1128
1071,1129
1071,1130
1071,1131
1071,1132
1071,1133
1071,1134
1071,1137
1071,1138
1071,1141
1071,1142
1071,1143
1071,1144
1071,1145
1071,1146
1071,1149
1071,1150
1071,1151
1071,1152
1071,1153
1071,1160
1071,1163
1071,1165
1071,1166
1071,1167
1071,1168
1071,1169
1071,1170
1071,1171
1071,1172
1071,1173
1071,1176
1071,1177
1071,1180
1071,1181
1071,1182
1071,1188
1071,1189
1071,1190
1071,1197
1071,1198
1071,1199
1071,1200
1071,1202
1071,1203
1071,1204
1071,1205
1071,1206
1071,1208
1071,1209
1071,1211
1071,1217
1071,1225
1072,1073
1072,1074
1072,1075
1072,1076
1072,1077
1072,1078
1072,1084
1072,1085
1072,1094
1072,1095
1072,1096
1072,1097
1072,1098
1072,1099
1072,1100
1072,1101
1072,1102
1072,1103
1072,1104
1072,1105
1072,1106
1072,1107
1072,1109
1072,1112
1072,1113
1072,1114
1072,1115
1072,1119
1072,1120
1072,1128
1072,1129
1072,1130
1072,1131
1072,1132
1072,1133
1072,1134
1072,1137
1072,1138
1072,1141
1072,1142
1072,1143
1072,1144
1072,1145
1072,1146
1072,1149
1072,1150
1072,1151
1072,1152
1072,1153
1072,1163
1072,1165
1072,1166
1072,1167
1072,1168
1072,1169
1072,1170
1072,1171
1072,1172
1072,1173
1072,1176
1072,1177
1072,1180
1072,1181
1072,1182
1072,1188
1072,1189
1072,1190
1072,1197
1072,1198
1072,1199
1072,1200
1072,1202
1072,1203
1072,1204
1072,1205
1072,1206
1072,1208
1072,1209
1072,1211
1072,1217
1072,1225
1073,1074
1073,1075
1073,1076
1073,1077
1073,1078
1073,1084
1073,1085
1073,1088
1073,1089
1073,1094
1073,1095
1073,1096
1073,1097
1073,1098
1073,1099
1073,1100
1073,1101
1073,1102
1073,1103
1073,1104
1073,1105
1073,1106
1073,1107
1073,1109
1073,1112
1073,1113
1073,1114
1073,1115
1073,1119
1073,1120
1073,1124
1073,1125
1073,1128
1073,1129
1073,1130
1073,1131
1073,1132
1073,1133
1073,1134
1073,1137
1073,1138
1073,1141
1073,1142
1073,1143
1073,1144
1073,1145
1073,1146
1073,1149
1073,1150
1073,1151
1073,1152
1073,1153
1073,1160
1073,1161
1073,1163
1073,1165
1073,1166
1073,1167
1073,1168
1073,1169
1073,1170
1073,1171
1073,1172
1073,1173
1073,1176
1073,1177
1073,1180
1073,1181
1073,1182
1073,1188
1073,1189
1073,1190
1073,1196
1073,1197
1073,1198
1073,1199
1073,1200
1073,1202
1073,1203
1073,1204
1073,1205
1073,1206
1073,1208
1073,1209
1073,1211
1073,1217
1073,1225
1074,1075
1074,1076
1074,1077
1074,1078
1074,1084
1074,1085
1074,1088
1074,1089
1074,1094
1074,1095
1074,1096
1074,1097
1074,1098
1074,1099
1074,1100
1074,1101
1074,1102
1074,1103
1074,1104
1074,1105
1074,1106
1074,1107
1074,1109
1074,1112
1074,1113
1074,1114
1074,1115
1074,1119
1074,1120
1074,1124
1074,1125
1074,1128
1074,1129
1074,1130
1074,1131
1074,1132
1074,1133
1074,1134
1074,1137
1074,1138
1074,1141
1074,1142
1074,1143
1074,1144
1074,1145
1074,1146
1074,1149
1074,1150
1074,1151
1074,1152
1074,1153
1074,1160
1074,1161
1074,1163
1074,1165
1074,1166
1074,1167
1074,1168
1074,1169
1074,1170
1074,1171
1074,1172
1074,1173
1074,1176
1074,1177
1074,1180
1074,1181
1074,1182
1074,1188
1074,1189
1074,1190
1074,1196
1074,1197
1074,1198
1074,1199
1074,1200
1074,1202
1074,1203
1074,1204
1074,1205
1074,1206
1074,1208
1074,1209
1074,1211
1074,1217
1074,1225
1075,1076
1075,1077
1075,1078
1075,1084
1075,1085
1075,1088
1075,1089
1075,1094
1075,1095
1075,1096
1075,1097
1075,1098
1075,1099
1075,1100
1075,1101
1075,1102
1075,1103
1075,1104
1075,1105
1075,1106
1075,1107
1075,1109
1075,1112
1075,1113
1075,1114
1075,1115
1075,1119
1075,1120
1075,1124
1075,1125
1075,1128
1075,1129
1075,1130
1075,1131
1075,1132
1075,1133
1075,1134
1075,1137
1075,1138
1075,1141
1075,1142
1075,1143
1075,1144
1075,1145
1075,1146
1075,1149
1075,1150
1075,1151
1075,1152
1075,1153
1075,1160
1075,1161
1075,1163
1075,1165
1075,1166
1075,1167
1075,1168
1075,1169
1075,1170
1075,1171
1075,1172
1075,1173
1075,1176
1075,1177
1075,1180
1075,1181
1075,1182
1075,1188
1075,1189
1075,1190
1075,1196
1075,1197
1075,1198
1075,1199
1075,1200
1075,1202
1075,1203
1075,1204
1075,1205
1075,1206
1075,1208
1075,1209
1075,1211
1075,1217
1075,1225
1076,1077
1076,1078
1076,1084
1076,1085
1076,1088
1076,1089
1076,1094
1076,1095
1076,1096
1076,1097
1076,1098
1076,1099
1076,1100
1076,1101
1076,1102
1076,1103
1076,1104
1076,1105
1076,1106
1076,1107
1076,1109
1076,1112
1076,1113
1076,1114
1076,1115
1076,1119
1076,1120
1076,1124
1076,1125
1076,1128
1076,1129
1076,1130
1076,1131
1076,1132
1076,1133
1076,1134
1076,1137
1076,1138
1076,1141
1076,1142
1076,1143
1076,1144
1076,1145
1076,1146
1076,1149
1076,1150
1076,1151
1076,1152
1076,1153
1076,1160
1076,1161
1076,1163
1076,1165
1076,1166
1076,1167
1076,1168
1076,1169
1076,1170
1076,1171
1076,1172
1076,1173
1076,1176
1076,1177
1076,1180
1076,1181
1076,1182
1076,1188
1076,1189
1076,1190
1076,1196
1076,1197
1076,1198
1076,1199
1076,1200
1076,1202
1076,1203
1076,1204
1076,1205
1076,1206
1076,1208
1076,1209
1076,1211
1076,1217
1076,1225
1077,1078
1077,1084
1077,1085
1077,1088
1077,1089
1077,1094
1077,1095
1077,1096
1077,1097
1077,1098
1077,1099
1077,1100
1077,1101
1077,1102
1077,1103
1077,1104
1077,1105
1077,1106
1077,1107
1077,1109
1077,1112
1077,1113
1077,1114
1077,1115
1077,1119
1077,1120
1077,1124
1077,1125
1077,1128
1077,1129
1077,1130
1077,1131
1077,1132
1077,1133
1077,1134
1077,1137
1077,1138
1077,1141
1077,1142
1077,1143
1077,1144
1077,1145
1077,1146
1077,1149
1077,1150
1077,1151
1077,1152
1077,1153
1077,1160
1077,1161
1077,1163
1077,1165
1077,1166
1077,1167
1077,1168
1077,1169
1077,1170
1077,1171
1077,1172
1077,1173
1077,1176
1077,1177
1077,1180
1077,1181
1077,1182
1077,1188
1077,1189
1077,1190
1077,1196
1077,1197
1077,1198
1077,1199
1077,1200
1077,1202
1077,1203
1077,1204
1077,1205
1077,1206
1077,1208
1077,1209
1077,1211
1077,1217
1077,1225
1078,1084
1078,1085
1078,1088
1078,1089
1078,1094
1078,1095
1078,1096
1078,1097
1078,1098
1078,1099
1078,1100
1078,1101
1078,1102
1078,1103
1078,1104
1078,1105
1078,1106
1078,1107
1078,1109
1078,1112
1078,1113
1078,1114
1078,1115
1078,1119
1078,1120
1078,1124
1078,1125
1078,1128
1078,1129
1078,1130
1078,1131
1078,1132
1078,1133
1078,1134
1078,1137
1078,1138
1078,1141
1078,1142
1078,1143
1078,1144
1078,1145
1078,1146
1078,1149
1078,1150
1078,1151
1078,1152
1078,1153
1078,1160
1078,1161
1078,1163
1078,1165
1078,1166
1078,1167
1078,1168
1078,1169
1078,1170
1078,1171
1078,1172
1078,1173
1078,1176
1078,1177
