[695, 730, 765, 766, 765, 730, 765, 766, 731, 732, 731, 732, 733, 732, 731]
[167, 166, 201, 236, 201, 202, 203, 202, 201, 166, 165, 164, 199, 200, 199]
[588, 623, 658, 657, 622, 657, 656, 655, 620, 619, 584, 583, 584, 585, 584]
[1153, 1154, 1189, 1190, 1225, 1224, 1189, 1224, 1225, 1190, 1155, 1190, 1225, 1224, 1225]
[946, 911, 912, 911, 876, 877, 876, 911, 946, 947, 982, 983, 1018, 1053, 1054]
[811, 810, 845, 846, 847, 882, 881, 882, 847, 882, 917, 952, 951, 986, 985]
[467, 432, 431, 466, 501, 536, 537, 538, 573, 538, 573, 574, 573, 608, 573]
[519, 554, 555, 520, 519, 554, 555, 520, 485, 486, 487, 486, 487, 486, 485]
[1077, 1076, 1041, 1006, 1005, 1040, 1041, 1042, 1043, 1008, 1009, 1010, 1009, 1010, 1009]
[722, 687, 722, 721, 720, 721, 722, 723, 688, 723, 688, 723, 688, 653, 618]
[754, 789, 754, 789, 788, 787, 752, 787, 822, 823, 822, 823, 858, 823, 822]
[648, 683, 682, 681, 682, 647, 646, 645, 680, 681, 680, 715, 716, 717, 718]
[731, 730, 731, 730, 765, 800, 801, 802, 801, 802, 801, 766, 765, 764, 763]
[1021, 986, 1021, 1020, 1021, 1020, 1021, 1056, 1021, 1020, 1021, 1020, 1021, 1022, 987]
[284, 249, 284, 249, 248, 213, 248, 213, 248, 247, 248, 247, 282, 281, 316]
[11, 10, 11, 46, 11, 12, 11, 12, 13, 12, 11, 46, 47, 82, 47]
[747, 782, 781, 746, 745, 746, 711, 712, 711, 676, 675, 640, 641, 640, 639]
[508, 509, 544, 545, 546, 547, 546, 511, 546, 545, 580, 581, 580, 615, 614]
[971, 1006, 1005, 1004, 1039, 1074, 1075, 1074, 1039, 1040, 1005, 1006, 1041, 1076, 1041]
[670, 669, 668, 669, 704, 705, 704, 705, 740, 741, 706, 707, 742, 741, 776]
[958, 993, 1028, 993, 1028, 1029, 994, 1029, 1030, 1065, 1066, 1065, 1066, 1065, 1030]
[566, 565, 600, 601, 602, 637, 602, 567, 532, 567, 532, 567, 566, 565, 600]
[1067, 1066, 1065, 1064, 1063, 1064, 1065, 1030, 1029, 994, 993, 992, 1027, 992, 993]
[802, 837, 838, 873, 872, 837, 802, 837, 872, 871, 906, 907, 906, 907, 908]
[82, 47, 48, 13, 48, 47, 12, 47, 48, 47, 12, 47, 12, 11, 12]
[619, 618, 653, 688, 687, 652, 651, 686, 687, 688, 723, 724, 759, 760, 761]
[553, 552, 517, 516, 517, 482, 483, 518, 519, 554, 589, 554, 553, 588, 553]
[327, 292, 293, 292, 327, 326, 327, 362, 327, 362, 361, 326, 327, 362, 397]
[851, 816, 781, 782, 783, 748, 749, 748, 747, 746, 745, 780, 745, 744, 779]
[462, 497, 532, 497, 496, 461, 460, 459, 458, 423, 424, 425, 460, 495, 530]
[104, 69, 70, 69, 104, 69, 34, 35, 34, 69, 70, 69, 34, 35, 70]
[809, 808, 773, 738, 739, 740, 775, 774, 809, 774, 775, 774, 775, 774, 773]
[657, 656, 691, 690, 725, 726, 727, 692, 691, 692, 691, 726, 691, 690, 725]
[1042, 1041, 1076, 1041, 1006, 1007, 1006, 971, 1006, 1007, 1006, 1041, 1042, 1043, 1044]
[1163, 1128, 1163, 1164, 1129, 1094, 1129, 1094, 1129, 1130, 1095, 1096, 1095, 1130, 1129]
[139, 174, 173, 174, 173, 172, 171, 136, 101, 66, 65, 100, 99, 134, 99]
[166, 201, 166, 167, 202, 237, 236, 235, 234, 235, 234, 199, 200, 235, 234]
[681, 646, 611, 576, 541, 542, 541, 576, 541, 540, 575, 574, 573, 538, 503]
[963, 962, 963, 998, 1033, 1032, 1033, 1034, 1069, 1068, 1067, 1068, 1033, 1034, 999]
[314, 279, 280, 315, 314, 313, 312, 311, 346, 345, 310, 275, 274, 273, 308]
[1131, 1132, 1167, 1132, 1167, 1168, 1167, 1132, 1167, 1132, 1131, 1166, 1165, 1164, 1199]
[787, 788, 753, 752, 717, 682, 681, 680, 645, 644, 609, 574, 573, 572, 571]
[206, 241, 242, 243, 244, 243, 242, 243, 208, 173, 138, 173, 174, 175, 210]
[999, 1034, 1069, 1068, 1033, 1034, 999, 1034, 999, 998, 999, 998, 1033, 1068, 1067]
[807, 772, 771, 772, 737, 702, 737, 736, 771, 806, 807, 842, 843, 808, 843]
[1106, 1071, 1036, 1035, 1000, 1035, 1034, 1035, 1036, 1001, 1036, 1071, 1072, 1037, 1002]
[1003, 1002, 1001, 1000, 1001, 1002, 1037, 1072, 1071, 1036, 1071, 1106, 1105, 1104, 1103]
[333, 334, 299, 300, 335, 334, 333, 368, 403, 402, 367, 366, 331, 332, 331]
[948, 947, 948, 947, 948, 913, 912, 947, 912, 947, 946, 911, 912, 877, 878]
[672, 673, 638, 637, 638, 673, 674, 709, 708, 743, 708, 673, 672, 673, 708]
[1211, 1212, 1211, 1212, 1211, 1210, 1211, 1176, 1177, 1176, 1177, 1142, 1177, 1142, 1141]
[1188, 1189, 1188, 1187, 1152, 1187, 1222, 1223, 1222, 1187, 1152, 1153, 1154, 1189, 1190]
[764, 763, 728, 693, 658, 659, 694, 659, 624, 589, 588, 553, 552, 551, 550]
[331, 332, 367, 368, 367, 366, 367, 366, 331, 366, 331, 330, 365, 330, 295]
[688, 689, 724, 689, 724, 759, 724, 689, 654, 619, 620, 585, 620, 621, 622]
[367, 368, 333, 334, 369, 334, 299, 264, 263, 298, 263, 264, 265, 230, 195]
[1121, 1086, 1051, 1086, 1051, 1052, 1053, 1054, 1019, 1018, 1053, 1052, 1051, 1016, 1017]
[208, 173, 174, 173, 208, 173, 174, 139, 174, 209, 208, 209, 210, 175, 174]
[552, 587, 552, 517, 516, 481, 516, 515, 550, 551, 516, 481, 482, 447, 446]
[709, 708, 707, 706, 705, 740, 739, 740, 705, 670, 671, 706, 671, 706, 705]
[1119, 1084, 1083, 1084, 1119, 1120, 1155, 1190, 1155, 1154, 1155, 1190, 1155, 1120, 1085]
[1181, 1180, 1215, 1216, 1181, 1182, 1181, 1182, 1217, 1216, 1215, 1214, 1215, 1180, 1181]
[216, 251, 252, 217, 182, 183, 218, 219, 184, 219, 218, 219, 218, 219, 220]
[892, 891, 856, 855, 820, 819, 854, 853, 818, 819, 820, 785, 750, 749, 750]
[458, 459, 494, 493, 458, 493, 492, 493, 492, 457, 422, 423, 458, 493, 458]
[431, 430, 431, 396, 431, 396, 361, 362, 397, 396, 395, 360, 325, 360, 359]
[350, 385, 420, 419, 454, 489, 524, 525, 524, 489, 454, 455, 420, 455, 420]
[365, 364, 399, 364, 329, 294, 329, 330, 365, 364, 399, 400, 401, 436, 435]
[532, 531, 530, 529, 528, 493, 494, 529, 494, 495, 494, 493, 528, 527, 528]
[924, 923, 888, 889, 888, 853, 888, 887, 852, 851, 850, 849, 884, 883, 884]
[397, 432, 397, 396, 395, 360, 359, 358, 393, 394, 393, 392, 393, 428, 429]
[580, 581, 616, 651, 686, 721, 756, 721, 686, 687, 652, 687, 686, 687, 686]
[275, 276, 275, 276, 275, 274, 239, 238, 273, 238, 239, 274, 275, 274, 239]
[951, 986, 987, 986, 985, 1020, 985, 984, 1019, 1054, 1019, 1020, 985, 984, 983]
[246, 281, 282, 317, 282, 317, 352, 317, 318, 283, 248, 283, 282, 317, 318]
[827, 826, 861, 860, 859, 860, 895, 896, 861, 896, 861, 862, 827, 862, 863]
[608, 607, 608, 573, 538, 573, 572, 571, 572, 537, 502, 503, 504, 505, 504]
[345, 344, 379, 380, 379, 380, 345, 310, 345, 310, 311, 310, 275, 240, 275]
[549, 548, 549, 584, 585, 586, 551, 552, 587, 588, 553, 588, 589, 554, 589]
[1051, 1052, 1051, 1016, 981, 946, 947, 912, 911, 912, 913, 948, 983, 948, 983]
[835, 870, 905, 940, 905, 940, 905, 904, 905, 940, 975, 974, 973, 938, 937]
[656, 691, 690, 655, 690, 691, 690, 655, 654, 653, 652, 653, 652, 687, 688]
[512, 477, 476, 477, 478, 479, 514, 549, 548, 547, 582, 583, 582, 547, 546]
[829, 828, 827, 828, 829, 828, 829, 794, 759, 758, 723, 758, 757, 756, 755]
[542, 543, 542, 541, 540, 539, 504, 469, 468, 469, 470, 469, 470, 505, 540]
[1195, 1160, 1161, 1160, 1161, 1160, 1195, 1194, 1193, 1158, 1193, 1194, 1159, 1160, 1161]
[4, 39, 4, 5, 6, 5, 6, 41, 76, 77, 42, 43, 78, 113, 148]
[957, 992, 957, 956, 955, 954, 919, 884, 883, 848, 847, 882, 917, 882, 883]
[966, 1001, 1000, 999, 1034, 999, 1034, 1069, 1070, 1071, 1072, 1107, 1142, 1107, 1108]
[856, 857, 822, 857, 858, 893, 892, 857, 858, 857, 892, 893, 894, 929, 928]
[291, 292, 291, 290, 255, 220, 221, 256, 291, 292, 291, 326, 327, 292, 257]
[582, 581, 582, 547, 582, 581, 616, 617, 652, 651, 616, 651, 686, 687, 686]
[1004, 1039, 1074, 1073, 1108, 1109, 1110, 1111, 1146, 1147, 1148, 1147, 1112, 1077, 1042]
[1126, 1161, 1196, 1197, 1196, 1197, 1162, 1197, 1196, 1161, 1162, 1127, 1092, 1127, 1162]
[880, 845, 844, 879, 844, 809, 810, 845, 880, 845, 846, 881, 882, 917, 952]
[687, 686, 685, 720, 719, 720, 755, 754, 755, 754, 719, 720, 755, 756, 757]
[145, 110, 111, 110, 109, 144, 143, 178, 143, 108, 143, 178, 143, 108, 109]
[219, 220, 221, 222, 223, 224, 189, 224, 223, 188, 153, 118, 83, 82, 47]
[720, 721, 756, 721, 686, 721, 720, 721, 722, 687, 722, 757, 758, 759, 724]
[841, 876, 841, 842, 807, 842, 843, 844, 843, 842, 877, 912, 911, 912, 947]
[1083, 1084, 1049, 1050, 1085, 1120, 1155, 1120, 1119, 1120, 1155, 1120, 1085, 1084, 1119]
[510, 475, 440, 405, 370, 405, 404, 403, 402, 367, 368, 333, 298, 299, 334]
[174, 173, 172, 207, 206, 171, 136, 171, 172, 173, 208, 207, 172, 173, 174]
[202, 167, 132, 167, 168, 167, 168, 169, 170, 171, 136, 171, 136, 101, 102]
[341, 342, 307, 306, 307, 342, 343, 344, 379, 378, 413, 412, 377, 412, 377]
[235, 236, 201, 200, 201, 200, 235, 236, 271, 270, 271, 272, 307, 308, 343]
[1089, 1088, 1089, 1054, 1055, 1090, 1055, 1020, 985, 950, 915, 950, 951, 952, 917]
[156, 191, 192, 191, 192, 157, 192, 227, 228, 263, 262, 297, 296, 261, 296]
[666, 631, 666, 701, 736, 771, 806, 807, 808, 773, 772, 737, 772, 737, 702]
[825, 860, 859, 860, 859, 894, 929, 894, 859, 858, 893, 928, 893, 858, 859]
[529, 564, 565, 600, 635, 600, 599, 600, 565, 600, 635, 600, 599, 634, 669]
[1178, 1143, 1142, 1177, 1142, 1177, 1142, 1177, 1178, 1179, 1214, 1179, 1144, 1145, 1180]
[115, 80, 45, 10, 11, 10, 11, 10, 11, 46, 47, 12, 13, 14, 49]
[1142, 1143, 1178, 1143, 1108, 1073, 1074, 1039, 1074, 1073, 1074, 1039, 1004, 1005, 1040]
[988, 1023, 1022, 1057, 1022, 987, 986, 1021, 1020, 1019, 1020, 1019, 1020, 985, 950]
[311, 346, 381, 382, 347, 312, 313, 314, 313, 348, 383, 382, 381, 382, 417]
[667, 668, 667, 702, 737, 738, 737, 702, 667, 702, 667, 666, 631, 666, 631]
[961, 960, 961, 962, 963, 962, 961, 960, 959, 960, 959, 960, 995, 1030, 1031]
[828, 827, 828, 827, 792, 757, 756, 755, 790, 825, 824, 859, 824, 825, 826]
[109, 108, 143, 144, 109, 144, 145, 144, 143, 108, 143, 142, 177, 142, 107]
[503, 504, 503, 468, 503, 504, 469, 434, 435, 436, 435, 470, 435, 434, 469]
[906, 905, 904, 905, 940, 939, 974, 1009, 1008, 1043, 1078, 1079, 1080, 1115, 1116]
[889, 854, 855, 890, 925, 924, 925, 890, 891, 926, 927, 962, 927, 892, 857]
[105, 104, 69, 34, 33, 68, 33, 68, 33, 32, 31, 66, 31, 66, 67]
[725, 724, 689, 724, 723, 758, 757, 758, 757, 722, 721, 722, 723, 722, 723]
[1158, 1123, 1158, 1123, 1122, 1087, 1088, 1123, 1124, 1159, 1194, 1193, 1194, 1195, 1196]
[70, 35, 70, 105, 140, 175, 174, 139, 140, 105, 104, 69, 68, 33, 32]
[372, 407, 406, 407, 408, 443, 442, 441, 440, 475, 510, 509, 544, 579, 580]
[1076, 1077, 1078, 1043, 1042, 1041, 1042, 1007, 972, 971, 972, 971, 1006, 1007, 1042]
[627, 592, 557, 556, 557, 556, 555, 590, 589, 624, 625, 624, 623, 588, 587]
[1012, 977, 976, 1011, 1010, 1011, 1010, 1009, 1010, 975, 974, 939, 938, 939, 974]
[282, 283, 318, 283, 248, 213, 214, 213, 248, 213, 178, 143, 142, 141, 106]
[959, 994, 959, 994, 995, 960, 995, 994, 993, 992, 957, 956, 957, 992, 1027]
[97, 132, 133, 132, 97, 62, 27, 26, 25, 60, 61, 60, 25, 60, 95]
[14, 15, 50, 15, 16, 51, 86, 51, 50, 51, 50, 49, 14, 13, 12]
[528, 493, 494, 529, 564, 529, 530, 529, 564, 529, 530, 565, 530, 565, 566]
[831, 796, 761, 726, 725, 724, 723, 724, 723, 722, 723, 688, 687, 652, 651]
[415, 450, 415, 416, 415, 416, 451, 486, 485, 484, 483, 448, 447, 412, 411]
[79, 114, 149, 150, 149, 184, 185, 150, 151, 152, 153, 154, 189, 154, 153]
[1080, 1081, 1046, 1047, 1046, 1011, 1012, 977, 976, 941, 942, 943, 944, 945, 944]
[370, 371, 406, 407, 442, 477, 476, 477, 476, 475, 476, 475, 474, 475, 476]
[1052, 1017, 1052, 1087, 1086, 1087, 1122, 1121, 1122, 1157, 1156, 1157, 1122, 1121, 1122]
[375, 410, 375, 410, 411, 376, 375, 374, 373, 372, 373, 374, 373, 374, 373]
[926, 925, 960, 925, 890, 925, 890, 855, 856, 891, 856, 891, 926, 927, 962]
[589, 590, 555, 554, 553, 518, 517, 516, 481, 482, 483, 484, 449, 450, 451]
[287, 286, 285, 284, 285, 320, 319, 318, 283, 318, 319, 318, 317, 318, 319]
[267, 302, 303, 268, 269, 270, 235, 236, 201, 236, 237, 272, 237, 236, 237]
[74, 75, 74, 109, 110, 109, 144, 109, 110, 111, 76, 75, 76, 77, 76]
[3, 4, 3, 38, 3, 4, 3, 2, 1, 2, 3, 38, 39, 4, 3]
[676, 675, 674, 675, 676, 675, 676, 711, 712, 713, 678, 713, 714, 749, 714]
[466, 465, 500, 535, 534, 569, 568, 533, 534, 535, 570, 605, 604, 605, 570]
[617, 582, 617, 616, 615, 650, 649, 650, 615, 650, 651, 652, 651, 650, 615]
[919, 954, 955, 920, 921, 886, 885, 886, 885, 884, 849, 814, 849, 814, 815]
[296, 261, 226, 227, 262, 263, 228, 193, 194, 195, 230, 195, 196, 197, 196]
[845, 810, 845, 844, 809, 774, 773, 772, 807, 806, 771, 772, 807, 808, 843]
[218, 219, 220, 185, 150, 149, 148, 183, 148, 183, 218, 183, 218, 219, 254]
[692, 693, 658, 659, 624, 623, 624, 589, 554, 555, 590, 589, 588, 553, 588]
[452, 451, 416, 415, 380, 345, 310, 311, 346, 381, 380, 345, 380, 381, 416]
[269, 270, 269, 270, 269, 234, 235, 200, 165, 130, 129, 164, 165, 130, 95]
[749, 750, 751, 786, 787, 822, 857, 822, 857, 856, 821, 822, 787, 786, 751]
[516, 515, 516, 551, 586, 621, 586, 621, 656, 657, 622, 587, 588, 623, 588]
[19, 20, 19, 18, 19, 18, 17, 52, 51, 50, 51, 16, 15, 16, 17]
[1109, 1074, 1039, 1040, 1005, 1040, 1039, 1040, 1039, 1038, 1037, 1036, 1035, 1000, 999]
[859, 858, 893, 928, 963, 928, 927, 928, 927, 926, 925, 890, 889, 890, 855]
[1063, 1098, 1063, 1098, 1133, 1168, 1167, 1168, 1203, 1168, 1169, 1134, 1099, 1098, 1099]
[803, 768, 767, 768, 803, 802, 837, 872, 871, 906, 905, 940, 939, 940, 905]
[769, 768, 767, 766, 731, 696, 731, 730, 765, 764, 763, 764, 765, 766, 767]
[1009, 1008, 1043, 1044, 1043, 1078, 1077, 1078, 1079, 1078, 1077, 1112, 1077, 1076, 1075]
[790, 791, 756, 791, 790, 755, 754, 755, 790, 825, 824, 859, 858, 857, 892]
[245, 280, 245, 280, 315, 280, 315, 314, 315, 280, 245, 280, 315, 350, 315]
[250, 249, 284, 249, 214, 179, 144, 179, 214, 215, 250, 285, 284, 249, 248]
[799, 798, 797, 832, 797, 762, 797, 796, 831, 796, 797, 798, 799, 800, 799]
[335, 300, 301, 266, 231, 230, 195, 230, 265, 230, 195, 194, 193, 228, 227]
[1097, 1132, 1131, 1132, 1133, 1168, 1203, 1202, 1201, 1166, 1165, 1164, 1129, 1130, 1095]
[618, 653, 688, 723, 724, 759, 760, 795, 796, 795, 796, 795, 794, 759, 794]
[80, 45, 10, 11, 46, 47, 46, 45, 44, 43, 42, 7, 8, 9, 10]
[868, 833, 868, 903, 938, 903, 868, 869, 868, 903, 868, 867, 832, 831, 832]
[899, 900, 901, 900, 901, 866, 831, 866, 831, 866, 865, 900, 865, 864, 899]
[955, 920, 955, 956, 957, 956, 991, 992, 1027, 992, 957, 956, 991, 990, 991]
[699, 734, 769, 770, 769, 768, 803, 838, 803, 768, 803, 804, 769, 734, 733]
[1108, 1073, 1072, 1107, 1106, 1105, 1070, 1069, 1068, 1067, 1102, 1103, 1138, 1103, 1068]
[816, 781, 782, 817, 782, 747, 782, 817, 816, 781, 746, 745, 744, 779, 780]
[121, 122, 121, 86, 121, 122, 157, 192, 191, 156, 191, 156, 121, 120, 121]
[301, 302, 303, 304, 305, 304, 269, 234, 235, 236, 237, 272, 307, 308, 273]
[953, 952, 953, 954, 919, 918, 953, 954, 955, 954, 955, 954, 953, 988, 989]
[1192, 1157, 1156, 1121, 1156, 1121, 1156, 1121, 1086, 1087, 1122, 1123, 1124, 1125, 1126]
[214, 213, 178, 213, 214, 215, 216, 181, 180, 215, 214, 215, 250, 249, 250]
[723, 758, 723, 724, 689, 690, 725, 690, 655, 656, 657, 658, 693, 728, 693]
[460, 495, 460, 495, 460, 459, 424, 425, 460, 459, 424, 423, 388, 423, 424]
[866, 867, 902, 867, 866, 865, 864, 829, 864, 899, 864, 899, 898, 933, 968]
[1014, 1049, 1014, 1049, 1048, 1047, 1048, 1013, 978, 977, 978, 943, 978, 979, 944]
[308, 343, 378, 377, 378, 377, 342, 377, 342, 341, 376, 375, 410, 409, 410]
[215, 250, 215, 250, 215, 214, 179, 214, 249, 214, 249, 250, 249, 214, 213]
[482, 447, 482, 447, 482, 517, 482, 483, 482, 481, 516, 481, 446, 447, 448]
[197, 196, 231, 266, 267, 266, 301, 302, 301, 300, 335, 336, 335, 300, 265]
[635, 634, 635, 600, 601, 636, 637, 638, 637, 602, 637, 672, 707, 742, 707]
[1210, 1175, 1174, 1173, 1138, 1173, 1172, 1173, 1138, 1103, 1102, 1103, 1068, 1033, 998]
[1110, 1109, 1110, 1145, 1110, 1145, 1146, 1111, 1076, 1041, 1076, 1041, 1042, 1007, 1008]
[385, 350, 349, 348, 383, 382, 381, 416, 451, 416, 381, 380, 381, 382, 417]
[842, 807, 842, 807, 808, 843, 844, 809, 774, 775, 774, 809, 844, 845, 810]
[132, 131, 130, 165, 164, 199, 164, 165, 164, 129, 94, 59, 24, 25, 60]
[779, 780, 745, 744, 709, 710, 675, 640, 675, 676, 675, 674, 673, 674, 675]
[112, 113, 114, 113, 148, 113, 148, 113, 112, 147, 148, 113, 112, 77, 112]
[650, 651, 686, 651, 686, 651, 616, 615, 650, 615, 614, 613, 578, 577, 578]
[665, 664, 665, 700, 735, 770, 769, 770, 735, 770, 769, 804, 805, 770, 735]
[434, 469, 434, 435, 400, 401, 402, 401, 436, 437, 438, 403, 402, 403, 438]
[6, 5, 6, 7, 42, 43, 42, 43, 44, 43, 44, 9, 10, 11, 46]
[577, 542, 541, 506, 507, 472, 473, 472, 471, 472, 507, 542, 507, 472, 437]
[479, 444, 479, 444, 409, 408, 407, 372, 407, 408, 373, 372, 337, 372, 371]
[295, 260, 261, 226, 225, 224, 189, 188, 153, 154, 189, 188, 153, 188, 187]
[840, 875, 874, 909, 874, 875, 910, 945, 944, 909, 910, 875, 910, 875, 840]
[584, 585, 584, 549, 548, 547, 512, 547, 582, 583, 618, 617, 582, 617, 616]
[978, 977, 1012, 977, 942, 977, 942, 977, 1012, 1011, 1010, 975, 1010, 975, 974]
[1034, 1033, 1034, 1069, 1034, 1033, 998, 1033, 998, 997, 1032, 1067, 1068, 1067, 1032]
[944, 909, 910, 909, 874, 909, 908, 873, 838, 837, 872, 907, 872, 907, 908]
[369, 370, 369, 404, 403, 438, 403, 402, 437, 472, 473, 508, 509, 474, 475]
[759, 760, 795, 794, 829, 864, 863, 864, 899, 864, 863, 898, 899, 864, 863]
[911, 876, 841, 842, 877, 842, 807, 808, 843, 842, 843, 878, 913, 914, 949]
[45, 44, 9, 44, 79, 44, 9, 44, 45, 10, 45, 44, 43, 44, 43]
[142, 141, 176, 211, 212, 247, 212, 247, 282, 317, 282, 247, 246, 211, 246]
[210, 245, 210, 245, 210, 209, 210, 175, 210, 209, 174, 139, 104, 139, 174]
[1041, 1042, 1041, 1042, 1043, 1044, 1079, 1044, 1079, 1114, 1115, 1114, 1115, 1150, 1115]
[629, 664, 699, 700, 665, 630, 595, 594, 629, 628, 627, 628, 593, 558, 557]
[270, 269, 270, 305, 270, 235, 236, 201, 202, 201, 202, 167, 202, 201, 236]
[430, 429, 428, 429, 394, 393, 428, 463, 498, 533, 534, 569, 534, 535, 500]
[1120, 1085, 1084, 1085, 1050, 1049, 1048, 1049, 1048, 1047, 1012, 1047, 1012, 1011, 976]
[347, 346, 381, 346, 345, 344, 343, 308, 309, 344, 379, 378, 343, 342, 343]
[853, 888, 923, 922, 921, 920, 955, 954, 953, 918, 919, 954, 919, 954, 989]
[352, 353, 352, 387, 422, 421, 422, 387, 388, 387, 422, 387, 422, 421, 386]
[575, 576, 575, 576, 541, 576, 541, 540, 575, 540, 541, 542, 543, 578, 543]
[865, 830, 865, 900, 899, 864, 899, 900, 865, 830, 831, 866, 901, 936, 935]
[543, 544, 545, 510, 545, 580, 581, 580, 579, 614, 613, 612, 613, 614, 613]
[405, 370, 405, 370, 369, 370, 335, 300, 265, 266, 267, 302, 337, 302, 337]
[86, 87, 52, 53, 52, 17, 18, 17, 52, 51, 50, 15, 16, 15, 16]
[941, 940, 941, 976, 1011, 1010, 975, 976, 977, 978, 943, 908, 873, 874, 873]
[739, 738, 703, 702, 667, 632, 667, 668, 669, 634, 635, 600, 635, 634, 669]
[43, 8, 43, 44, 9, 10, 11, 10, 9, 8, 7, 8, 9, 10, 11]
[494, 495, 530, 531, 496, 495, 494, 529, 564, 563, 598, 599, 600, 565, 564]
[277, 278, 313, 314, 279, 314, 349, 350, 315, 314, 315, 280, 279, 244, 209]
[255, 254, 255, 254, 289, 290, 255, 290, 255, 220, 219, 218, 183, 218, 253]
[1104, 1139, 1138, 1173, 1208, 1207, 1206, 1205, 1204, 1203, 1204, 1169, 1168, 1203, 1168]
[212, 177, 212, 247, 246, 247, 212, 211, 176, 177, 178, 213, 178, 143, 108]
[101, 100, 65, 66, 101, 66, 101, 66, 65, 66, 101, 136, 135, 100, 101]
[565, 564, 599, 634, 633, 632, 633, 598, 597, 632, 597, 632, 667, 668, 669]
[50, 15, 50, 51, 16, 15, 50, 49, 14, 13, 14, 13, 48, 49, 84]
[164, 163, 198, 233, 198, 197, 232, 197, 196, 161, 162, 161, 126, 91, 92]
[329, 330, 331, 330, 329, 328, 363, 364, 365, 364, 365, 366, 331, 296, 297]
[913, 914, 879, 914, 949, 984, 1019, 1054, 1053, 1018, 1017, 982, 1017, 1052, 1087]
[46, 11, 46, 11, 10, 45, 80, 81, 82, 47, 48, 13, 48, 49, 84]
[495, 496, 497, 496, 497, 496, 461, 426, 461, 496, 495, 530, 529, 528, 493]
[413, 378, 343, 344, 379, 378, 413, 412, 411, 410, 445, 444, 479, 480, 515]
[976, 1011, 1012, 977, 1012, 1047, 1082, 1081, 1080, 1079, 1044, 1079, 1114, 1079, 1080]
[487, 452, 451, 450, 451, 486, 487, 452, 451, 452, 453, 452, 487, 486, 487]
[838, 803, 804, 805, 840, 805, 770, 735, 770, 805, 840, 805, 840, 805, 770]
[1177, 1176, 1175, 1140, 1175, 1210, 1209, 1174, 1139, 1174, 1139, 1104, 1105, 1140, 1105]
[278, 277, 278, 279, 314, 315, 350, 385, 420, 419, 384, 385, 420, 385, 350]
[1174, 1139, 1104, 1103, 1138, 1103, 1104, 1105, 1104, 1069, 1104, 1139, 1138, 1103, 1102]
[679, 678, 679, 644, 643, 608, 643, 678, 679, 678, 677, 678, 713, 678, 713]
[87, 52, 87, 122, 157, 192, 227, 226, 191, 190, 155, 190, 191, 226, 225]
[381, 382, 381, 346, 345, 380, 379, 378, 379, 344, 309, 344, 343, 308, 309]
[162, 197, 196, 197, 232, 197, 232, 267, 232, 231, 230, 265, 300, 301, 336]
[241, 240, 205, 170, 171, 136, 135, 134, 169, 134, 99, 134, 169, 134, 135]
[750, 749, 714, 679, 680, 679, 678, 713, 714, 679, 678, 713, 748, 747, 712]
[51, 16, 17, 18, 19, 54, 89, 88, 87, 86, 87, 52, 51, 16, 15]
[1092, 1093, 1094, 1095, 1130, 1165, 1166, 1165, 1130, 1129, 1094, 1095, 1060, 1059, 1024]
[41, 6, 41, 6, 7, 42, 41, 40, 41, 6, 5, 4, 5, 4, 39]
[143, 142, 141, 106, 71, 36, 71, 106, 141, 176, 177, 178, 213, 178, 143]
[847, 882, 881, 916, 917, 952, 953, 988, 989, 954, 953, 954, 955, 990, 955]
[620, 621, 586, 551, 552, 553, 552, 587, 552, 553, 552, 517, 516, 517, 516]
[945, 980, 1015, 1050, 1015, 1050, 1049, 1048, 1013, 978, 979, 980, 945, 910, 945]
[489, 488, 453, 452, 451, 416, 417, 382, 381, 382, 347, 348, 383, 384, 419]
[183, 182, 183, 218, 183, 182, 147, 112, 147, 146, 181, 146, 147, 146, 147]
[1074, 1039, 1038, 1073, 1074, 1075, 1040, 1005, 970, 1005, 1006, 1041, 1042, 1007, 972]
[520, 485, 486, 451, 416, 381, 416, 451, 486, 451, 450, 451, 486, 485, 486]
[94, 129, 164, 165, 130, 165, 130, 165, 200, 201, 200, 235, 200, 201, 236]
[128, 127, 128, 93, 58, 57, 92, 127, 162, 127, 162, 127, 128, 127, 128]
[758, 757, 758, 793, 828, 827, 828, 827, 826, 791, 790, 789, 754, 719, 720]
[697, 732, 731, 730, 729, 764, 763, 764, 763, 728, 693, 694, 693, 692, 693]
[165, 200, 165, 200, 235, 200, 165, 200, 235, 234, 199, 164, 199, 200, 165]
[974, 973, 1008, 1007, 972, 937, 902, 903, 938, 939, 974, 973, 938, 973, 1008]
[591, 590, 625, 626, 591, 626, 661, 626, 591, 556, 555, 554, 555, 520, 519]
[1072, 1037, 1038, 1003, 1002, 1037, 1038, 1037, 1038, 1073, 1108, 1143, 1178, 1177, 1176]
[433, 432, 397, 362, 361, 326, 361, 396, 431, 466, 467, 468, 433, 398, 433]
[763, 764, 729, 728, 727, 726, 727, 692, 727, 726, 725, 760, 725, 726, 725]
[1144, 1143, 1178, 1179, 1180, 1215, 1180, 1215, 1180, 1215, 1216, 1217, 1218, 1217, 1218]
[1064, 1065, 1064, 1029, 1030, 995, 960, 925, 960, 961, 926, 927, 892, 857, 822]
[226, 191, 156, 157, 192, 157, 192, 193, 158, 157, 158, 123, 122, 123, 88]
