[1134, 1135, 1100, 1135, 1100, 1101, 1102, 1067, 1068, 1069, 1104, 1103, 1138, 1173, 1172, 1207, 1208, 1209, 1210]
[796, 797, 796, 797, 796, 797, 762, 727, 692, 657, 622, 657, 656, 655, 656, 657, 658, 623, 588]
[948, 947, 948, 913, 912, 877, 842, 843, 878, 913, 912, 947, 912, 947, 946, 981, 982, 947, 946]
[784, 785, 786, 785, 750, 785, 750, 785, 750, 715, 716, 681, 680, 715, 714, 679, 680, 681, 716]
[739, 774, 739, 704, 739, 740, 741, 742, 743, 742, 777, 778, 813, 812, 813, 778, 813, 814, 815]
[444, 479, 480, 445, 446, 481, 480, 515, 480, 479, 514, 479, 514, 513, 514, 549, 548, 549, 548]
[1108, 1109, 1110, 1075, 1076, 1111, 1110, 1111, 1076, 1041, 1042, 1041, 1042, 1043, 1044, 1009, 1010, 1009, 1008]
[866, 831, 830, 831, 832, 833, 868, 867, 868, 903, 938, 903, 868, 833, 832, 867, 868, 867, 902]
[518, 483, 484, 519, 484, 485, 484, 483, 484, 519, 518, 517, 518, 483, 448, 447, 446, 411, 410]
[598, 599, 634, 669, 670, 705, 740, 739, 704, 705, 704, 703, 702, 703, 702, 701, 702, 667, 702]
[83, 82, 117, 118, 117, 116, 117, 118, 119, 120, 121, 122, 157, 156, 121, 86, 87, 122, 123]
[982, 947, 912, 877, 842, 877, 876, 877, 912, 913, 878, 879, 844, 845, 810, 845, 844, 879, 844]
[1116, 1117, 1152, 1187, 1152, 1151, 1116, 1117, 1116, 1151, 1152, 1153, 1188, 1187, 1186, 1187, 1186, 1151, 1152]
[123, 158, 123, 88, 87, 52, 87, 88, 53, 52, 53, 52, 87, 86, 121, 122, 87, 88, 53]
[408, 443, 442, 477, 512, 511, 546, 547, 548, 583, 548, 513, 512, 511, 512, 511, 476, 511, 510]
[195, 196, 195, 160, 195, 196, 195, 230, 231, 266, 265, 264, 299, 264, 265, 300, 301, 300, 301]
[52, 87, 86, 121, 122, 121, 86, 51, 50, 49, 48, 13, 48, 49, 84, 49, 48, 47, 12]
[1047, 1048, 1083, 1118, 1119, 1120, 1155, 1154, 1119, 1120, 1085, 1120, 1119, 1118, 1153, 1188, 1223, 1224, 1225]
[522, 521, 520, 555, 590, 589, 554, 589, 588, 623, 658, 693, 692, 691, 692, 657, 658, 693, 692]
[757, 792, 791, 756, 721, 756, 757, 756, 755, 720, 719, 718, 753, 752, 717, 716, 715, 750, 751]
[981, 946, 947, 948, 913, 878, 879, 878, 877, 912, 913, 914, 879, 878, 913, 878, 877, 876, 911]
[875, 840, 805, 840, 805, 840, 839, 838, 839, 840, 875, 910, 909, 910, 909, 908, 909, 874, 839]
[852, 887, 852, 817, 816, 781, 816, 817, 818, 783, 748, 783, 784, 785, 750, 785, 820, 785, 786]
[692, 657, 692, 657, 622, 621, 586, 621, 586, 585, 550, 515, 516, 481, 480, 445, 446, 481, 480]
[840, 839, 804, 805, 804, 803, 838, 873, 908, 907, 872, 837, 802, 837, 838, 839, 838, 837, 838]
[90, 91, 92, 127, 92, 93, 58, 93, 58, 57, 92, 127, 92, 127, 92, 57, 92, 57, 92]
[959, 958, 993, 992, 993, 992, 957, 958, 923, 888, 887, 922, 921, 956, 991, 992, 1027, 1062, 1097]
[349, 350, 385, 384, 419, 384, 385, 420, 455, 490, 489, 488, 523, 522, 557, 592, 591, 626, 625]
[481, 480, 481, 480, 481, 482, 517, 552, 587, 552, 551, 550, 549, 584, 619, 620, 619, 620, 619]
[618, 619, 584, 549, 514, 513, 478, 443, 408, 373, 338, 337, 336, 335, 300, 301, 300, 301, 300]
[362, 361, 396, 361, 396, 397, 398, 397, 396, 361, 362, 397, 398, 399, 398, 363, 328, 327, 362]
[223, 188, 189, 224, 189, 190, 191, 226, 225, 260, 261, 260, 261, 226, 261, 226, 227, 262, 263]
[858, 859, 894, 929, 894, 893, 894, 895, 930, 929, 964, 965, 966, 1001, 1002, 1003, 968, 1003, 1004]
[709, 708, 707, 706, 707, 706, 671, 706, 741, 776, 777, 812, 811, 810, 811, 812, 811, 810, 811]
[200, 235, 234, 199, 234, 269, 234, 199, 234, 235, 270, 271, 306, 307, 306, 307, 342, 377, 412]
[759, 794, 795, 760, 795, 794, 759, 760, 725, 726, 761, 726, 761, 726, 727, 692, 727, 726, 761]
[450, 485, 450, 449, 484, 449, 448, 449, 414, 379, 380, 381, 380, 379, 344, 345, 310, 309, 274]
[643, 678, 713, 712, 711, 710, 709, 710, 709, 708, 709, 710, 709, 710, 675, 710, 711, 712, 747]
[1003, 1004, 1005, 1040, 1005, 1006, 1007, 972, 937, 902, 937, 936, 971, 970, 971, 1006, 971, 972, 937]
[723, 688, 687, 652, 687, 686, 687, 722, 687, 722, 721, 686, 721, 686, 687, 686, 651, 686, 721]
[1008, 1009, 1010, 975, 940, 905, 906, 871, 872, 871, 906, 941, 940, 941, 976, 941, 906, 905, 940]
[219, 218, 183, 182, 183, 184, 183, 148, 113, 114, 113, 148, 147, 182, 181, 216, 251, 286, 251]
[61, 60, 25, 26, 61, 62, 97, 62, 63, 62, 61, 96, 131, 166, 165, 166, 201, 236, 237]
[1095, 1094, 1059, 1024, 1059, 1094, 1059, 1024, 989, 990, 955, 956, 957, 992, 991, 990, 991, 1026, 1025]
[682, 681, 682, 647, 646, 647, 648, 683, 682, 683, 648, 649, 684, 683, 718, 717, 716, 751, 750]
[19, 18, 17, 16, 15, 50, 85, 84, 49, 14, 13, 48, 83, 84, 119, 154, 119, 84, 49]
[1223, 1222, 1187, 1222, 1223, 1222, 1221, 1186, 1185, 1150, 1149, 1114, 1113, 1078, 1043, 1008, 1009, 1008, 1043]
[873, 908, 873, 838, 839, 838, 803, 802, 837, 802, 767, 766, 765, 766, 731, 730, 765, 766, 765]
[86, 121, 122, 87, 52, 51, 16, 17, 16, 51, 52, 17, 52, 51, 50, 49, 84, 119, 154]
[320, 355, 356, 357, 392, 357, 392, 357, 322, 323, 322, 321, 322, 357, 358, 359, 360, 395, 360]
[16, 51, 16, 51, 86, 121, 122, 123, 158, 193, 192, 191, 156, 121, 156, 155, 190, 225, 226]
[235, 200, 199, 164, 163, 164, 129, 130, 131, 130, 165, 130, 95, 130, 131, 96, 97, 96, 131]
[902, 867, 902, 903, 868, 833, 834, 869, 834, 799, 798, 833, 834, 833, 868, 867, 868, 903, 868]
[946, 981, 1016, 981, 946, 947, 946, 911, 876, 911, 912, 877, 912, 911, 876, 911, 946, 911, 946]
[1060, 1061, 1096, 1095, 1096, 1097, 1096, 1097, 1132, 1097, 1096, 1097, 1062, 1097, 1098, 1097, 1132, 1097, 1098]
[1150, 1149, 1150, 1149, 1150, 1115, 1150, 1151, 1150, 1151, 1150, 1115, 1080, 1115, 1150, 1115, 1150, 1151, 1150]
[197, 162, 163, 162, 161, 196, 161, 126, 127, 92, 91, 92, 57, 56, 55, 56, 21, 56, 21]
[318, 353, 354, 353, 388, 389, 424, 459, 424, 389, 354, 389, 354, 353, 354, 353, 388, 423, 422]
[805, 770, 735, 700, 665, 630, 595, 560, 595, 594, 595, 594, 559, 560, 559, 524, 523, 488, 453]
[1006, 1005, 1006, 1007, 1006, 971, 936, 935, 934, 899, 898, 899, 934, 969, 934, 899, 900, 899, 898]
[172, 173, 138, 103, 102, 67, 32, 67, 66, 67, 66, 65, 64, 29, 30, 65, 64, 63, 98]
[122, 123, 88, 53, 88, 123, 124, 159, 160, 125, 160, 159, 194, 159, 194, 229, 264, 265, 300]
[185, 150, 115, 114, 79, 80, 81, 82, 117, 82, 117, 82, 81, 46, 45, 80, 115, 114, 113]
[906, 941, 942, 943, 978, 943, 944, 979, 1014, 1013, 1014, 1049, 1084, 1085, 1120, 1155, 1120, 1155, 1154]
[500, 535, 500, 501, 502, 503, 468, 467, 468, 467, 468, 503, 468, 469, 468, 433, 434, 399, 434]
[151, 152, 153, 118, 153, 188, 187, 188, 187, 222, 223, 222, 223, 222, 221, 220, 219, 220, 219]
[434, 433, 434, 435, 434, 469, 504, 505, 504, 505, 540, 539, 538, 537, 572, 573, 572, 571, 536]
[431, 430, 429, 428, 393, 358, 323, 324, 325, 326, 361, 360, 325, 326, 325, 360, 359, 394, 395]
[597, 596, 561, 562, 597, 596, 561, 596, 631, 632, 631, 632, 597, 596, 631, 596, 597, 598, 563]
[190, 225, 226, 225, 260, 225, 190, 189, 188, 153, 188, 223, 188, 189, 224, 259, 294, 293, 292]
[256, 291, 290, 289, 324, 359, 324, 359, 394, 429, 394, 395, 430, 395, 360, 359, 360, 361, 362]
[517, 518, 553, 554, 589, 590, 555, 556, 521, 486, 521, 520, 521, 522, 523, 488, 523, 522, 521]
[137, 102, 137, 102, 137, 136, 137, 138, 103, 138, 137, 172, 171, 172, 137, 102, 67, 66, 67]
[790, 755, 790, 755, 720, 719, 718, 717, 716, 681, 682, 647, 682, 717, 716, 717, 718, 753, 752]
[1085, 1120, 1085, 1084, 1119, 1120, 1119, 1084, 1085, 1050, 1049, 1050, 1085, 1120, 1085, 1084, 1085, 1120, 1119]
[1214, 1215, 1180, 1215, 1214, 1215, 1180, 1181, 1146, 1145, 1110, 1111, 1112, 1113, 1112, 1077, 1112, 1113, 1148]
[1128, 1163, 1164, 1165, 1166, 1201, 1202, 1203, 1168, 1133, 1132, 1133, 1098, 1099, 1098, 1097, 1098, 1133, 1132]
[439, 474, 439, 404, 405, 370, 371, 372, 371, 406, 371, 372, 371, 372, 407, 408, 373, 408, 409]
[99, 100, 99, 100, 135, 170, 171, 136, 101, 136, 171, 172, 137, 136, 101, 136, 135, 100, 135]
[399, 364, 399, 434, 399, 434, 435, 434, 399, 400, 365, 330, 365, 400, 365, 400, 399, 364, 363]
[1144, 1145, 1180, 1181, 1216, 1181, 1216, 1181, 1180, 1181, 1182, 1147, 1146, 1181, 1146, 1147, 1148, 1147, 1182]
[629, 664, 663, 664, 665, 630, 665, 700, 699, 698, 663, 662, 627, 628, 593, 594, 559, 594, 629]
[350, 385, 384, 349, 314, 349, 384, 419, 454, 455, 490, 525, 560, 525, 560, 595, 560, 525, 490]
[141, 176, 211, 176, 177, 178, 143, 108, 73, 108, 73, 108, 109, 110, 109, 74, 39, 74, 109]
[867, 868, 833, 868, 867, 866, 865, 900, 899, 898, 863, 828, 793, 758, 793, 792, 791, 790, 789]
[1132, 1167, 1168, 1133, 1168, 1167, 1166, 1167, 1202, 1201, 1200, 1199, 1198, 1197, 1162, 1161, 1160, 1159, 1160]
[737, 702, 737, 772, 807, 842, 841, 842, 877, 878, 913, 914, 949, 948, 983, 1018, 983, 984, 985]
[80, 79, 44, 43, 42, 43, 78, 79, 44, 43, 8, 7, 6, 41, 76, 77, 42, 43, 78]
[828, 793, 794, 829, 794, 759, 724, 759, 758, 723, 758, 723, 758, 723, 758, 723, 688, 687, 688]
[894, 895, 860, 859, 894, 929, 964, 963, 962, 997, 996, 997, 1032, 997, 1032, 1031, 1032, 1033, 1034]
[583, 618, 617, 652, 651, 652, 617, 616, 581, 546, 581, 616, 651, 650, 649, 650, 651, 616, 615]
[958, 959, 960, 995, 996, 995, 1030, 1065, 1100, 1101, 1066, 1067, 1032, 1067, 1102, 1137, 1138, 1139, 1174]
[222, 221, 220, 185, 150, 115, 150, 115, 116, 151, 186, 151, 116, 81, 80, 79, 78, 43, 78]
[671, 670, 669, 634, 669, 634, 599, 634, 599, 564, 599, 600, 565, 600, 601, 602, 567, 566, 567]
[1154, 1189, 1188, 1153, 1152, 1187, 1188, 1187, 1186, 1187, 1188, 1189, 1190, 1155, 1190, 1155, 1120, 1155, 1190]
[1022, 1057, 1022, 1023, 988, 987, 1022, 987, 952, 917, 918, 917, 952, 953, 988, 953, 952, 951, 916]
[926, 927, 926, 927, 926, 927, 962, 961, 962, 961, 996, 1031, 1066, 1031, 996, 1031, 1030, 1031, 1032]
[686, 651, 686, 721, 686, 687, 722, 723, 688, 723, 688, 689, 724, 725, 690, 689, 654, 655, 654]
[488, 489, 524, 525, 490, 489, 454, 419, 418, 417, 452, 453, 418, 383, 384, 383, 382, 417, 416]
[961, 962, 997, 1032, 1033, 998, 963, 998, 1033, 1068, 1033, 1034, 1033, 998, 997, 962, 927, 926, 891]
[255, 256, 257, 256, 291, 292, 327, 326, 291, 326, 325, 324, 359, 358, 357, 392, 427, 426, 461]
[1122, 1123, 1158, 1193, 1192, 1157, 1122, 1157, 1192, 1193, 1194, 1159, 1160, 1195, 1194, 1195, 1196, 1197, 1162]
[470, 435, 400, 401, 366, 401, 402, 367, 402, 367, 402, 401, 436, 437, 472, 437, 472, 507, 542]
[423, 424, 389, 388, 389, 424, 459, 494, 495, 460, 425, 426, 425, 460, 495, 460, 461, 426, 391]
[915, 880, 915, 880, 845, 880, 879, 844, 879, 878, 877, 878, 913, 912, 911, 946, 947, 946, 947]
[561, 526, 527, 528, 529, 528, 563, 598, 633, 668, 669, 634, 669, 670, 635, 634, 635, 634, 633]
[23, 58, 57, 56, 57, 58, 57, 92, 127, 126, 127, 128, 93, 58, 59, 94, 95, 60, 25]
[708, 709, 744, 743, 742, 743, 708, 709, 708, 673, 708, 709, 674, 673, 708, 709, 710, 709, 708]
[69, 104, 105, 70, 105, 140, 139, 138, 139, 104, 69, 34, 69, 104, 139, 140, 175, 210, 175]
[1204, 1205, 1204, 1203, 1202, 1201, 1166, 1131, 1132, 1133, 1168, 1169, 1134, 1169, 1170, 1171, 1172, 1173, 1138]
[1115, 1116, 1081, 1080, 1081, 1116, 1081, 1082, 1047, 1012, 1013, 1048, 1047, 1012, 1013, 1014, 1049, 1048, 1047]
[998, 997, 962, 927, 962, 963, 964, 963, 964, 929, 928, 893, 858, 823, 788, 753, 754, 719, 684]
[390, 425, 390, 355, 390, 389, 424, 459, 424, 459, 460, 495, 460, 495, 494, 493, 494, 493, 458]
[311, 276, 277, 278, 277, 276, 275, 276, 275, 276, 277, 276, 275, 276, 275, 274, 239, 204, 169]
[569, 534, 533, 498, 499, 534, 569, 568, 533, 532, 531, 530, 565, 600, 565, 564, 529, 530, 495]
[1011, 1046, 1047, 1012, 1047, 1082, 1083, 1048, 1049, 1084, 1049, 1048, 1083, 1082, 1081, 1116, 1151, 1186, 1221]
[684, 719, 720, 721, 720, 755, 790, 825, 790, 791, 792, 791, 792, 793, 758, 759, 760, 761, 726]
[209, 174, 173, 208, 207, 172, 171, 206, 171, 136, 135, 100, 65, 64, 29, 30, 29, 30, 29]
[374, 373, 338, 303, 338, 339, 338, 373, 408, 373, 338, 337, 338, 339, 340, 305, 304, 305, 304]
[1073, 1038, 1003, 1038, 1073, 1108, 1073, 1038, 1003, 1002, 1001, 1000, 965, 966, 1001, 1000, 965, 964, 963]
[220, 221, 220, 255, 256, 257, 258, 223, 222, 223, 222, 187, 188, 187, 152, 153, 154, 153, 154]
[743, 708, 709, 710, 745, 780, 781, 780, 781, 746, 747, 746, 745, 710, 709, 674, 673, 674, 675]
[309, 310, 345, 310, 309, 274, 309, 344, 379, 344, 345, 344, 343, 344, 309, 274, 239, 240, 241]
[931, 896, 895, 860, 859, 894, 895, 860, 861, 862, 827, 862, 827, 826, 825, 824, 789, 824, 825]
[433, 468, 503, 504, 539, 538, 503, 468, 503, 468, 503, 468, 469, 468, 469, 434, 435, 436, 435]
[267, 268, 303, 302, 301, 336, 301, 302, 267, 268, 267, 302, 337, 372, 407, 406, 371, 372, 371]
[103, 138, 139, 174, 139, 174, 209, 244, 243, 208, 173, 172, 173, 172, 171, 206, 171, 172, 137]
[697, 662, 627, 626, 627, 628, 593, 592, 591, 590, 591, 626, 627, 662, 663, 664, 699, 734, 769]
[547, 548, 547, 546, 581, 582, 547, 546, 547, 582, 547, 512, 477, 442, 477, 476, 511, 512, 547]
[228, 263, 228, 263, 228, 263, 298, 297, 262, 261, 226, 227, 226, 261, 226, 225, 190, 225, 260]
[550, 515, 550, 551, 586, 587, 586, 587, 586, 621, 586, 585, 620, 585, 586, 585, 584, 549, 548]
[937, 902, 901, 936, 901, 936, 971, 972, 937, 938, 903, 938, 973, 938, 973, 972, 971, 936, 935]
[879, 878, 879, 914, 913, 912, 913, 914, 879, 878, 879, 878, 877, 842, 877, 842, 877, 876, 841]
[748, 749, 784, 749, 750, 751, 786, 787, 822, 787, 822, 821, 822, 857, 858, 857, 892, 927, 892]
[788, 787, 752, 717, 718, 719, 684, 685, 650, 615, 614, 579, 580, 615, 650, 651, 616, 651, 650]
[978, 977, 942, 943, 942, 943, 908, 907, 906, 871, 836, 835, 800, 801, 800, 765, 730, 731, 766]
[486, 451, 450, 451, 416, 381, 380, 381, 382, 383, 348, 349, 384, 383, 384, 385, 384, 383, 382]
[694, 693, 692, 691, 692, 727, 692, 727, 726, 691, 726, 691, 726, 691, 656, 657, 656, 657, 692]
[110, 145, 146, 147, 148, 183, 184, 219, 254, 253, 218, 217, 252, 217, 216, 251, 286, 285, 320]
[968, 1003, 1004, 1003, 1038, 1037, 1072, 1073, 1108, 1107, 1072, 1071, 1036, 1001, 1002, 1001, 966, 931, 930]
[118, 83, 82, 83, 84, 85, 120, 155, 120, 85, 50, 15, 16, 51, 50, 49, 50, 85, 86]
[1212, 1211, 1212, 1213, 1178, 1213, 1178, 1143, 1178, 1177, 1176, 1177, 1212, 1177, 1176, 1211, 1210, 1211, 1210]
[1018, 983, 948, 913, 948, 913, 912, 877, 876, 877, 878, 913, 912, 877, 878, 879, 914, 915, 950]
[1007, 1042, 1041, 1006, 1041, 1076, 1077, 1076, 1111, 1110, 1075, 1076, 1041, 1006, 1007, 1008, 973, 974, 975]
[88, 87, 122, 121, 122, 157, 192, 157, 158, 193, 194, 229, 194, 159, 158, 159, 158, 159, 124]
[617, 582, 583, 582, 547, 512, 511, 476, 511, 546, 511, 512, 477, 442, 477, 478, 479, 514, 515]
[749, 714, 749, 748, 783, 818, 783, 748, 747, 748, 713, 748, 713, 678, 677, 712, 747, 746, 711]
[394, 429, 428, 427, 426, 391, 392, 427, 392, 427, 392, 391, 356, 321, 322, 357, 356, 355, 356]
[934, 969, 1004, 969, 968, 969, 1004, 1003, 1002, 1001, 1000, 999, 998, 997, 962, 927, 926, 927, 928]
[1089, 1090, 1055, 1054, 1055, 1090, 1055, 1056, 1057, 1022, 987, 1022, 987, 986, 1021, 1020, 1021, 1022, 1023]
[5, 40, 41, 42, 7, 42, 41, 42, 41, 40, 41, 40, 39, 40, 39, 4, 5, 4, 39]
[442, 443, 442, 407, 406, 405, 440, 405, 370, 371, 336, 335, 300, 335, 370, 371, 370, 369, 404]
[389, 390, 389, 354, 319, 284, 249, 248, 249, 250, 215, 216, 215, 214, 213, 178, 143, 178, 143]
[773, 774, 809, 844, 879, 844, 843, 878, 843, 844, 879, 880, 879, 880, 881, 846, 881, 846, 811]
[706, 671, 672, 671, 636, 671, 636, 671, 672, 673, 674, 675, 676, 641, 676, 641, 606, 641, 676]
[116, 115, 116, 115, 116, 115, 150, 149, 114, 79, 80, 79, 114, 113, 114, 79, 44, 43, 8]
[908, 907, 872, 907, 942, 943, 942, 941, 940, 941, 942, 907, 908, 873, 872, 871, 872, 873, 874]
[1072, 1071, 1072, 1037, 1036, 1037, 1072, 1107, 1072, 1037, 1038, 1037, 1036, 1001, 1000, 1035, 1070, 1071, 1036]
[641, 642, 677, 712, 713, 714, 715, 750, 749, 714, 713, 678, 643, 642, 643, 678, 679, 714, 713]
[1159, 1124, 1123, 1124, 1159, 1194, 1195, 1194, 1193, 1192, 1157, 1158, 1123, 1124, 1125, 1090, 1091, 1056, 1055]
[140, 105, 70, 69, 70, 69, 34, 35, 70, 69, 104, 105, 104, 103, 68, 67, 68, 33, 34]
[647, 682, 683, 682, 717, 718, 753, 718, 719, 684, 719, 754, 789, 788, 789, 824, 859, 860, 861]
[305, 304, 305, 270, 269, 268, 267, 302, 303, 268, 269, 304, 303, 302, 267, 268, 267, 268, 267]
[831, 830, 865, 900, 865, 866, 831, 830, 831, 866, 901, 902, 901, 902, 901, 902, 867, 832, 833]
[681, 716, 717, 682, 717, 716, 681, 646, 645, 644, 679, 714, 713, 678, 713, 712, 713, 748, 747]
[1014, 979, 980, 945, 980, 945, 980, 945, 910, 875, 874, 839, 804, 769, 770, 805, 840, 805, 770]
[28, 29, 64, 65, 64, 29, 28, 63, 62, 97, 132, 97, 132, 133, 168, 167, 166, 201, 166]
[567, 566, 565, 600, 601, 602, 601, 566, 565, 600, 601, 566, 565, 530, 531, 496, 531, 530, 529]
[713, 678, 713, 748, 713, 712, 713, 712, 713, 712, 713, 714, 749, 714, 713, 748, 749, 784, 783]
[987, 952, 951, 916, 915, 880, 915, 916, 915, 950, 949, 948, 947, 982, 981, 946, 981, 946, 911]
[458, 457, 492, 493, 458, 493, 494, 493, 492, 493, 494, 495, 494, 529, 530, 495, 530, 495, 460]
[1160, 1159, 1194, 1193, 1194, 1159, 1160, 1125, 1126, 1161, 1162, 1163, 1164, 1163, 1162, 1127, 1162, 1163, 1198]
[379, 380, 415, 414, 449, 450, 449, 484, 485, 520, 521, 522, 523, 522, 523, 522, 487, 452, 451]
[310, 275, 310, 345, 344, 343, 378, 377, 412, 413, 414, 379, 380, 381, 380, 415, 380, 415, 416]
[44, 9, 10, 11, 10, 45, 80, 45, 46, 11, 12, 13, 12, 47, 82, 83, 48, 47, 46]
[162, 127, 162, 161, 160, 161, 196, 195, 194, 159, 194, 159, 158, 159, 124, 89, 124, 125, 124]
[712, 711, 712, 747, 748, 783, 782, 781, 816, 851, 816, 817, 782, 781, 746, 711, 746, 747, 712]
[952, 917, 882, 847, 882, 881, 916, 917, 918, 883, 918, 919, 884, 883, 882, 883, 918, 883, 848]
[1142, 1141, 1106, 1107, 1106, 1071, 1106, 1107, 1072, 1073, 1038, 1039, 1004, 1005, 1040, 1039, 1038, 1039, 1040]
[147, 112, 111, 110, 145, 180, 145, 144, 179, 214, 215, 214, 179, 180, 181, 180, 215, 216, 215]
[1017, 1018, 1019, 1054, 1019, 1018, 983, 1018, 983, 984, 949, 948, 983, 984, 1019, 1054, 1089, 1054, 1053]
[695, 730, 729, 728, 693, 694, 729, 694, 695, 694, 693, 692, 727, 762, 797, 832, 797, 832, 867]
[897, 896, 861, 862, 897, 896, 931, 930, 929, 928, 963, 998, 999, 964, 929, 964, 999, 1000, 1035]
[797, 762, 797, 796, 761, 726, 691, 690, 725, 760, 795, 830, 865, 900, 865, 830, 831, 832, 867]
[1152, 1117, 1116, 1151, 1186, 1151, 1116, 1081, 1046, 1047, 1046, 1047, 1048, 1013, 1012, 1011, 1012, 1013, 1014]
[330, 295, 330, 365, 364, 329, 294, 295, 260, 295, 330, 329, 294, 295, 260, 225, 190, 189, 224]
[740, 739, 740, 741, 776, 777, 812, 847, 846, 811, 812, 813, 778, 779, 814, 815, 814, 779, 814]
[94, 129, 94, 129, 94, 129, 128, 129, 164, 163, 164, 163, 164, 199, 198, 199, 200, 199, 200]
[584, 549, 550, 515, 514, 549, 548, 583, 584, 583, 618, 583, 618, 653, 688, 723, 758, 759, 760]
[715, 750, 749, 750, 785, 750, 749, 714, 749, 750, 749, 714, 713, 714, 715, 680, 681, 680, 681]
[269, 234, 233, 268, 303, 302, 337, 372, 373, 408, 409, 374, 339, 374, 339, 304, 305, 270, 305]
[286, 321, 322, 321, 286, 287, 322, 357, 358, 359, 394, 395, 394, 429, 394, 429, 428, 427, 426]
[485, 520, 519, 484, 485, 486, 485, 486, 487, 486, 487, 488, 523, 488, 453, 454, 489, 490, 489]
[883, 884, 849, 814, 815, 816, 781, 746, 745, 746, 745, 744, 743, 778, 777, 776, 775, 740, 775]
[234, 233, 234, 269, 268, 233, 268, 303, 302, 267, 268, 303, 268, 267, 268, 269, 270, 235, 236]
[124, 159, 160, 195, 194, 195, 230, 195, 194, 195, 196, 161, 196, 161, 126, 127, 92, 127, 92]
[710, 675, 640, 605, 606, 641, 642, 677, 678, 713, 678, 713, 748, 747, 746, 747, 746, 745, 710]
[976, 975, 940, 905, 870, 869, 868, 903, 868, 869, 904, 869, 834, 833, 834, 799, 800, 799, 764]
[899, 934, 899, 900, 865, 830, 865, 830, 831, 796, 831, 866, 831, 866, 831, 866, 865, 830, 795]
[1147, 1112, 1147, 1148, 1149, 1114, 1115, 1116, 1115, 1116, 1151, 1152, 1151, 1186, 1185, 1186, 1151, 1150, 1185]
[747, 782, 783, 748, 783, 784, 749, 750, 749, 748, 747, 748, 783, 818, 819, 854, 853, 818, 853]
[528, 563, 598, 633, 634, 633, 634, 633, 632, 633, 598, 599, 598, 633, 598, 563, 562, 597, 598]
[560, 559, 558, 559, 594, 559, 524, 559, 594, 629, 630, 665, 630, 665, 700, 665, 630, 629, 664]
[240, 241, 206, 241, 276, 311, 310, 311, 310, 275, 240, 275, 240, 205, 170, 205, 240, 205, 170]
[1207, 1208, 1207, 1206, 1205, 1170, 1171, 1172, 1137, 1102, 1103, 1068, 1103, 1068, 1067, 1068, 1103, 1068, 1103]
[279, 280, 315, 280, 279, 280, 245, 280, 279, 314, 315, 350, 315, 280, 315, 280, 245, 280, 245]
[524, 525, 524, 559, 594, 593, 594, 629, 594, 593, 628, 627, 626, 625, 624, 623, 658, 623, 588]
[716, 717, 716, 681, 716, 681, 682, 681, 646, 611, 610, 611, 610, 575, 540, 575, 574, 539, 574]
[651, 686, 721, 722, 687, 722, 723, 688, 689, 654, 653, 654, 653, 654, 689, 688, 723, 688, 653]
[661, 696, 697, 662, 697, 698, 733, 698, 697, 662, 697, 696, 697, 662, 627, 592, 627, 626, 627]
[202, 203, 168, 133, 168, 167, 202, 167, 202, 201, 202, 167, 202, 201, 236, 237, 236, 237, 202]
[548, 513, 512, 513, 514, 513, 548, 547, 512, 511, 476, 511, 512, 513, 478, 477, 512, 477, 512]
[409, 408, 443, 408, 409, 410, 375, 374, 373, 372, 337, 338, 373, 374, 373, 374, 339, 304, 303]
[363, 398, 363, 328, 363, 364, 363, 328, 329, 330, 331, 332, 333, 368, 403, 404, 439, 440, 441]
[405, 440, 475, 510, 509, 510, 475, 476, 441, 442, 407, 442, 443, 478, 479, 480, 445, 410, 445]
[264, 299, 334, 335, 334, 369, 368, 333, 332, 333, 334, 369, 404, 403, 438, 403, 404, 369, 334]
[622, 623, 588, 553, 588, 587, 586, 551, 586, 587, 622, 587, 552, 551, 552, 517, 482, 481, 516]
[727, 726, 691, 692, 727, 726, 727, 726, 691, 726, 691, 726, 761, 726, 691, 690, 655, 654, 653]
[1101, 1100, 1099, 1134, 1133, 1134, 1135, 1136, 1135, 1136, 1137, 1136, 1137, 1172, 1137, 1172, 1173, 1208, 1207]
[236, 201, 166, 165, 200, 235, 236, 201, 166, 165, 130, 131, 166, 165, 130, 129, 130, 129, 164]
[113, 148, 113, 112, 113, 78, 113, 148, 149, 150, 115, 114, 79, 78, 43, 8, 43, 44, 79]
[284, 319, 318, 319, 354, 353, 318, 317, 282, 283, 248, 249, 250, 249, 284, 283, 248, 247, 282]
[1067, 1068, 1067, 1032, 1033, 1032, 1033, 1068, 1033, 1034, 1035, 1070, 1105, 1140, 1141, 1176, 1175, 1176, 1177]
[1097, 1098, 1133, 1134, 1135, 1170, 1205, 1204, 1169, 1168, 1167, 1202, 1201, 1202, 1167, 1202, 1201, 1200, 1165]
[766, 765, 764, 729, 730, 731, 730, 695, 696, 731, 732, 697, 732, 697, 662, 627, 592, 557, 592]
[112, 113, 112, 147, 112, 147, 182, 181, 216, 215, 180, 145, 144, 145, 180, 179, 178, 143, 142]
[1074, 1075, 1074, 1039, 1004, 1003, 968, 967, 932, 897, 896, 895, 896, 931, 966, 967, 1002, 1001, 1002]
[658, 657, 658, 623, 622, 621, 586, 585, 550, 515, 550, 549, 548, 583, 618, 617, 582, 583, 582]
