[248, 283, 282, 247, 246, 247, 212, 213, 214, 179, 178, 177, 142, 177, 212, 211, 246, 281, 282, 247, 212, 213, 214, 215]
[172, 171, 136, 101, 66, 65, 30, 29, 28, 29, 64, 65, 64, 63, 98, 63, 62, 27, 28, 29, 30, 31, 30, 29]
[1037, 1036, 1035, 1036, 1035, 1034, 1033, 1068, 1033, 1032, 1067, 1102, 1101, 1102, 1137, 1138, 1139, 1104, 1069, 1034, 1035, 1034, 1069, 1034]
[966, 965, 964, 999, 1000, 999, 964, 999, 998, 999, 1000, 999, 998, 997, 962, 961, 996, 997, 1032, 1067, 1066, 1101, 1102, 1137]
[525, 524, 525, 524, 523, 488, 523, 558, 559, 524, 525, 524, 523, 524, 523, 524, 523, 488, 523, 558, 557, 592, 593, 558]
[762, 761, 762, 727, 692, 691, 656, 621, 620, 621, 656, 655, 690, 655, 654, 655, 654, 655, 620, 585, 586, 585, 550, 585]
[133, 98, 133, 98, 63, 62, 27, 62, 63, 64, 63, 62, 27, 28, 63, 98, 133, 134, 169, 168, 203, 168, 203, 202]
[596, 561, 562, 527, 526, 561, 562, 597, 598, 597, 632, 631, 666, 631, 666, 701, 666, 631, 666, 667, 702, 667, 666, 701]
[395, 360, 395, 396, 397, 362, 363, 362, 363, 398, 363, 362, 361, 362, 327, 328, 327, 292, 291, 256, 257, 292, 327, 328]
[602, 603, 568, 603, 604, 603, 568, 603, 638, 639, 640, 675, 640, 675, 640, 675, 674, 673, 708, 707, 708, 673, 638, 637]
[921, 886, 885, 886, 851, 850, 851, 886, 921, 956, 955, 956, 955, 956, 921, 920, 921, 920, 955, 990, 955, 990, 989, 1024]
[924, 889, 888, 889, 854, 855, 856, 857, 858, 857, 856, 857, 858, 823, 824, 859, 860, 859, 894, 893, 858, 859, 894, 893]
[1113, 1112, 1111, 1146, 1147, 1148, 1113, 1078, 1079, 1078, 1043, 1008, 973, 938, 939, 938, 937, 938, 937, 902, 867, 902, 867, 866]
[541, 506, 541, 506, 505, 540, 539, 504, 503, 504, 505, 504, 469, 468, 503, 538, 537, 536, 535, 536, 501, 466, 467, 466]
[35, 34, 33, 34, 69, 68, 67, 102, 101, 100, 99, 100, 65, 100, 99, 64, 99, 134, 133, 132, 133, 132, 131, 166]
[629, 664, 663, 662, 697, 662, 627, 626, 627, 592, 593, 592, 557, 556, 591, 626, 661, 662, 661, 660, 661, 662, 627, 592]
[230, 229, 228, 193, 194, 159, 158, 123, 88, 123, 88, 53, 18, 19, 18, 53, 18, 19, 18, 17, 52, 51, 16, 17]
[1171, 1172, 1137, 1102, 1137, 1102, 1103, 1138, 1139, 1174, 1173, 1174, 1173, 1208, 1209, 1208, 1207, 1206, 1205, 1170, 1205, 1170, 1171, 1170]
[492, 457, 458, 423, 424, 459, 458, 493, 492, 527, 562, 597, 632, 631, 596, 561, 526, 527, 528, 493, 494, 495, 530, 529]
[631, 666, 631, 596, 597, 598, 633, 632, 633, 632, 597, 562, 563, 598, 597, 598, 633, 668, 703, 702, 703, 668, 669, 704]
[490, 489, 488, 453, 488, 487, 486, 485, 484, 519, 554, 555, 554, 519, 520, 519, 554, 553, 518, 519, 554, 589, 554, 553]
[63, 98, 99, 64, 63, 28, 27, 62, 63, 62, 63, 64, 99, 134, 133, 134, 135, 170, 169, 204, 205, 204, 205, 240]
[1157, 1122, 1121, 1086, 1051, 1086, 1051, 1086, 1121, 1156, 1191, 1192, 1191, 1192, 1157, 1122, 1121, 1122, 1087, 1052, 1017, 982, 983, 1018]
[1107, 1108, 1109, 1108, 1107, 1106, 1071, 1070, 1105, 1140, 1105, 1140, 1175, 1176, 1141, 1140, 1139, 1140, 1175, 1176, 1177, 1178, 1143, 1144]
[1212, 1177, 1176, 1141, 1106, 1107, 1072, 1037, 1072, 1073, 1074, 1109, 1074, 1039, 1040, 1005, 970, 971, 1006, 971, 970, 1005, 970, 971]
[1134, 1133, 1168, 1133, 1168, 1203, 1204, 1169, 1134, 1099, 1100, 1065, 1100, 1065, 1030, 995, 994, 995, 996, 995, 960, 995, 996, 961]
[242, 241, 276, 275, 276, 275, 276, 277, 276, 311, 310, 275, 274, 273, 272, 271, 306, 341, 376, 375, 374, 373, 374, 375]
[62, 97, 98, 133, 98, 63, 28, 27, 28, 27, 26, 61, 60, 25, 24, 23, 22, 21, 56, 55, 90, 125, 126, 125]
[1085, 1084, 1083, 1048, 1013, 1048, 1083, 1084, 1049, 1084, 1083, 1082, 1083, 1082, 1081, 1080, 1115, 1116, 1115, 1150, 1149, 1114, 1079, 1080]
[387, 388, 353, 318, 283, 248, 283, 282, 247, 246, 211, 246, 211, 212, 177, 176, 177, 142, 143, 142, 107, 142, 177, 142]
[925, 924, 889, 924, 923, 958, 959, 924, 959, 924, 925, 924, 959, 960, 961, 926, 961, 926, 891, 856, 891, 926, 927, 926]
[742, 777, 742, 707, 708, 709, 674, 675, 640, 675, 676, 677, 712, 711, 676, 641, 676, 677, 712, 713, 748, 713, 678, 643]
[207, 206, 207, 242, 207, 206, 205, 204, 205, 240, 241, 276, 277, 276, 277, 276, 311, 312, 311, 310, 311, 312, 277, 278]
[951, 950, 985, 1020, 985, 986, 1021, 1022, 1023, 1022, 1057, 1022, 1057, 1058, 1093, 1094, 1095, 1060, 1061, 1026, 1061, 1062, 1097, 1096]
[103, 102, 137, 136, 135, 170, 135, 134, 133, 134, 99, 98, 97, 96, 61, 62, 61, 60, 25, 26, 27, 26, 27, 28]
[811, 810, 845, 880, 845, 880, 881, 880, 915, 916, 915, 916, 951, 952, 951, 952, 953, 952, 917, 918, 953, 918, 953, 988]
[899, 864, 865, 900, 935, 900, 865, 866, 901, 902, 937, 902, 937, 938, 903, 902, 937, 938, 973, 1008, 1007, 972, 937, 972]
[1202, 1201, 1166, 1167, 1166, 1201, 1202, 1201, 1202, 1201, 1200, 1201, 1166, 1167, 1132, 1131, 1130, 1129, 1128, 1163, 1198, 1197, 1198, 1197]
[1000, 1001, 1036, 1037, 1038, 1039, 1040, 1039, 1074, 1039, 1038, 1037, 1036, 1035, 1000, 1001, 1002, 967, 932, 967, 968, 1003, 1038, 1039]
[77, 42, 77, 76, 77, 42, 41, 40, 75, 110, 111, 110, 75, 110, 145, 110, 109, 108, 109, 144, 109, 144, 109, 144]
[1194, 1193, 1158, 1159, 1158, 1193, 1158, 1123, 1122, 1087, 1086, 1087, 1086, 1121, 1156, 1157, 1122, 1087, 1086, 1087, 1086, 1051, 1016, 1051]
[150, 185, 220, 221, 256, 291, 290, 255, 290, 291, 256, 291, 290, 291, 256, 221, 222, 187, 222, 257, 258, 259, 224, 189]
[190, 191, 156, 155, 190, 225, 260, 261, 262, 263, 262, 297, 296, 261, 226, 261, 296, 261, 226, 191, 190, 155, 120, 85]
[732, 731, 696, 697, 696, 661, 662, 663, 628, 663, 628, 629, 594, 595, 630, 665, 630, 665, 664, 663, 662, 627, 592, 591]
[228, 227, 262, 227, 262, 227, 192, 157, 156, 155, 156, 191, 156, 157, 158, 193, 228, 263, 264, 229, 230, 195, 196, 197]
[160, 159, 158, 157, 122, 123, 124, 123, 124, 159, 160, 125, 124, 123, 88, 123, 158, 193, 194, 195, 160, 125, 90, 125]
[679, 644, 609, 574, 575, 540, 575, 610, 645, 610, 611, 610, 575, 540, 539, 538, 539, 504, 503, 468, 467, 466, 431, 430]
[1096, 1131, 1096, 1095, 1130, 1095, 1130, 1129, 1130, 1131, 1166, 1201, 1166, 1167, 1168, 1203, 1202, 1203, 1202, 1201, 1202, 1203, 1202, 1167]
[1115, 1150, 1185, 1220, 1185, 1150, 1151, 1186, 1151, 1152, 1153, 1188, 1153, 1154, 1155, 1120, 1085, 1120, 1155, 1154, 1189, 1188, 1223, 1224]
[258, 259, 260, 295, 330, 295, 296, 261, 226, 227, 228, 227, 192, 227, 228, 263, 264, 263, 264, 263, 262, 227, 228, 193]
[234, 235, 236, 271, 236, 201, 166, 131, 96, 97, 96, 95, 130, 129, 164, 129, 128, 127, 92, 57, 56, 57, 58, 93]
[88, 89, 90, 89, 88, 89, 124, 89, 54, 19, 18, 19, 18, 19, 54, 19, 20, 21, 20, 55, 56, 21, 22, 23]
[382, 417, 382, 383, 348, 349, 350, 349, 350, 385, 350, 385, 420, 419, 454, 489, 490, 455, 490, 455, 454, 419, 454, 419]
[60, 61, 26, 61, 62, 27, 26, 61, 60, 61, 62, 97, 132, 97, 132, 167, 202, 201, 236, 201, 166, 165, 130, 95]
[638, 639, 674, 639, 638, 637, 672, 671, 670, 635, 634, 635, 600, 599, 598, 563, 564, 565, 566, 531, 530, 529, 528, 493]
[752, 717, 682, 647, 646, 645, 610, 575, 574, 573, 574, 575, 540, 539, 540, 541, 540, 541, 576, 577, 578, 613, 614, 615]
[1, 2, 1, 2, 1, 2, 3, 2, 37, 38, 73, 74, 109, 110, 75, 40, 41, 76, 75, 74, 39, 4, 5, 6]
[1139, 1104, 1103, 1068, 1103, 1104, 1105, 1104, 1139, 1104, 1103, 1102, 1103, 1068, 1069, 1034, 1069, 1104, 1103, 1068, 1033, 1034, 1033, 1032]
[1170, 1205, 1170, 1171, 1172, 1207, 1172, 1171, 1172, 1171, 1172, 1173, 1208, 1173, 1208, 1207, 1208, 1209, 1210, 1175, 1174, 1175, 1174, 1173]
[1023, 988, 987, 952, 951, 916, 951, 916, 917, 918, 917, 882, 883, 918, 953, 952, 951, 986, 987, 1022, 987, 988, 987, 952]
[1078, 1079, 1080, 1045, 1010, 1045, 1010, 975, 974, 1009, 974, 939, 938, 937, 938, 937, 902, 903, 868, 903, 938, 939, 974, 939]
[828, 863, 864, 899, 900, 901, 936, 937, 938, 973, 938, 937, 902, 901, 902, 937, 938, 973, 938, 937, 936, 937, 938, 937]
[792, 757, 722, 723, 688, 689, 688, 723, 758, 757, 756, 721, 756, 791, 790, 755, 790, 825, 860, 861, 860, 825, 824, 825]
[747, 746, 745, 710, 675, 710, 675, 640, 639, 604, 603, 638, 639, 640, 641, 642, 677, 678, 643, 608, 607, 572, 571, 536]
[287, 252, 287, 288, 323, 358, 357, 358, 359, 394, 395, 396, 431, 430, 429, 428, 393, 392, 391, 390, 355, 320, 321, 320]
[316, 281, 282, 283, 248, 283, 318, 353, 354, 353, 354, 319, 318, 283, 284, 319, 354, 355, 356, 355, 390, 389, 390, 391]
[850, 851, 852, 851, 886, 885, 886, 921, 920, 885, 920, 955, 956, 991, 990, 1025, 1060, 1025, 990, 989, 990, 989, 990, 989]
[707, 706, 707, 742, 743, 708, 673, 674, 639, 604, 603, 602, 603, 568, 603, 638, 603, 604, 639, 604, 603, 568, 533, 498]
[182, 217, 182, 183, 182, 217, 182, 217, 216, 251, 216, 217, 216, 215, 250, 285, 286, 251, 216, 181, 180, 215, 216, 217]
[578, 579, 544, 579, 614, 613, 648, 647, 682, 647, 648, 683, 682, 717, 682, 647, 612, 613, 614, 579, 578, 579, 614, 649]
[944, 979, 944, 979, 980, 979, 980, 1015, 1050, 1015, 1014, 1049, 1014, 1049, 1048, 1083, 1048, 1047, 1048, 1047, 1046, 1081, 1082, 1047]
[904, 903, 902, 903, 904, 903, 938, 937, 902, 867, 866, 867, 832, 833, 832, 833, 834, 833, 832, 831, 866, 865, 830, 829]
[784, 819, 784, 749, 784, 819, 784, 819, 818, 817, 818, 819, 854, 889, 888, 887, 888, 923, 958, 959, 960, 961, 996, 961]
[706, 705, 670, 669, 670, 705, 740, 775, 810, 809, 810, 775, 740, 739, 774, 809, 808, 773, 808, 773, 772, 737, 702, 737]
[97, 132, 131, 132, 131, 132, 133, 98, 97, 62, 97, 62, 61, 62, 97, 96, 97, 96, 95, 60, 25, 24, 25, 60]
[571, 536, 501, 500, 501, 466, 501, 500, 465, 466, 467, 432, 433, 468, 433, 398, 397, 362, 327, 328, 329, 294, 329, 328]
[1172, 1207, 1208, 1207, 1172, 1137, 1172, 1137, 1102, 1103, 1138, 1103, 1068, 1103, 1068, 1067, 1032, 1067, 1066, 1101, 1136, 1171, 1206, 1205]
[555, 520, 521, 520, 555, 520, 519, 520, 521, 556, 521, 522, 487, 488, 489, 490, 525, 524, 525, 560, 559, 558, 557, 558]
[731, 766, 765, 800, 765, 766, 767, 766, 767, 766, 731, 766, 765, 766, 765, 766, 801, 836, 801, 802, 837, 802, 837, 802]
[1129, 1128, 1129, 1094, 1095, 1094, 1093, 1128, 1129, 1094, 1129, 1130, 1129, 1164, 1199, 1164, 1163, 1128, 1163, 1164, 1199, 1164, 1163, 1198]
[427, 426, 391, 390, 355, 354, 389, 354, 319, 318, 317, 316, 351, 386, 351, 352, 387, 352, 317, 318, 317, 352, 387, 422]
[409, 444, 445, 444, 443, 478, 479, 478, 477, 478, 513, 548, 547, 512, 513, 548, 513, 514, 513, 478, 513, 514, 513, 512]
[870, 835, 800, 799, 798, 797, 832, 833, 798, 763, 728, 729, 728, 727, 726, 727, 692, 693, 692, 693, 658, 623, 588, 589]
[22, 57, 92, 93, 92, 57, 58, 23, 58, 93, 58, 59, 24, 23, 22, 21, 56, 57, 92, 127, 128, 129, 128, 127]
[46, 81, 82, 47, 46, 45, 80, 81, 82, 81, 116, 81, 46, 45, 46, 81, 46, 11, 46, 11, 46, 45, 44, 43]
[537, 502, 537, 572, 573, 572, 573, 572, 573, 608, 643, 678, 643, 644, 645, 680, 681, 680, 681, 682, 647, 612, 611, 610]
[245, 210, 245, 244, 245, 244, 209, 244, 209, 244, 209, 210, 209, 208, 243, 242, 277, 276, 311, 312, 277, 278, 279, 280]
[1206, 1205, 1204, 1205, 1204, 1205, 1206, 1207, 1206, 1205, 1206, 1171, 1170, 1171, 1172, 1207, 1208, 1207, 1206, 1205, 1206, 1205, 1204, 1205]
[323, 358, 359, 358, 359, 324, 323, 358, 393, 394, 393, 392, 427, 392, 393, 428, 463, 498, 533, 532, 533, 532, 567, 532]
[728, 729, 730, 695, 730, 765, 766, 801, 836, 837, 838, 839, 840, 839, 874, 873, 872, 837, 802, 803, 768, 733, 734, 699]
[99, 100, 101, 100, 99, 64, 99, 64, 99, 98, 63, 64, 29, 30, 29, 30, 29, 28, 27, 26, 61, 26, 27, 62]
[1147, 1112, 1111, 1110, 1075, 1074, 1075, 1074, 1073, 1072, 1037, 1002, 967, 932, 933, 898, 899, 898, 863, 862, 863, 864, 863, 898]
[1203, 1168, 1203, 1202, 1201, 1166, 1201, 1166, 1167, 1202, 1203, 1168, 1203, 1168, 1167, 1166, 1167, 1132, 1131, 1132, 1133, 1098, 1063, 1064]
[122, 123, 122, 123, 88, 87, 88, 123, 122, 87, 122, 87, 88, 53, 52, 51, 50, 51, 50, 85, 84, 119, 120, 85]
[582, 547, 546, 511, 546, 581, 580, 579, 580, 615, 580, 579, 544, 543, 508, 507, 542, 541, 542, 507, 542, 507, 472, 437]
[653, 688, 723, 688, 687, 722, 757, 758, 723, 688, 723, 688, 723, 758, 757, 722, 687, 688, 689, 688, 687, 688, 723, 688]
[396, 431, 466, 431, 396, 397, 432, 397, 396, 361, 360, 361, 396, 431, 466, 501, 502, 467, 468, 433, 432, 433, 468, 469]
[786, 785, 820, 821, 856, 821, 786, 785, 750, 715, 750, 785, 784, 749, 714, 715, 714, 749, 750, 715, 680, 679, 680, 679]
[972, 971, 970, 1005, 970, 971, 1006, 1041, 1006, 1005, 1006, 1007, 972, 973, 1008, 1007, 1006, 1041, 1006, 1041, 1076, 1111, 1112, 1111]
[436, 471, 470, 471, 472, 437, 402, 403, 402, 403, 402, 367, 332, 367, 332, 297, 296, 295, 330, 295, 296, 297, 332, 367]
[107, 142, 107, 108, 143, 178, 179, 214, 249, 214, 179, 178, 213, 248, 247, 212, 213, 214, 213, 178, 213, 248, 247, 212]
[1214, 1213, 1178, 1179, 1214, 1213, 1212, 1213, 1178, 1179, 1178, 1179, 1178, 1179, 1180, 1181, 1180, 1215, 1214, 1213, 1212, 1211, 1210, 1209]
[374, 339, 340, 341, 306, 341, 340, 341, 306, 341, 340, 341, 340, 339, 340, 341, 376, 411, 446, 447, 446, 481, 482, 447]
[67, 68, 67, 32, 67, 66, 31, 30, 65, 100, 99, 134, 99, 98, 99, 100, 101, 102, 103, 138, 103, 138, 137, 102]
[1117, 1118, 1119, 1154, 1189, 1154, 1155, 1154, 1155, 1190, 1225, 1190, 1225, 1190, 1225, 1190, 1189, 1188, 1189, 1188, 1187, 1186, 1185, 1150]
[558, 557, 556, 591, 590, 589, 588, 587, 552, 553, 588, 553, 552, 553, 588, 587, 586, 621, 620, 655, 620, 621, 586, 621]
[439, 440, 441, 442, 443, 478, 443, 478, 443, 444, 445, 410, 375, 374, 373, 372, 371, 336, 335, 300, 301, 266, 267, 302]
[43, 78, 77, 42, 7, 8, 43, 8, 43, 8, 43, 78, 43, 78, 79, 78, 113, 78, 43, 42, 43, 44, 43, 42]
[271, 272, 237, 272, 271, 306, 271, 272, 237, 202, 167, 132, 131, 166, 131, 166, 131, 130, 131, 166, 165, 166, 131, 96]
[1060, 1059, 1094, 1129, 1130, 1129, 1164, 1163, 1164, 1165, 1166, 1165, 1200, 1199, 1164, 1129, 1094, 1095, 1060, 1025, 1060, 1061, 1096, 1061]
[158, 159, 124, 123, 122, 87, 88, 87, 88, 53, 54, 19, 20, 19, 18, 19, 18, 17, 16, 15, 50, 85, 120, 121]
[835, 800, 835, 870, 871, 870, 871, 836, 871, 836, 837, 872, 907, 906, 941, 940, 941, 906, 905, 940, 975, 974, 1009, 974]
[236, 201, 202, 167, 168, 167, 168, 167, 132, 167, 132, 167, 168, 167, 132, 133, 168, 169, 204, 203, 202, 201, 200, 199]
[1022, 987, 1022, 987, 952, 953, 954, 953, 954, 919, 884, 883, 918, 919, 884, 849, 814, 813, 848, 847, 846, 811, 810, 845]
[129, 128, 93, 92, 57, 56, 91, 56, 91, 56, 91, 90, 91, 56, 91, 92, 91, 56, 57, 56, 21, 56, 91, 90]
[1086, 1051, 1052, 1017, 1016, 981, 946, 981, 1016, 1017, 1052, 1051, 1016, 1017, 1052, 1087, 1052, 1017, 982, 947, 912, 947, 982, 947]
[1133, 1132, 1097, 1062, 1097, 1096, 1131, 1130, 1165, 1130, 1095, 1096, 1097, 1096, 1097, 1062, 1063, 1064, 1063, 1064, 1065, 1100, 1135, 1134]
[645, 646, 647, 646, 681, 680, 681, 646, 645, 646, 681, 682, 683, 684, 649, 614, 613, 648, 647, 612, 613, 614, 615, 614]
[805, 770, 805, 770, 735, 734, 733, 734, 733, 698, 699, 698, 663, 698, 663, 664, 699, 734, 733, 698, 663, 664, 629, 664]
[566, 531, 532, 531, 530, 531, 532, 567, 532, 497, 496, 497, 462, 497, 498, 497, 496, 461, 462, 463, 498, 497, 462, 461]
[1027, 1026, 991, 1026, 1027, 1026, 1061, 1096, 1097, 1062, 1097, 1062, 1063, 1028, 1027, 1028, 1029, 994, 959, 994, 995, 994, 993, 994]
[1223, 1222, 1187, 1152, 1187, 1188, 1187, 1186, 1187, 1188, 1153, 1188, 1223, 1224, 1225, 1224, 1225, 1190, 1189, 1224, 1225, 1190, 1155, 1154]
[120, 155, 156, 157, 158, 157, 158, 123, 88, 89, 88, 53, 88, 89, 124, 159, 124, 123, 88, 123, 88, 89, 88, 53]
[798, 833, 798, 799, 800, 835, 836, 871, 872, 907, 908, 907, 908, 909, 944, 943, 978, 1013, 1012, 977, 1012, 1013, 1048, 1047]
[718, 683, 682, 683, 682, 717, 752, 787, 786, 751, 750, 715, 716, 715, 714, 749, 748, 783, 748, 749, 714, 679, 678, 677]
[601, 600, 599, 634, 599, 564, 563, 598, 599, 564, 599, 564, 529, 494, 495, 494, 493, 458, 457, 456, 457, 456, 421, 456]
[1038, 1003, 1004, 969, 1004, 1005, 1006, 1041, 1042, 1041, 1040, 1075, 1076, 1111, 1146, 1147, 1146, 1111, 1110, 1111, 1146, 1111, 1146, 1181]
[441, 440, 439, 438, 437, 402, 437, 472, 507, 542, 577, 542, 543, 544, 545, 544, 545, 546, 581, 582, 581, 616, 581, 580]
[153, 118, 117, 116, 151, 152, 187, 222, 221, 186, 187, 152, 117, 118, 117, 82, 83, 82, 117, 82, 117, 118, 83, 84]
[733, 732, 733, 768, 733, 768, 769, 734, 699, 664, 629, 628, 629, 664, 629, 630, 595, 594, 559, 558, 557, 556, 555, 554]
[13, 48, 47, 46, 11, 10, 11, 46, 11, 46, 45, 10, 9, 44, 45, 10, 11, 46, 81, 82, 83, 82, 83, 118]
[1164, 1199, 1164, 1163, 1162, 1127, 1092, 1057, 1056, 1057, 1092, 1057, 1056, 1057, 1022, 1057, 1092, 1057, 1022, 1023, 988, 987, 1022, 1023]
[109, 144, 145, 180, 145, 146, 181, 182, 147, 112, 77, 78, 43, 44, 79, 80, 45, 46, 11, 10, 11, 10, 9, 10]
[15, 16, 15, 14, 13, 48, 47, 46, 81, 82, 117, 82, 117, 82, 81, 46, 47, 12, 13, 12, 11, 46, 81, 80]
[824, 789, 754, 719, 718, 753, 752, 751, 752, 753, 788, 789, 790, 789, 824, 789, 824, 825, 860, 895, 860, 825, 860, 859]
[551, 586, 585, 620, 655, 654, 689, 724, 689, 724, 723, 724, 723, 724, 689, 690, 691, 656, 621, 586, 621, 620, 621, 656]
[658, 657, 622, 657, 692, 691, 690, 691, 690, 689, 654, 689, 688, 687, 688, 723, 688, 723, 724, 723, 688, 689, 690, 691]
[857, 822, 821, 786, 821, 820, 821, 822, 823, 822, 787, 822, 823, 858, 823, 858, 823, 824, 825, 826, 861, 862, 861, 826]
[759, 758, 723, 688, 653, 618, 653, 654, 653, 654, 689, 688, 723, 722, 757, 756, 755, 720, 685, 650, 651, 686, 687, 652]
[661, 626, 661, 660, 661, 626, 591, 592, 593, 592, 591, 592, 627, 626, 661, 662, 663, 698, 663, 662, 627, 662, 663, 662]
[399, 400, 435, 436, 471, 472, 507, 542, 543, 508, 509, 508, 509, 544, 543, 508, 473, 472, 507, 472, 437, 436, 471, 470]
[1062, 1097, 1062, 1027, 1062, 1063, 1098, 1063, 1028, 993, 958, 993, 992, 1027, 992, 957, 992, 993, 994, 993, 992, 1027, 1028, 993]
[154, 155, 120, 119, 118, 117, 116, 117, 118, 153, 154, 119, 154, 155, 120, 155, 154, 119, 120, 121, 156, 157, 158, 159]
[215, 180, 179, 178, 179, 178, 177, 212, 213, 178, 179, 178, 177, 176, 177, 142, 107, 142, 177, 176, 177, 212, 247, 248]
[595, 560, 559, 524, 525, 560, 595, 630, 629, 664, 629, 628, 663, 698, 733, 734, 733, 698, 733, 768, 767, 732, 697, 662]
[950, 985, 984, 949, 914, 913, 878, 843, 808, 843, 844, 843, 808, 773, 808, 809, 810, 811, 776, 775, 776, 811, 810, 811]
[1216, 1217, 1218, 1219, 1218, 1219, 1184, 1219, 1184, 1219, 1220, 1185, 1184, 1183, 1218, 1183, 1184, 1149, 1114, 1149, 1114, 1115, 1116, 1081]
[683, 648, 649, 684, 685, 684, 649, 684, 649, 684, 685, 684, 685, 720, 721, 756, 755, 790, 825, 826, 791, 790, 825, 790]
[440, 405, 440, 405, 370, 369, 334, 333, 298, 333, 332, 297, 298, 333, 334, 333, 332, 333, 334, 333, 298, 263, 264, 229]
[237, 272, 237, 272, 237, 272, 273, 238, 203, 168, 203, 168, 167, 132, 167, 202, 203, 204, 169, 134, 135, 136, 137, 136]
[518, 519, 484, 485, 520, 555, 590, 555, 554, 553, 552, 553, 552, 551, 586, 585, 584, 549, 550, 585, 584, 585, 584, 549]
[352, 317, 352, 351, 386, 387, 386, 387, 422, 421, 456, 421, 422, 423, 458, 493, 492, 493, 458, 459, 424, 425, 424, 423]
[443, 478, 443, 408, 443, 478, 477, 512, 511, 512, 547, 546, 545, 546, 511, 546, 547, 548, 583, 618, 583, 618, 653, 688]
[474, 475, 476, 441, 442, 477, 442, 441, 440, 475, 474, 473, 508, 509, 508, 507, 472, 473, 472, 507, 506, 541, 576, 541]
[580, 615, 614, 649, 684, 719, 720, 719, 754, 719, 684, 649, 648, 613, 614, 649, 684, 685, 686, 651, 650, 651, 652, 653]
[642, 641, 642, 677, 712, 711, 746, 711, 746, 747, 712, 713, 712, 713, 712, 713, 712, 713, 712, 747, 712, 747, 782, 781]
[810, 775, 740, 775, 774, 775, 776, 741, 706, 741, 742, 777, 778, 779, 780, 745, 710, 745, 780, 745, 744, 745, 780, 781]
[343, 308, 273, 238, 239, 238, 273, 308, 273, 272, 307, 308, 307, 342, 343, 344, 343, 342, 307, 308, 273, 308, 343, 342]
[293, 292, 327, 326, 325, 360, 361, 326, 325, 326, 291, 326, 291, 290, 289, 288, 287, 288, 323, 358, 323, 288, 287, 322]
[488, 489, 454, 455, 490, 489, 490, 455, 490, 489, 454, 419, 418, 417, 418, 417, 416, 415, 380, 379, 414, 379, 344, 345]
[794, 795, 830, 865, 900, 865, 864, 899, 934, 935, 970, 971, 936, 937, 936, 901, 902, 903, 902, 903, 904, 905, 870, 835]
[1122, 1157, 1122, 1087, 1088, 1123, 1088, 1087, 1122, 1087, 1122, 1121, 1156, 1157, 1192, 1193, 1192, 1157, 1156, 1157, 1192, 1193, 1192, 1191]
[512, 477, 478, 513, 514, 549, 550, 549, 584, 585, 620, 585, 550, 551, 516, 551, 516, 551, 550, 515, 480, 479, 514, 479]
[734, 769, 768, 803, 838, 803, 804, 805, 804, 805, 804, 803, 838, 837, 872, 873, 838, 837, 836, 871, 906, 871, 870, 871]
[535, 570, 571, 606, 571, 572, 571, 572, 571, 536, 537, 538, 503, 538, 573, 572, 571, 570, 571, 606, 607, 606, 605, 604]
[708, 707, 672, 637, 672, 707, 708, 707, 708, 673, 672, 673, 674, 673, 708, 743, 708, 673, 708, 673, 638, 637, 602, 637]
[473, 474, 439, 438, 437, 472, 507, 542, 577, 542, 543, 544, 509, 510, 475, 510, 511, 510, 511, 512, 513, 478, 479, 480]
[142, 107, 106, 107, 72, 37, 36, 71, 72, 73, 74, 39, 4, 39, 38, 37, 36, 71, 72, 73, 38, 73, 74, 73]
[785, 750, 785, 820, 785, 786, 787, 822, 857, 856, 855, 820, 855, 854, 855, 854, 853, 888, 889, 890, 891, 926, 925, 960]
[432, 433, 432, 467, 432, 467, 432, 433, 468, 469, 504, 505, 506, 505, 470, 505, 470, 435, 470, 505, 506, 507, 542, 543]
[979, 1014, 1049, 1014, 1015, 980, 945, 980, 979, 1014, 1049, 1048, 1083, 1082, 1081, 1080, 1079, 1114, 1113, 1114, 1113, 1078, 1113, 1078]
[262, 297, 296, 295, 296, 331, 330, 329, 364, 365, 400, 401, 366, 367, 366, 331, 330, 329, 328, 293, 328, 293, 258, 259]
[894, 929, 928, 927, 926, 891, 890, 889, 924, 923, 924, 923, 888, 887, 886, 887, 886, 921, 922, 923, 888, 887, 888, 853]
[1183, 1184, 1149, 1148, 1183, 1148, 1113, 1112, 1113, 1114, 1079, 1078, 1113, 1078, 1043, 1008, 973, 1008, 1009, 1044, 1009, 1044, 1009, 1010]
[842, 841, 876, 877, 912, 911, 946, 911, 912, 911, 876, 841, 806, 841, 806, 807, 806, 807, 772, 771, 806, 771, 736, 701]
[349, 314, 279, 314, 315, 350, 349, 348, 347, 312, 277, 276, 277, 242, 277, 242, 241, 206, 207, 208, 209, 174, 209, 210]
[592, 557, 556, 591, 556, 555, 554, 519, 554, 553, 552, 587, 586, 585, 550, 549, 550, 515, 550, 549, 548, 549, 514, 479]
[796, 761, 796, 761, 796, 761, 760, 795, 796, 797, 796, 831, 832, 833, 798, 797, 762, 797, 796, 831, 796, 795, 830, 795]
[9, 8, 43, 44, 45, 10, 45, 80, 81, 116, 81, 82, 47, 12, 11, 46, 45, 44, 45, 44, 45, 46, 11, 10]
[1125, 1090, 1125, 1160, 1195, 1194, 1159, 1194, 1159, 1160, 1161, 1162, 1163, 1128, 1129, 1164, 1163, 1128, 1093, 1094, 1129, 1130, 1095, 1096]
