[1936, 1469, 1480, 2423, 1485, 1632, 1949, 2371, 1254, 1254, 1250, 2357, 2321, 1943, 1664, 1470, 2308, 2060, 1282, 2408]
[2408, 2060, 1664, 1943, 1469, 2308, 2371, 1470, 1282, 1250, 2321, 1485, 1632, 1936, 1254, 2423, 1254, 2357, 1480, 1949]
[1470, 1936, 1480, 1949, 1250, 2408, 1254, 2371, 1469, 1485, 1943, 1254, 1632, 2423, 2308, 1282, 1664, 2321, 2357, 2060]
[1664, 2423, 1480, 1632, 1949, 1943, 2321, 1254, 1250, 2308, 1936, 1282, 2371, 2060, 1469, 1254, 1470, 2408, 2357, 1485]
[1469, 2308, 1254, 2321, 1664, 1949, 1470, 1943, 1485, 2060, 1250, 1282, 2357, 2423, 1632, 1936, 1254, 1480, 2408, 2371]
[1943, 2308, 1470, 1254, 1936, 1949, 2408, 2423, 2060, 1485, 1632, 1480, 2321, 2357, 1254, 1469, 1250, 1664, 2371, 1282]
[1485, 1470, 1250, 2308, 1949, 1664, 1282, 2060, 2408, 1254, 2371, 1469, 2423, 1936, 1943, 2357, 2321, 1632, 1254, 1480]
[2371, 1949, 2357, 1470, 1480, 1936, 2308, 2423, 1254, 2408, 2321, 1485, 1632, 1664, 2060, 1943, 1254, 1250, 1469, 1282]
[2408, 2371, 2308, 2423, 1250, 1485, 1254, 1936, 1469, 2060, 1949, 1282, 1480, 1943, 1470, 2321, 1632, 1254, 2357, 1664]
[2423, 2308, 1470, 1282, 2408, 1949, 1632, 2371, 1254, 2357, 1254, 1469, 1936, 1480, 2321, 1943, 1250, 2060, 1664, 1485]
[2012, 1491, 1962, 1236, 2243, 1741, 1251, 1647, 2349, 1470, 1283, 1337, 2005, 1438, 1908, 2407, 1526, 1392, 1289, 2245]
[2005, 1438, 2349, 2245, 1289, 2407, 1283, 1392, 2243, 1962, 2012, 1236, 1741, 1470, 1491, 1647, 1337, 1526, 1251, 1908]
[1470, 1392, 2012, 1908, 1526, 1337, 1491, 1741, 1236, 2005, 1438, 1283, 2407, 1251, 2243, 1962, 2349, 1289, 1647, 2245]
[2005, 2243, 1741, 1337, 2407, 2012, 1908, 2349, 2245, 1491, 1526, 1392, 1236, 1470, 1289, 1438, 1251, 1647, 1283, 1962]
[1236, 1289, 1647, 2012, 1438, 2349, 1283, 1962, 1251, 2245, 1741, 1470, 2407, 1392, 1908, 1526, 1491, 2005, 2243, 1337]
[2245, 2005, 1962, 1438, 1251, 1741, 1392, 1470, 2349, 1526, 1236, 1647, 1283, 2012, 1289, 2407, 1337, 1908, 2243, 1491]
[1236, 1438, 2245, 1526, 1647, 1908, 2407, 1283, 1337, 1470, 2005, 1289, 1962, 1251, 2349, 1491, 1741, 2012, 2243, 1392]
[2243, 1741, 2407, 1289, 1962, 1251, 2349, 1392, 1337, 2005, 1283, 2245, 1438, 1470, 1647, 1491, 2012, 1908, 1526, 1236]
[1438, 1962, 1251, 1337, 1236, 2012, 2407, 1526, 2245, 2349, 2005, 1470, 1647, 1491, 1392, 1289, 1741, 1283, 1908, 2243]
[1283, 2005, 1962, 1289, 2243, 1438, 1647, 2407, 2245, 1908, 2349, 1741, 1236, 1491, 1251, 1337, 1470, 1392, 2012, 1526]
[2072, 2172, 2218, 1930, 1917, 1588, 2447, 1408, 1932, 1380, 1582, 2428, 1420, 1746, 1776, 1778, 1249, 1995, 1630, 1265]
[1995, 2072, 1930, 2447, 1588, 1776, 1408, 2218, 1746, 1932, 1249, 1582, 1778, 1380, 1917, 2172, 1630, 1265, 2428, 1420]
[1588, 2447, 2072, 1778, 1265, 2218, 1995, 1746, 2172, 1930, 1249, 1776, 1932, 1380, 2428, 1917, 1630, 1408, 1420, 1582]
[1630, 1582, 1265, 2447, 2072, 1380, 1995, 1249, 2218, 1588, 1930, 1932, 1420, 2428, 1746, 1917, 1408, 1776, 1778, 2172]
[2447, 1249, 1776, 1588, 2072, 2218, 1420, 1930, 1408, 1995, 1582, 1380, 1265, 1746, 1630, 2172, 1932, 2428, 1917, 1778]
[2447, 1630, 1746, 2218, 2172, 1917, 1380, 1582, 1995, 2072, 2428, 1776, 1588, 1249, 1932, 1420, 1408, 1265, 1930, 1778]
[1778, 1746, 2218, 1930, 1420, 2428, 1380, 1582, 2072, 1776, 2172, 1588, 1995, 1932, 1249, 1917, 1630, 2447, 1265, 1408]
[1582, 1778, 2218, 1249, 1917, 1420, 1995, 2072, 1588, 1265, 2172, 1408, 1380, 2428, 1776, 1932, 1630, 2447, 1930, 1746]
[1249, 1630, 1582, 2072, 1776, 1930, 1995, 1380, 1265, 2218, 2428, 1746, 1932, 1408, 2172, 2447, 1778, 1420, 1917, 1588]
[1630, 1746, 2447, 2218, 1380, 1776, 1932, 1249, 1582, 1917, 1265, 1995, 1588, 2428, 2172, 1420, 1778, 1408, 2072, 1930]
[1881, 1905, 2385, 1361, 2232, 1462, 2255, 2197, 2121, 1893, 1622, 2257, 1832, 1612, 1857, 1309, 1515, 1981, 1943, 2224]
[2255, 1832, 1612, 2257, 2197, 1881, 2385, 1622, 2232, 1857, 1893, 1309, 1361, 1905, 2121, 1515, 1981, 1462, 2224, 1943]
[1905, 2385, 2197, 1857, 1893, 1881, 1832, 1515, 2121, 2257, 1622, 1943, 2224, 1612, 2232, 2255, 1361, 1309, 1462, 1981]
[2197, 1881, 1905, 1361, 2257, 1515, 1462, 2385, 2255, 2224, 2121, 1943, 1612, 1857, 1309, 1981, 1622, 1832, 1893, 2232]
[2197, 2255, 1462, 1893, 1943, 1515, 1309, 1881, 1857, 2224, 1622, 1981, 1361, 2232, 2385, 1612, 2121, 2257, 1832, 1905]
[1981, 2255, 2197, 1881, 1832, 1857, 2257, 1462, 1893, 2121, 1515, 1612, 1905, 2232, 2385, 1622, 1361, 2224, 1943, 1309]
[1943, 2121, 1612, 1462, 1515, 1309, 1881, 1622, 1981, 1905, 2255, 2197, 1893, 1832, 1361, 1857, 2224, 2385, 2257, 2232]
[1622, 1612, 1905, 2257, 2385, 1515, 2224, 1857, 1881, 1832, 1981, 1893, 2232, 2121, 1462, 2197, 2255, 1943, 1309, 1361]
[1943, 2197, 1361, 2385, 1462, 1981, 1612, 1622, 1905, 1881, 2224, 2121, 1309, 1515, 2257, 2232, 1832, 1857, 2255, 1893]
[1622, 1881, 2224, 1832, 2257, 2385, 1981, 2232, 1612, 2197, 1857, 1462, 1893, 1361, 2121, 2255, 1515, 1309, 1943, 1905]
[1815, 1723, 2385, 1740, 1754, 2311, 2033, 1279, 2000, 1806, 2287, 2351, 1319, 1313, 1426, 1752, 1559, 1531, 1919, 1869]
[1754, 1869, 1279, 2000, 1313, 1740, 1806, 1919, 1752, 2287, 1559, 2385, 2311, 1531, 1319, 1815, 2033, 1723, 1426, 2351]
[1279, 1740, 2385, 2287, 1752, 1815, 1919, 1531, 1754, 1313, 1806, 2033, 1869, 1319, 2000, 1559, 2351, 1426, 2311, 1723]
[1426, 1319, 2311, 1919, 1806, 1740, 2000, 2351, 2385, 2033, 1869, 1559, 1752, 1815, 1754, 1279, 1313, 1531, 1723, 2287]
[2311, 2033, 1319, 2287, 1752, 1740, 2000, 2385, 1426, 1919, 1806, 1723, 1815, 1754, 1559, 1869, 1279, 1313, 1531, 2351]
[1754, 1313, 1531, 1740, 1869, 1723, 1815, 1319, 2287, 1559, 2351, 2033, 1806, 2385, 1919, 1279, 2311, 2000, 1426, 1752]
[2000, 1559, 1806, 1313, 2033, 1752, 1723, 1426, 1531, 1815, 1919, 1740, 1869, 2311, 1754, 2351, 2287, 1279, 1319, 2385]
[1752, 2385, 1313, 1723, 1531, 2287, 1869, 1919, 1426, 1815, 2000, 1740, 2033, 2351, 1319, 2311, 1279, 1806, 1754, 1559]
[2351, 1869, 1754, 2000, 1815, 1319, 1723, 1426, 1919, 1806, 2311, 1313, 1740, 1752, 2287, 1279, 2385, 2033, 1531, 1559]
[1919, 1313, 1723, 2311, 2287, 2385, 1815, 1559, 1754, 1806, 2033, 1869, 1319, 1752, 1740, 2000, 1279, 1426, 1531, 2351]
[1972, 2441, 1280, 1394, 1305, 1605, 2039, 1359, 1560, 1642, 1229, 1427, 2188, 1917, 1836, 1577, 1796, 1697, 1501, 1309]
[2039, 1917, 1796, 1972, 1642, 1229, 1836, 1359, 1394, 2441, 1605, 1309, 1501, 1560, 1427, 1697, 1305, 1280, 2188, 1577]
[2039, 1427, 1605, 1309, 1796, 1642, 1359, 1836, 1394, 2188, 1501, 1917, 1280, 1577, 1560, 1229, 1305, 1697, 2441, 1972]
[2188, 1501, 1427, 1359, 1917, 1560, 1577, 2441, 1305, 1309, 1605, 1229, 1394, 1697, 2039, 1796, 1836, 1972, 1280, 1642]
[1972, 2188, 1642, 1605, 1309, 1305, 1394, 1697, 2039, 1280, 1501, 1427, 2441, 1796, 1229, 1917, 1560, 1577, 1359, 1836]
[1972, 1560, 1605, 1309, 1836, 2039, 1229, 1280, 1796, 1642, 1305, 1501, 2188, 1427, 1917, 1577, 1359, 1394, 1697, 2441]
[1972, 1642, 1501, 1305, 1309, 1605, 2039, 1917, 2188, 1577, 1836, 1394, 1427, 1697, 2441, 1560, 1359, 1280, 1229, 1796]
[1280, 1577, 1972, 2441, 1796, 1394, 1359, 1501, 1642, 2188, 1836, 1560, 1305, 1427, 1229, 1309, 2039, 1917, 1605, 1697]
[1836, 1359, 1305, 2039, 2188, 1427, 1917, 1280, 1796, 1394, 1577, 1560, 1642, 1501, 2441, 1309, 1229, 1697, 1972, 1605]
[1229, 1796, 1501, 2188, 1427, 1972, 1642, 1605, 1836, 1394, 1697, 1280, 1577, 1309, 1560, 2039, 1359, 1305, 1917, 2441]
[1570, 1537, 2019, 2014, 1523, 1999, 1773, 1509, 1496, 1975, 1385, 1491, 1885, 1706, 2386, 2164, 1915, 2033, 1706, 1747]
[2014, 1706, 2164, 1570, 1999, 1537, 1773, 2019, 2033, 1747, 1491, 1509, 1385, 1496, 1885, 1523, 1915, 1975, 2386, 1706]
[1975, 1706, 1747, 1570, 1773, 2164, 1523, 1999, 1496, 1509, 1885, 2019, 1915, 1537, 2033, 1491, 2014, 1385, 1706, 2386]
[2164, 1496, 1773, 1491, 1385, 1915, 1975, 1523, 1885, 1706, 2014, 1509, 1570, 1537, 2033, 2019, 1999, 2386, 1747, 1706]
[1885, 1706, 1385, 2386, 1773, 1747, 1537, 2019, 2014, 2033, 1491, 1570, 1509, 2164, 1706, 1975, 1915, 1523, 1999, 1496]
[1999, 1706, 1570, 1496, 1773, 1747, 2014, 1915, 1385, 1537, 1885, 2386, 2164, 2033, 1706, 1523, 1491, 1509, 1975, 2019]
[1491, 2033, 1975, 1385, 1496, 1509, 1706, 1523, 1747, 1915, 2164, 1537, 2014, 1773, 1706, 1999, 2019, 1570, 1885, 2386]
[1570, 1747, 2033, 1509, 1385, 1999, 1885, 1975, 2014, 2386, 1537, 1706, 2019, 1773, 2164, 1496, 1491, 1523, 1706, 1915]
[1509, 1523, 1537, 1747, 1570, 1915, 2019, 1385, 1496, 1706, 1975, 2033, 2014, 2164, 1491, 2386, 1706, 1999, 1773, 1885]
[1509, 1975, 1706, 1385, 2164, 1999, 1706, 1570, 1747, 1885, 2014, 1915, 1491, 1773, 1496, 2033, 2386, 2019, 1537, 1523]
[1820, 1456, 2065, 1947, 1804, 2348, 2269, 1300, 1609, 2443, 1559, 1658, 2108, 1732, 1809, 2349, 1773, 1733, 1475, 2159]
[1773, 1456, 1475, 2065, 1809, 2443, 1559, 1658, 2349, 1609, 2348, 2159, 1804, 1820, 1300, 1947, 1732, 2108, 2269, 1733]
[1609, 1773, 1820, 1804, 2443, 2269, 1947, 2108, 1456, 2349, 1732, 1475, 2348, 2159, 1809, 1658, 1300, 2065, 1559, 1733]
[1559, 2269, 2443, 1809, 1733, 2159, 1804, 1300, 1947, 1658, 1456, 1732, 2349, 1609, 2065, 2108, 1475, 1773, 1820, 2348]
[1820, 2348, 2065, 2108, 1773, 1456, 1658, 1732, 1559, 1804, 1609, 2269, 1733, 1809, 1475, 2159, 1300, 2349, 1947, 2443]
[1300, 1658, 1773, 1475, 1609, 1732, 2108, 1559, 1820, 1804, 1809, 2065, 2349, 1733, 2348, 2269, 1947, 1456, 2443, 2159]
[1733, 2159, 2269, 2443, 2108, 1456, 1732, 2349, 1475, 1809, 2348, 1804, 1820, 1947, 2065, 1773, 1658, 1559, 1300, 1609]
[2269, 1804, 1456, 2159, 1947, 1733, 1609, 1300, 1559, 1658, 2065, 2108, 1732, 2349, 2443, 1809, 2348, 1820, 1475, 1773]
[1456, 1559, 1300, 1804, 1809, 1820, 2349, 1773, 1475, 1947, 1733, 2443, 2159, 2348, 2108, 1732, 1658, 2065, 2269, 1609]
[2349, 1609, 2443, 1456, 2108, 1559, 1733, 2348, 1809, 2159, 1658, 2269, 1732, 1773, 1820, 1804, 2065, 1300, 1475, 1947]
[1976, 2428, 1701, 1323, 1882, 2341, 2172, 1917, 1941, 1731, 2223, 2168, 2064, 2350, 1397, 1361, 2369, 2320, 2003, 1746]
[2428, 1731, 2223, 2003, 1701, 2369, 1397, 2320, 2168, 1917, 2064, 1882, 1361, 1976, 2341, 1941, 2350, 1323, 2172, 1746]
[1731, 1701, 1746, 2003, 2428, 2172, 2350, 2341, 1917, 1941, 1397, 2168, 2369, 1323, 2223, 1882, 1361, 2064, 1976, 2320]
[2428, 2064, 1323, 2223, 2172, 1882, 1731, 2320, 1397, 2003, 1701, 1976, 2350, 1361, 2168, 1917, 1941, 2369, 2341, 1746]
[1701, 2428, 1323, 1882, 2350, 2168, 1917, 2320, 1746, 1361, 2369, 2003, 1397, 2064, 2172, 1941, 1976, 2341, 1731, 2223]
[1701, 2223, 2320, 1941, 2369, 1361, 2341, 1882, 2172, 2064, 2350, 1976, 1731, 2003, 1746, 2428, 1323, 2168, 1397, 1917]
[2369, 1746, 1361, 1731, 2223, 1397, 1976, 2064, 2172, 2350, 1701, 2168, 1323, 2341, 1882, 2428, 2320, 1917, 1941, 2003]
[2223, 1361, 1323, 2003, 1731, 1746, 1941, 1976, 2064, 2168, 1917, 1882, 1397, 2369, 2350, 2428, 2320, 2341, 2172, 1701]
[2341, 1397, 1323, 2168, 2369, 2320, 1361, 1882, 2350, 1701, 1976, 2064, 1917, 2223, 2003, 1941, 2428, 1731, 2172, 1746]
[2064, 2369, 2428, 1746, 1323, 1941, 2320, 1701, 2168, 1882, 2003, 2223, 1397, 2350, 1917, 2172, 1976, 1361, 1731, 2341]
[2114, 1344, 2293, 2232, 1456, 1361, 1434, 1322, 1687, 1732, 2194, 1585, 2179, 1613, 2327, 2061, 1906, 2299, 2433, 1780]
[1687, 2194, 1732, 1344, 1906, 1322, 2061, 1585, 1434, 1780, 2327, 2293, 1456, 2433, 2114, 1361, 1613, 2232, 2299, 2179]
[1687, 2179, 1906, 1361, 1456, 2061, 2232, 2327, 2114, 1322, 1434, 2299, 1613, 1780, 1732, 2293, 1344, 1585, 2194, 2433]
[1322, 1687, 1613, 1434, 2293, 1585, 2232, 1344, 2433, 2194, 2327, 1780, 2179, 2061, 1732, 2114, 1361, 2299, 1456, 1906]
[1906, 2299, 1613, 2114, 1687, 1456, 2232, 1780, 1361, 2194, 1732, 2433, 1344, 1322, 2179, 2061, 1585, 1434, 2327, 2293]
[1732, 1613, 2194, 1585, 2179, 2327, 2232, 1361, 2433, 2299, 1456, 1434, 1322, 2061, 2114, 1906, 1780, 2293, 1344, 1687]
[2194, 2327, 1344, 2061, 1906, 2232, 1322, 2293, 1687, 1780, 1613, 2433, 1585, 1456, 2299, 1434, 1732, 2114, 1361, 2179]
[2114, 2179, 1344, 2061, 2232, 1322, 1780, 1434, 1613, 1361, 1732, 2433, 2327, 1906, 1687, 1456, 1585, 2194, 2299, 2293]
[2433, 2194, 1434, 2232, 2179, 2299, 1585, 2293, 1361, 1732, 1780, 1687, 1322, 2327, 1344, 1906, 1456, 2114, 1613, 2061]
[1434, 1906, 1687, 2433, 1732, 1322, 1344, 1613, 2327, 2114, 2299, 1780, 2232, 2194, 1456, 2293, 2061, 2179, 1361, 1585]
[1847, 1931, 2126, 1572, 1341, 1809, 2045, 1640, 1425, 1728, 2366, 1259, 2239, 2343, 1291, 1576, 1585, 1989, 1596, 1884]
[1809, 1640, 1728, 1259, 1847, 2343, 2045, 2126, 1291, 1884, 1931, 1989, 2239, 1576, 1572, 1596, 1425, 1585, 2366, 1341]
[2343, 2366, 1931, 1640, 1341, 2045, 1596, 1847, 1576, 1989, 1291, 1884, 1259, 1425, 1572, 2126, 1728, 1809, 1585, 2239]
[1572, 2343, 1259, 1596, 1728, 1847, 1989, 1576, 2045, 2126, 2239, 1884, 1341, 1640, 1931, 2366, 1425, 1291, 1809, 1585]
[2045, 1989, 1728, 1425, 1640, 2239, 1931, 2366, 1259, 1585, 1291, 2126, 1572, 1576, 1341, 1809, 1884, 1847, 1596, 2343]
[1585, 2343, 1640, 2366, 1576, 1596, 2126, 1291, 2045, 1341, 2239, 1931, 1884, 1728, 1809, 1425, 1847, 1572, 1989, 1259]
[1809, 1291, 1884, 1728, 2126, 1259, 1585, 2239, 1596, 1425, 2366, 1640, 1847, 2343, 1341, 1989, 1572, 1576, 1931, 2045]
[2126, 1576, 1728, 1572, 1931, 1585, 1291, 1425, 2045, 1596, 1847, 1341, 1989, 2239, 2366, 1809, 1259, 1640, 2343, 1884]
[2366, 1291, 1341, 1576, 1572, 1847, 1931, 1585, 1728, 2239, 1259, 1809, 1596, 2126, 2343, 1425, 1989, 1884, 1640, 2045]
[1809, 1576, 1585, 1572, 1425, 1931, 2126, 1847, 1989, 1259, 2366, 2343, 1291, 1884, 1596, 1640, 2045, 2239, 1341, 1728]
[2018, 1396, 1277, 1559, 2264, 1317, 1241, 2348, 2424, 1697, 1630, 2352, 2179, 2177, 2131, 1313, 2112, 2273, 2434, 1403]
[2179, 2424, 1396, 1403, 1277, 1697, 2131, 1630, 2348, 2177, 2352, 2112, 1313, 2434, 1317, 1559, 2273, 2018, 2264, 1241]
[1630, 2179, 2264, 2273, 2018, 1317, 1396, 2348, 1277, 2434, 2424, 1403, 2112, 1313, 2131, 1697, 1241, 2177, 1559, 2352]
[2131, 2424, 1697, 1630, 1396, 2112, 2434, 2264, 1313, 2179, 2273, 1403, 1277, 2177, 2352, 1559, 2348, 2018, 1317, 1241]
[1317, 1403, 2131, 2434, 2179, 2424, 1630, 1396, 2018, 2264, 2352, 1241, 2348, 2112, 1559, 1277, 2177, 1313, 2273, 1697]
[2352, 1697, 2179, 2177, 1559, 2018, 1241, 1403, 1396, 2348, 2264, 1317, 1313, 1630, 2424, 2112, 1277, 2131, 2434, 2273]
[1241, 1403, 2131, 2177, 2264, 1317, 1630, 1559, 2112, 2424, 2348, 1277, 1313, 2273, 2018, 2352, 2434, 1396, 1697, 2179]
[1277, 2273, 1403, 2264, 1241, 2434, 2424, 2348, 1313, 1559, 2179, 1317, 2131, 2177, 1697, 1630, 2352, 2112, 2018, 1396]
[2177, 2352, 1313, 2424, 2434, 2131, 1559, 1396, 2179, 2273, 1317, 1403, 1697, 2018, 1630, 1277, 2112, 1241, 2264, 2348]
[2179, 2131, 1241, 2434, 1630, 2112, 1317, 2348, 2273, 1277, 1396, 2352, 2177, 1313, 1403, 1697, 2264, 2424, 2018, 1559]
[2003, 2056, 2346, 1852, 1942, 1764, 2271, 2414, 1577, 1474, 2426, 1838, 1458, 2258, 2173, 2303, 2278, 2253, 2221, 1560]
[1560, 1458, 2271, 2346, 2426, 2056, 1577, 1474, 2414, 1838, 1852, 2221, 2258, 2003, 1764, 1942, 2278, 2303, 2173, 2253]
[2271, 2414, 1852, 2258, 2221, 1560, 2346, 2426, 1838, 2173, 2003, 2278, 1577, 1942, 1764, 1474, 1458, 2303, 2056, 2253]
[2253, 1838, 2346, 1577, 1474, 2258, 2003, 2426, 1764, 1852, 2173, 2056, 1560, 2278, 2303, 2414, 1458, 2271, 1942, 2221]
[2278, 1474, 2173, 2056, 2271, 2426, 1838, 2258, 2414, 2003, 2346, 2221, 2253, 1577, 1942, 1458, 1852, 1764, 2303, 1560]
[2253, 1458, 1838, 2056, 2221, 2303, 2278, 1577, 2426, 1764, 1560, 1852, 2346, 2271, 1474, 1942, 2003, 2173, 2414, 2258]
[2258, 1838, 2303, 2346, 2426, 2173, 1474, 2003, 2056, 2414, 2271, 1764, 2221, 1942, 1852, 2253, 2278, 1560, 1577, 1458]
[1942, 2056, 2003, 2426, 1560, 2253, 2346, 2278, 2414, 2258, 1577, 1764, 2173, 1838, 1852, 1474, 2271, 1458, 2221, 2303]
[2056, 1560, 2271, 2003, 2258, 1852, 2221, 2303, 2173, 1458, 2426, 2346, 1942, 1577, 1474, 2253, 2278, 1764, 2414, 1838]
[1764, 1852, 2414, 1458, 2346, 1560, 1577, 1474, 1942, 2173, 2278, 2003, 2426, 2221, 2258, 2253, 2271, 2303, 1838, 2056]
[2043, 2283, 2005, 2085, 1318, 1835, 2396, 2233, 1853, 1437, 2156, 1865, 2378, 1481, 1619, 2150, 1850, 1563, 1368, 1290]
[2233, 2156, 1619, 1853, 1835, 2085, 2283, 1368, 1290, 1850, 1865, 1481, 2396, 1437, 2043, 2378, 1318, 1563, 2150, 2005]
[2378, 1563, 1437, 2396, 1290, 1368, 2150, 1481, 2233, 2005, 1619, 1865, 2043, 2156, 1318, 1853, 1835, 2283, 2085, 1850]
[2043, 1835, 1437, 2283, 2396, 2233, 1850, 2005, 2378, 1563, 1853, 1619, 1481, 1368, 2156, 1290, 1865, 1318, 2085, 2150]
[1481, 1563, 2378, 1290, 1437, 1619, 1318, 1850, 2043, 2156, 2233, 2150, 1835, 1368, 1865, 2283, 2005, 1853, 2085, 2396]
[2396, 1619, 1437, 2156, 2233, 1835, 1368, 1850, 1290, 1853, 1318, 1481, 2085, 2043, 1865, 2005, 2150, 1563, 2283, 2378]
[1835, 1865, 2233, 2378, 1368, 2156, 1437, 2043, 2396, 1563, 2150, 2283, 1481, 2005, 2085, 1853, 1290, 1850, 1619, 1318]
[2043, 1290, 1563, 1619, 1437, 2005, 2283, 2085, 2378, 1865, 1850, 1481, 1835, 2156, 1318, 1368, 1853, 2233, 2150, 2396]
[1290, 1368, 1853, 1865, 1481, 2283, 1318, 2043, 2378, 2085, 1835, 2005, 2150, 1437, 1619, 1850, 2396, 2233, 1563, 2156]
[1290, 2233, 1835, 2150, 2156, 1850, 2043, 1619, 2085, 1368, 1481, 1318, 1853, 2005, 2378, 2396, 1865, 1437, 2283, 1563]
[2259, 2273, 1902, 2282, 1603, 1638, 1889, 1938, 1247, 2001, 2030, 1846, 1974, 1321, 1825, 2398, 1846, 1923, 1424, 2223]
[1825, 2001, 1424, 1846, 2030, 2282, 1638, 2223, 1923, 2273, 1902, 1321, 1846, 2259, 1889, 1974, 1938, 1603, 1247, 2398]
[1247, 1974, 1321, 2001, 1902, 1424, 1846, 1638, 1846, 1889, 2223, 2282, 1923, 2398, 2030, 1603, 1938, 1825, 2273, 2259]
[2398, 1889, 1974, 1923, 2223, 2273, 2282, 2030, 1902, 2259, 1424, 2001, 1603, 1247, 1321, 1638, 1846, 1846, 1938, 1825]
[2223, 1846, 2398, 2030, 2282, 1321, 2259, 1902, 1889, 1424, 1638, 1846, 1603, 2273, 1247, 1974, 2001, 1825, 1923, 1938]
[2030, 1424, 2223, 1603, 2398, 2259, 1923, 1321, 1889, 1638, 1902, 1825, 1846, 1247, 2282, 1846, 2001, 2273, 1938, 1974]
[1923, 2001, 1603, 1889, 2259, 1638, 1846, 1424, 1321, 1846, 1974, 2030, 1825, 2398, 1902, 1247, 1938, 2282, 2273, 2223]
[2273, 1974, 2398, 2259, 1902, 1638, 1321, 1247, 1846, 1424, 1938, 1889, 1923, 1603, 2001, 2282, 1846, 1825, 2030, 2223]
[1247, 1923, 1846, 2001, 1846, 2282, 1321, 2398, 1938, 1974, 2273, 1638, 1902, 1603, 2259, 1424, 1825, 2030, 2223, 1889]
[1424, 1923, 1321, 1974, 2223, 2273, 1247, 2030, 2282, 1603, 2398, 1938, 1846, 1825, 1846, 2001, 2259, 1638, 1889, 1902]
[2311, 1809, 2053, 2109, 2032, 2241, 1303, 1443, 1818, 1537, 1735, 2201, 1685, 2087, 1841, 1390, 2291, 1306, 2160, 1681]
[2053, 2032, 1735, 2160, 1537, 2241, 1303, 2311, 1841, 2109, 1818, 1685, 1306, 2291, 1809, 1390, 1681, 2201, 2087, 1443]
[1809, 2241, 1443, 1390, 2087, 2311, 2291, 1841, 2109, 1685, 1306, 1818, 2032, 2201, 1681, 1537, 2160, 1735, 2053, 1303]
[2241, 1818, 2291, 1809, 1685, 2109, 2053, 1306, 1390, 1735, 1443, 1841, 2032, 1303, 2311, 2160, 1537, 1681, 2201, 2087]
[1443, 1841, 1681, 1537, 2241, 1303, 2291, 2087, 2032, 2201, 1306, 2311, 1809, 2160, 1735, 1818, 1685, 1390, 2109, 2053]
[1390, 2201, 1735, 1818, 1841, 1443, 2160, 2032, 2291, 1809, 2109, 1685, 2087, 2241, 1537, 1303, 1681, 2053, 2311, 1306]
[1681, 2160, 2032, 2053, 1841, 1735, 1390, 2291, 2109, 2087, 2241, 1443, 1818, 1306, 1537, 2201, 1685, 1303, 1809, 2311]
[1390, 2291, 1841, 2311, 2087, 1537, 1681, 1809, 1818, 1303, 2160, 1306, 2109, 1685, 1735, 1443, 2201, 2032, 2241, 2053]
[1681, 1818, 1390, 1841, 1306, 2053, 2311, 2291, 2160, 1809, 2109, 1685, 2201, 1303, 2087, 2241, 1443, 1537, 1735, 2032]
[2311, 2032, 2109, 1735, 1537, 2053, 2291, 1443, 1306, 1809, 2201, 2160, 2241, 1818, 1681, 1390, 1303, 2087, 1841, 1685]
[2016, 1303, 1946, 1733, 2047, 1947, 1329, 2321, 2199, 1257, 1438, 2202, 2431, 1366, 2438, 2119, 1677, 2432, 1941, 1835]
[1257, 2432, 2202, 2016, 1677, 1941, 2047, 1438, 2438, 2199, 1329, 2431, 1303, 1947, 1366, 1835, 2119, 2321, 1946, 1733]
[1329, 1835, 2016, 2438, 2321, 1941, 2432, 1438, 2202, 1677, 1366, 2431, 1303, 1257, 1733, 2199, 2047, 2119, 1946, 1947]
[1733, 2047, 1329, 1303, 2431, 1677, 1941, 1947, 2202, 2119, 2432, 2321, 1946, 1257, 1366, 1835, 2438, 2016, 1438, 2199]
[2431, 2047, 1366, 2202, 2119, 1438, 1947, 2321, 1733, 1303, 2432, 1257, 2016, 1835, 2438, 1946, 1677, 2199, 1941, 1329]
[2321, 1946, 2432, 2016, 1947, 1366, 2202, 1329, 1733, 1257, 1438, 2119, 1303, 1677, 1835, 2431, 2438, 2047, 1941, 2199]
[2199, 1677, 1303, 2431, 1257, 2321, 1733, 2119, 1941, 1947, 2432, 1329, 2047, 1835, 2202, 1946, 2438, 1366, 1438, 2016]
[2431, 2016, 2202, 1303, 1733, 1366, 1329, 2438, 2119, 1677, 2321, 1438, 1835, 2432, 1257, 2199, 1947, 2047, 1946, 1941]
[1366, 2432, 2119, 1835, 1947, 1941, 1946, 2047, 1677, 1733, 1438, 1257, 2016, 2199, 2321, 1303, 2438, 2431, 2202, 1329]
[2321, 1677, 1946, 2432, 1438, 2431, 2199, 1733, 1257, 2119, 2202, 2047, 1329, 1366, 1835, 2016, 1303, 1947, 2438, 1941]
[1913, 1415, 2341, 1756, 1527, 1691, 2302, 1938, 2090, 1689, 1624, 1976, 1974, 1251, 1407, 1936, 1481, 1936, 2239, 1467]
[2341, 1756, 2090, 1624, 1689, 1976, 1467, 1527, 1913, 1407, 2239, 1691, 2302, 1936, 1938, 1936, 1974, 1481, 1415, 1251]
