['468', '469', '504', '469', '468', '467', '432', '397', '396', '361', '360', '395', '430', '465', '464', '499', '500', '501', '536', '537']
['545', '543', '544', '545', '472', '543', '544', '541', '542', '544', '509', '542', '578', '506', '544', '471', '580', '507', '543', '579']
['579', '507', '471', '544', '545', '543', '543', '541', '578', '580', '509', '545', '544', '544', '542', '472', '543', '506', '544', '542']
['676', '675', '674', '639', '604', '603', '638', '637', '638', '603', '568', '603', '638', '603', '604', '605', '570', '605', '570', '605']
['638', '604', '676', '603', '603', '675', '570', '639', '603', '638', '605', '570', '568', '674', '604', '605', '638', '603', '605', '637']
['568', '605', '570', '603', '604', '603', '603', '603', '605', '604', '675', '605', '638', '674', '638', '638', '570', '637', '676', '639']
['570', '639', '603', '637', '605', '570', '638', '603', '603', '638', '604', '605', '674', '638', '604', '676', '605', '603', '675', '568']
['638', '603', '639', '570', '676', '603', '638', '603', '604', '603', '604', '674', '605', '675', '568', '605', '570', '605', '638', '637']
['603', '637', '603', '604', '638', '603', '568', '675', '604', '638', '674', '639', '603', '638', '570', '605', '605', '676', '570', '605']
['675', '605', '570', '638', '674', '639', '603', '638', '604', '603', '603', '638', '604', '605', '603', '637', '676', '568', '605', '570']
['568', '604', '605', '639', '638', '603', '638', '638', '603', '605', '674', '605', '676', '604', '637', '570', '603', '603', '570', '675']
['675', '605', '603', '638', '638', '605', '605', '637', '603', '603', '603', '639', '676', '674', '570', '638', '604', '568', '604', '570']
['639', '637', '605', '638', '605', '676', '603', '605', '568', '603', '674', '675', '638', '603', '604', '604', '603', '570', '570', '638']
['679', '678', '643', '678', '713', '712', '713', '748', '749', '750', '785', '820', '821', '786', '787', '752', '751', '786', '787', '822']
['643', '713', '752', '748', '786', '785', '679', '820', '678', '787', '751', '786', '712', '787', '749', '821', '678', '750', '822', '713']
['786', '787', '752', '750', '787', '713', '678', '679', '821', '820', '786', '643', '785', '751', '749', '712', '713', '748', '678', '822']
['749', '821', '678', '713', '822', '786', '785', '786', '787', '751', '679', '787', '643', '713', '752', '748', '678', '820', '712', '750']
['751', '822', '748', '713', '786', '679', '821', '752', '678', '787', '712', '713', '786', '785', '787', '750', '643', '749', '678', '820']
['712', '785', '750', '787', '678', '822', '713', '751', '786', '821', '748', '678', '787', '820', '679', '713', '752', '786', '749', '643']
['713', '785', '750', '752', '678', '787', '749', '643', '748', '712', '787', '820', '678', '786', '751', '822', '679', '713', '786', '821']
['785', '678', '749', '752', '821', '787', '750', '822', '713', '786', '643', '820', '787', '712', '678', '679', '751', '786', '748', '713']
['750', '713', '643', '752', '787', '678', '822', '787', '748', '785', '712', '821', '749', '786', '786', '751', '678', '820', '713', '679']
['822', '679', '786', '752', '678', '713', '751', '750', '785', '678', '787', '712', '713', '821', '643', '786', '749', '820', '748', '787']
['401', '436', '401', '436', '401', '400', '399', '364', '365', '400', '365', '400', '435', '470', '471', '472', '473', '472', '473', '508']
['436', '401', '400', '472', '401', '364', '435', '471', '508', '399', '473', '472', '400', '365', '401', '365', '436', '473', '470', '400']
['365', '436', '472', '400', '399', '365', '401', '473', '400', '401', '472', '436', '471', '473', '435', '364', '401', '508', '470', '400']
['364', '473', '401', '399', '470', '365', '435', '400', '472', '400', '436', '436', '471', '401', '508', '365', '401', '473', '472', '400']
['472', '436', '436', '508', '401', '399', '473', '471', '364', '365', '400', '472', '470', '435', '401', '365', '401', '400', '400', '473']
['508', '400', '473', '365', '365', '472', '473', '401', '401', '435', '399', '472', '436', '471', '364', '436', '401', '400', '400', '470']
['401', '400', '472', '436', '401', '365', '472', '436', '365', '473', '364', '473', '400', '435', '470', '399', '400', '508', '471', '401']
['471', '472', '436', '401', '365', '470', '400', '435', '473', '400', '401', '436', '473', '401', '365', '472', '508', '399', '364', '400']
['472', '436', '473', '435', '364', '470', '436', '400', '472', '401', '401', '508', '365', '365', '473', '400', '399', '400', '471', '401']
['436', '401', '472', '473', '401', '399', '400', '470', '400', '435', '436', '508', '365', '401', '472', '473', '400', '364', '471', '365']
['781', '780', '815', '780', '815', '850', '885', '886', '921', '920', '885', '850', '815', '780', '779', '814', '779', '744', '745', '710']
['780', '850', '780', '886', '744', '850', '815', '921', '920', '815', '885', '815', '779', '781', '885', '710', '780', '814', '779', '745']
['779', '779', '886', '781', '850', '920', '885', '885', '815', '744', '815', '780', '850', '780', '710', '921', '815', '745', '780', '814']
['781', '779', '744', '815', '850', '745', '779', '780', '815', '710', '886', '850', '885', '780', '814', '885', '921', '815', '780', '920']
['744', '710', '745', '885', '815', '779', '780', '781', '780', '850', '815', '814', '886', '780', '921', '920', '850', '885', '815', '779']
['780', '781', '850', '745', '921', '815', '920', '710', '815', '885', '780', '779', '779', '885', '815', '850', '886', '780', '814', '744']
['779', '815', '886', '815', '815', '781', '885', '780', '780', '745', '920', '814', '779', '921', '885', '744', '850', '780', '710', '850']
['921', '850', '885', '779', '745', '779', '885', '780', '744', '780', '815', '814', '886', '710', '815', '815', '920', '850', '780', '781']
['850', '710', '781', '815', '815', '779', '815', '780', '814', '850', '920', '779', '885', '886', '780', '780', '745', '744', '921', '885']
['781', '815', '885', '779', '780', '850', '885', '886', '779', '850', '814', '745', '780', '710', '815', '744', '921', '815', '780', '920']
['776', '741', '740', '775', '776', '775', '810', '775', '810', '811', '776', '741', '740', '775', '774', '775', '810', '775', '776', '777']
['776', '776', '775', '811', '741', '740', '777', '810', '775', '775', '775', '810', '775', '810', '741', '774', '775', '776', '740', '776']
['811', '776', '741', '740', '775', '741', '777', '810', '776', '775', '776', '775', '776', '775', '810', '775', '775', '810', '740', '774']
['741', '776', '775', '775', '810', '776', '741', '776', '774', '740', '810', '775', '811', '740', '810', '775', '775', '777', '775', '776']
['776', '775', '776', '775', '776', '741', '775', '777', '810', '811', '740', '775', '810', '775', '776', '774', '741', '775', '810', '740']
['775', '775', '776', '740', '741', '810', '774', '777', '775', '775', '811', '775', '776', '810', '810', '776', '740', '775', '776', '741']
['810', '740', '811', '741', '776', '775', '776', '775', '775', '775', '774', '740', '810', '777', '776', '775', '741', '775', '810', '776']
['810', '776', '775', '776', '776', '775', '740', '775', '741', '775', '774', '775', '741', '810', '811', '740', '810', '777', '776', '775']
['740', '776', '810', '776', '775', '811', '775', '810', '775', '740', '741', '775', '775', '775', '777', '776', '741', '776', '810', '774']
['776', '775', '776', '811', '774', '810', '741', '810', '741', '775', '775', '775', '776', '810', '777', '776', '775', '775', '740', '740']
['544', '579', '580', '545', '546', '511', '512', '547', '546', '545', '510', '545', '580', '579', '580', '545', '510', '509', '474', '509']
['579', '545', '580', '545', '509', '510', '544', '512', '474', '545', '546', '546', '579', '545', '511', '509', '510', '580', '547', '580']
['545', '546', '579', '545', '546', '580', '509', '510', '512', '545', '544', '580', '511', '547', '580', '509', '474', '579', '510', '545']
['546', '510', '510', '579', '545', '545', '579', '509', '545', '545', '580', '511', '512', '474', '580', '547', '546', '580', '509', '544']
['546', '545', '511', '509', '580', '512', '510', '580', '509', '510', '474', '545', '579', '547', '546', '545', '544', '579', '580', '545']
['579', '580', '510', '511', '545', '509', '510', '546', '579', '544', '512', '474', '546', '509', '547', '545', '580', '545', '545', '580']
['579', '512', '545', '580', '579', '511', '547', '545', '546', '545', '580', '509', '545', '546', '474', '544', '509', '510', '580', '510']
['579', '545', '511', '579', '546', '509', '580', '545', '546', '510', '545', '512', '545', '510', '474', '544', '580', '580', '547', '509']
['580', '546', '547', '474', '580', '545', '512', '545', '509', '579', '544', '546', '579', '510', '545', '510', '511', '509', '580', '545']
['579', '545', '509', '580', '546', '510', '510', '511', '580', '545', '546', '509', '474', '579', '580', '512', '547', '545', '545', '544']
['817', '782', '747', '712', '677', '676', '711', '710', '711', '710', '709', '708', '743', '778', '777', '742', '707', '672', '671', '636']
['711', '636', '782', '777', '709', '710', '676', '778', '743', '708', '707', '747', '710', '817', '677', '742', '671', '712', '711', '672']
['743', '707', '711', '672', '709', '711', '671', '782', '636', '677', '778', '710', '676', '777', '712', '708', '742', '747', '710', '817']
['711', '708', '710', '782', '672', '709', '817', '711', '710', '677', '747', '742', '676', '636', '777', '743', '712', '778', '671', '707']
['709', '672', '710', '636', '677', '711', '708', '742', '710', '707', '711', '712', '747', '817', '777', '671', '778', '743', '676', '782']
['671', '711', '777', '636', '709', '712', '742', '711', '710', '782', '743', '672', '710', '778', '677', '747', '817', '707', '708', '676']
['709', '777', '710', '676', '817', '782', '677', '710', '711', '743', '742', '671', '711', '672', '708', '778', '712', '707', '636', '747']
['743', '636', '671', '676', '742', '778', '710', '711', '782', '709', '708', '712', '817', '672', '677', '711', '710', '747', '707', '777']
['777', '743', '742', '711', '710', '747', '710', '636', '712', '782', '672', '817', '676', '709', '707', '677', '671', '711', '708', '778']
['672', '710', '711', '707', '817', '782', '636', '777', '671', '742', '676', '743', '709', '710', '712', '708', '778', '677', '711', '747']
['569', '570', '535', '536', '537', '536', '501', '502', '537', '572', '537', '572', '571', '572', '537', '502', '537', '502', '501', '502']
['502', '536', '537', '501', '537', '537', '502', '569', '501', '571', '535', '502', '570', '537', '572', '536', '537', '572', '502', '572']
['572', '572', '537', '502', '571', '537', '537', '502', '537', '572', '569', '535', '501', '570', '536', '502', '536', '537', '501', '502']
['502', '572', '570', '536', '571', '501', '537', '537', '537', '537', '569', '502', '537', '502', '536', '572', '502', '535', '572', '501']
['502', '537', '536', '502', '537', '501', '501', '502', '569', '572', '536', '537', '571', '570', '572', '535', '537', '502', '572', '537']
['572', '501', '569', '537', '502', '502', '501', '537', '570', '537', '536', '572', '537', '502', '572', '535', '537', '502', '571', '536']
['572', '571', '536', '570', '569', '502', '536', '501', '537', '572', '502', '537', '502', '535', '572', '537', '502', '501', '537', '537']
['569', '572', '536', '572', '502', '502', '571', '537', '535', '502', '537', '537', '502', '537', '536', '501', '537', '501', '572', '570']
['537', '502', '572', '571', '502', '537', '501', '537', '535', '537', '502', '536', '570', '536', '572', '537', '569', '501', '572', '502']
['502', '570', '535', '536', '572', '569', '537', '502', '537', '537', '502', '501', '537', '501', '572', '536', '572', '537', '571', '502']
['540', '575', '540', '505', '540', '541', '576', '541', '506', '505', '506', '541', '576', '575', '574', '609', '644', '645', '646', '647']
['540', '541', '576', '505', '505', '609', '647', '575', '540', '575', '645', '506', '541', '541', '644', '574', '576', '540', '506', '646']
['540', '541', '506', '609', '541', '575', '576', '576', '540', '505', '541', '505', '644', '647', '574', '645', '646', '540', '506', '575']
['645', '541', '576', '506', '506', '576', '541', '646', '505', '644', '540', '609', '505', '574', '540', '541', '540', '575', '575', '647']
['540', '541', '575', '506', '644', '541', '505', '540', '647', '575', '576', '505', '541', '574', '540', '506', '645', '576', '609', '646']
['644', '540', '576', '647', '540', '574', '541', '645', '505', '575', '541', '506', '540', '506', '576', '609', '505', '575', '541', '646']
['574', '647', '541', '506', '575', '540', '505', '644', '540', '506', '575', '646', '576', '541', '540', '645', '541', '576', '609', '505']
['541', '646', '644', '647', '575', '540', '505', '506', '574', '645', '506', '576', '575', '540', '576', '540', '609', '541', '541', '505']
['646', '575', '575', '576', '540', '576', '540', '541', '505', '645', '541', '644', '506', '505', '574', '609', '541', '647', '540', '506']
['575', '541', '647', '645', '540', '506', '646', '576', '541', '505', '505', '609', '540', '541', '574', '575', '644', '576', '506', '540']
