['1169', '1134', '1135', '1100', '1065', '1066', '1067', '1102', '1137', '1136', '1137', '1136', '1137', '1138', '1173', '1172', '1173']
['407', '509', '408', '373', '339', '443', '509', '474', '340', '475', '476', '406', '338', '408', '441', '510', '508']
['509', '441', '340', '475', '509', '373', '408', '474', '508', '476', '408', '339', '406', '407', '338', '510', '443']
['339', '406', '508', '509', '441', '443', '373', '474', '408', '475', '338', '509', '510', '407', '340', '408', '476']
['408', '474', '509', '373', '510', '406', '338', '407', '339', '443', '476', '508', '475', '408', '441', '340', '509']
['408', '509', '339', '441', '510', '407', '340', '406', '476', '508', '338', '373', '443', '408', '474', '475', '509']
['510', '407', '373', '508', '509', '441', '339', '509', '408', '340', '443', '406', '476', '474', '408', '475', '338']
['509', '508', '510', '406', '408', '476', '338', '509', '373', '339', '474', '475', '407', '443', '408', '441', '340']
['474', '339', '510', '407', '340', '443', '408', '408', '476', '508', '509', '373', '475', '406', '509', '441', '338']
['476', '510', '408', '509', '509', '441', '373', '406', '508', '408', '340', '475', '474', '338', '443', '339', '407']
['676', '711', '746', '781', '782', '783', '818', '853', '888', '887', '886', '921', '922', '957', '992', '957', '958']
['888', '886', '958', '957', '711', '922', '782', '957', '781', '921', '992', '887', '746', '818', '676', '783', '853']
['922', '992', '957', '886', '921', '711', '853', '781', '782', '958', '746', '676', '783', '887', '818', '888', '957']
['888', '853', '676', '957', '958', '818', '992', '783', '746', '782', '921', '887', '781', '922', '957', '711', '886']
['957', '746', '782', '781', '886', '818', '921', '676', '922', '888', '992', '958', '783', '711', '853', '887', '957']
['711', '922', '818', '781', '886', '746', '783', '782', '853', '957', '957', '921', '676', '888', '992', '958', '887']
['676', '782', '992', '957', '887', '781', '783', '958', '746', '818', '853', '711', '957', '888', '886', '921', '922']
['887', '746', '888', '958', '782', '957', '957', '818', '676', '711', '886', '992', '853', '921', '922', '781', '783']
['782', '818', '957', '783', '958', '886', '921', '887', '711', '888', '922', '746', '992', '853', '676', '957', '781']
['888', '781', '992', '958', '711', '887', '886', '818', '957', '957', '853', '782', '746', '921', '922', '783', '676']
['747', '746', '711', '746', '745', '710', '709', '708', '707', '742', '741', '776', '775', '740', '741', '776', '811']
['708', '742', '740', '709', '741', '776', '746', '710', '711', '746', '741', '745', '707', '775', '811', '776', '747']
['707', '741', '741', '776', '775', '776', '746', '811', '708', '746', '740', '742', '745', '710', '709', '747', '711']
['776', '742', '776', '745', '740', '708', '709', '775', '741', '811', '746', '711', '741', '747', '707', '746', '710']
['745', '710', '776', '746', '709', '711', '775', '741', '708', '740', '747', '742', '776', '746', '811', '707', '741']
['747', '811', '710', '745', '707', '746', '740', '742', '776', '775', '746', '741', '776', '708', '709', '741', '711']
['741', '776', '742', '709', '745', '707', '746', '775', '711', '708', '746', '811', '710', '740', '741', '776', '747']
['811', '709', '747', '775', '740', '711', '776', '746', '742', '707', '745', '776', '746', '708', '710', '741', '741']
['746', '709', '741', '740', '742', '776', '711', '775', '741', '708', '811', '710', '776', '745', '707', '747', '746']
['746', '708', '776', '711', '775', '746', '741', '776', '811', '710', '740', '709', '707', '745', '742', '741', '747']
['612', '611', '576', '611', '612', '611', '610', '609', '608', '609', '610', '645', '644', '643', '608', '573', '574']
['609', '611', '644', '609', '645', '576', '608', '643', '610', '573', '608', '611', '610', '611', '574', '612', '612']
['608', '610', '644', '611', '612', '609', '612', '611', '573', '610', '576', '645', '643', '608', '609', '611', '574']
['612', '574', '611', '610', '644', '608', '608', '612', '643', '609', '610', '576', '611', '611', '573', '609', '645']
['573', '609', '574', '576', '609', '612', '645', '610', '643', '611', '610', '611', '612', '644', '608', '608', '611']
['611', '608', '609', '610', '573', '612', '608', '644', '611', '612', '611', '574', '576', '609', '645', '643', '610']
['573', '611', '574', '609', '643', '609', '610', '608', '645', '608', '612', '611', '644', '610', '576', '612', '611']
['644', '611', '608', '610', '609', '608', '643', '612', '573', '611', '609', '612', '611', '574', '645', '610', '576']
['576', '611', '645', '609', '611', '610', '644', '608', '610', '612', '612', '643', '608', '609', '573', '574', '611']
['608', '573', '611', '611', '574', '610', '576', '612', '612', '644', '609', '610', '609', '645', '643', '608', '611']
['921', '956', '957', '992', '993', '958', '959', '960', '925', '924', '925', '924', '959', '924', '889', '888', '923']
['959', '925', '956', '924', '921', '959', '924', '925', '888', '889', '958', '957', '960', '993', '923', '924', '992']
['993', '924', '924', '925', '924', '959', '960', '956', '923', '957', '959', '958', '921', '925', '889', '992', '888']
['960', '993', '959', '957', '925', '924', '921', '925', '889', '959', '924', '956', '923', '888', '958', '992', '924']
['921', '924', '959', '958', '924', '925', '993', '924', '992', '889', '960', '959', '888', '923', '956', '957', '925']
['959', '924', '925', '959', '921', '923', '960', '957', '956', '993', '924', '958', '925', '992', '888', '889', '924']
['957', '924', '924', '888', '960', '923', '925', '921', '889', '924', '993', '925', '958', '956', '959', '992', '959']
['959', '925', '959', '923', '925', '993', '921', '958', '924', '992', '924', '924', '957', '888', '889', '956', '960']
['924', '959', '925', '957', '960', '889', '923', '925', '958', '888', '924', '993', '924', '921', '959', '956', '992']
['925', '925', '958', '993', '889', '992', '921', '959', '888', '924', '957', '924', '956', '959', '960', '923', '924']
['875', '910', '945', '910', '909', '910', '909', '944', '945', '944', '979', '980', '1015', '1014', '1015', '1050', '1085']
['945', '980', '1050', '1015', '944', '945', '979', '909', '1014', '909', '910', '910', '910', '1015', '1085', '875', '944']
['945', '910', '909', '1014', '875', '980', '910', '1015', '1085', '910', '909', '1015', '945', '944', '944', '979', '1050']
['944', '1015', '1085', '910', '1014', '910', '1015', '979', '909', '909', '945', '945', '944', '875', '980', '1050', '910']
['945', '875', '910', '909', '979', '945', '944', '910', '910', '1015', '980', '909', '944', '1085', '1015', '1014', '1050']
['910', '980', '909', '910', '1015', '1014', '1050', '1085', '909', '979', '944', '945', '875', '1015', '910', '944', '945']
['909', '909', '910', '910', '1015', '979', '945', '1015', '980', '944', '1085', '944', '910', '1050', '945', '875', '1014']
['980', '909', '945', '910', '944', '875', '1050', '910', '945', '909', '979', '1014', '944', '910', '1015', '1015', '1085']
['910', '909', '945', '1015', '944', '979', '1015', '909', '1085', '1014', '980', '910', '1050', '944', '945', '875', '910']
['944', '909', '979', '1050', '1085', '945', '1015', '910', '1015', '910', '980', '944', '1014', '875', '910', '909', '945']
['573', '608', '573', '608', '643', '644', '643', '644', '679', '644', '645', '610', '609', '644', '643', '644', '679']
['573', '573', '608', '643', '644', '643', '644', '608', '644', '679', '679', '643', '644', '610', '644', '645', '609']
['644', '608', '573', '609', '644', '643', '679', '573', '643', '610', '644', '643', '644', '645', '644', '608', '679']
['608', '645', '609', '644', '644', '573', '643', '610', '644', '573', '608', '643', '679', '679', '643', '644', '644']
['643', '643', '644', '644', '573', '644', '679', '679', '609', '645', '644', '643', '610', '608', '608', '573', '644']
['573', '643', '679', '644', '609', '610', '644', '679', '644', '645', '643', '644', '608', '643', '608', '644', '573']
['610', '608', '573', '645', '679', '573', '609', '644', '644', '643', '644', '608', '643', '644', '679', '643', '644']
['608', '644', '679', '679', '609', '644', '573', '644', '643', '645', '644', '610', '643', '644', '573', '608', '643']
['645', '679', '679', '608', '610', '644', '573', '644', '609', '644', '573', '643', '643', '644', '643', '608', '644']
['643', '644', '644', '608', '573', '643', '679', '644', '573', '643', '610', '645', '644', '609', '679', '644', '608']
['538', '537', '538', '539', '538', '539', '504', '503', '538', '573', '608', '609', '608', '607', '572', '537', '536']
['573', '539', '607', '536', '538', '539', '537', '538', '504', '537', '609', '503', '572', '538', '608', '538', '608']
['537', '608', '504', '536', '609', '503', '538', '539', '538', '573', '538', '538', '607', '608', '539', '537', '572']
['539', '609', '538', '573', '537', '572', '538', '503', '607', '538', '538', '504', '537', '539', '536', '608', '608']
['537', '538', '608', '504', '538', '607', '503', '539', '573', '538', '537', '539', '608', '536', '538', '572', '609']
['609', '572', '539', '503', '538', '539', '607', '537', '573', '538', '538', '538', '536', '504', '608', '537', '608']
['536', '609', '539', '537', '608', '538', '572', '573', '539', '504', '538', '538', '503', '607', '608', '538', '537']
['537', '538', '607', '504', '539', '503', '536', '537', '538', '538', '608', '572', '539', '538', '608', '573', '609']
['539', '537', '573', '504', '609', '537', '538', '536', '538', '503', '607', '538', '572', '608', '608', '538', '539']
['607', '503', '572', '538', '538', '504', '537', '538', '573', '537', '538', '608', '539', '539', '609', '536', '608']
['777', '778', '743', '742', '777', '776', '811', '810', '775', '810', '775', '776', '741', '740', '741', '706', '705']
['810', '741', '775', '777', '740', '778', '776', '743', '741', '811', '810', '775', '742', '705', '777', '706', '776']
['810', '776', '705', '743', '778', '740', '775', '777', '775', '742', '741', '776', '811', '741', '706', '810', '777']
['776', '776', '777', '810', '743', '778', '810', '706', '742', '775', '811', '705', '777', '740', '741', '741', '775']
['811', '706', '777', '775', '741', '742', '810', '778', '740', '741', '705', '775', '777', '743', '776', '810', '776']
['811', '810', '742', '705', '777', '741', '775', '743', '706', '776', '776', '775', '778', '777', '810', '741', '740']
['777', '775', '778', '776', '740', '810', '776', '777', '741', '811', '705', '810', '775', '742', '706', '741', '743']
['810', '705', '777', '810', '777', '706', '775', '741', '775', '742', '741', '776', '740', '743', '811', '776', '778']
['740', '741', '810', '777', '778', '741', '776', '706', '777', '775', '811', '742', '705', '810', '776', '743', '775']
['775', '811', '776', '778', '775', '742', '741', '810', '743', '741', '777', '810', '706', '705', '777', '740', '776']
['781', '780', '779', '780', '745', '780', '815', '780', '815', '780', '781', '782', '783', '748', '749', '748', '747']
['780', '782', '779', '815', '745', '747', '815', '748', '749', '780', '783', '748', '781', '780', '780', '780', '781']
['748', '780', '747', '745', '779', '780', '780', '781', '781', '780', '815', '783', '748', '815', '780', '782', '749']
['780', '782', '781', '745', '747', '748', '779', '780', '780', '815', '749', '781', '780', '780', '783', '815', '748']
['780', '781', '780', '745', '749', '780', '779', '748', '782', '747', '780', '781', '815', '815', '748', '783', '780']
['748', '780', '745', '780', '747', '780', '779', '781', '815', '783', '815', '780', '749', '781', '748', '780', '782']
['815', '780', '747', '748', '745', '782', '749', '780', '781', '748', '780', '780', '781', '779', '815', '783', '780']
['815', '749', '782', '747', '780', '780', '815', '779', '748', '781', '780', '780', '781', '780', '745', '783', '748']
['815', '745', '748', '815', '779', '780', '781', '748', '780', '749', '780', '780', '781', '747', '783', '782', '780']
['780', '745', '783', '782', '779', '780', '815', '815', '780', '780', '781', '781', '780', '749', '748', '747', '748']
['406', '407', '372', '371', '372', '407', '406', '405', '406', '405', '406', '407', '408', '407', '408', '373', '374']
['374', '371', '408', '408', '406', '373', '372', '405', '407', '372', '406', '406', '407', '406', '407', '405', '407']
['405', '407', '405', '407', '408', '406', '407', '408', '406', '406', '372', '371', '406', '372', '374', '373', '407']
['374', '407', '406', '371', '373', '406', '405', '372', '406', '408', '408', '406', '407', '372', '407', '405', '407']
['373', '406', '407', '407', '408', '405', '405', '406', '372', '374', '371', '406', '407', '372', '406', '408', '407']
['372', '407', '406', '406', '408', '406', '372', '407', '373', '407', '406', '405', '371', '408', '374', '407', '405']
['407', '408', '406', '406', '407', '405', '371', '407', '372', '406', '405', '406', '372', '407', '373', '408', '374']
['372', '407', '373', '406', '407', '405', '407', '374', '372', '406', '371', '408', '407', '408', '406', '405', '406']
['407', '406', '408', '407', '406', '373', '374', '405', '407', '371', '405', '372', '408', '372', '406', '407', '406']
['405', '408', '371', '405', '373', '406', '407', '407', '408', '372', '407', '374', '406', '372', '407', '406', '406']
