grid_id,name,coordinates
1225,C31:1,"POLYGON((41.1192596 -8.703645371428571,41.1192596 -8.698311742857141,41.1165252 -8.698311742857141,41.1165252 -8.703645371428571,41.1192596 -8.703645371428571))"
1225,C31:2,"POLYGON((41.1192596 -8.698311742857141,41.1192596 -8.692978114285713,41.1165252 -8.692978114285713,41.1165252 -8.698311742857141,41.1192596 -8.698311742857141))"
1225,C31:3,"POLYGON((41.1192596 -8.692978114285713,41.1192596 -8.687644485714285,41.1165252 -8.687644485714285,41.1165252 -8.692978114285713,41.1192596 -8.692978114285713))"
1225,C31:4,"POLYGON((41.1192596 -8.687644485714285,41.1192596 -8.682310857142857,41.1165252 -8.682310857142857,41.1165252 -8.687644485714285,41.1192596 -8.687644485714285))"
1225,C31:5,"POLYGON((41.1192596 -8.682310857142857,41.1192596 -8.676977228571428,41.1165252 -8.676977228571428,41.1165252 -8.682310857142857,41.1192596 -8.682310857142857))"
1225,C31:6,"POLYGON((41.1192596 -8.676977228571428,41.1192596 -8.6716436,41.1165252 -8.6716436,41.1165252 -8.676977228571428,41.1192596 -8.676977228571428))"
1225,C31:7,"POLYGON((41.1192596 -8.6716436,41.1192596 -8.666309971428571,41.1165252 -8.666309971428571,41.1165252 -8.6716436,41.1192596 -8.6716436))"
1225,C31:8,"POLYGON((41.1192596 -8.666309971428571,41.1192596 -8.660976342857142,41.1165252 -8.660976342857142,41.1165252 -8.666309971428571,41.1192596 -8.666309971428571))"
1225,C31:9,"POLYGON((41.1192596 -8.660976342857142,41.1192596 -8.655642714285714,41.1165252 -8.655642714285714,41.1165252 -8.660976342857142,41.1192596 -8.660976342857142))"
1225,C31:10,"POLYGON((41.1192596 -8.655642714285714,41.1192596 -8.650309085714285,41.1165252 -8.650309085714285,41.1165252 -8.655642714285714,41.1192596 -8.655642714285714))"
1225,C31:11,"POLYGON((41.1192596 -8.650309085714285,41.1192596 -8.644975457142857,41.1165252 -8.644975457142857,41.1165252 -8.650309085714285,41.1192596 -8.650309085714285))"
1225,C31:12,"POLYGON((41.1192596 -8.644975457142857,41.1192596 -8.639641828571428,41.1165252 -8.639641828571428,41.1165252 -8.644975457142857,41.1192596 -8.644975457142857))"
1225,C31:13,"POLYGON((41.1192596 -8.639641828571428,41.1192596 -8.6343082,41.1165252 -8.6343082,41.1165252 -8.639641828571428,41.1192596 -8.639641828571428))"
1225,C31:14,"POLYGON((41.1192596 -8.6343082,41.1192596 -8.628974571428571,41.1165252 -8.628974571428571,41.1165252 -8.6343082,41.1192596 -8.6343082))"
1225,C31:15,"POLYGON((41.1192596 -8.628974571428571,41.1192596 -8.623640942857142,41.1165252 -8.623640942857142,41.1165252 -8.628974571428571,41.1192596 -8.628974571428571))"
1225,C31:16,"POLYGON((41.1192596 -8.623640942857142,41.1192596 -8.618307314285714,41.1165252 -8.618307314285714,41.1165252 -8.623640942857142,41.1192596 -8.623640942857142))"
1225,C31:17,"POLYGON((41.1192596 -8.618307314285714,41.1192596 -8.612973685714286,41.1165252 -8.612973685714286,41.1165252 -8.618307314285714,41.1192596 -8.618307314285714))"
1225,C31:18,"POLYGON((41.1192596 -8.612973685714286,41.1192596 -8.607640057142858,41.1165252 -8.607640057142858,41.1165252 -8.612973685714286,41.1192596 -8.612973685714286))"
1225,C31:19,"POLYGON((41.1192596 -8.607640057142858,41.1192596 -8.602306428571428,41.1165252 -8.602306428571428,41.1165252 -8.607640057142858,41.1192596 -8.607640057142858))"
1225,C31:20,"POLYGON((41.1192596 -8.602306428571428,41.1192596 -8.5969728,41.1165252 -8.5969728,41.1165252 -8.602306428571428,41.1192596 -8.602306428571428))"
1225,C31:21,"POLYGON((41.1192596 -8.5969728,41.1192596 -8.591639171428572,41.1165252 -8.591639171428572,41.1165252 -8.5969728,41.1192596 -8.5969728))"
1225,C31:22,"POLYGON((41.1192596 -8.591639171428572,41.1192596 -8.586305542857142,41.1165252 -8.586305542857142,41.1165252 -8.591639171428572,41.1192596 -8.591639171428572))"
1225,C31:23,"POLYGON((41.1192596 -8.586305542857142,41.1192596 -8.580971914285714,41.1165252 -8.580971914285714,41.1165252 -8.586305542857142,41.1192596 -8.586305542857142))"
1225,C31:24,"POLYGON((41.1192596 -8.580971914285714,41.1192596 -8.575638285714286,41.1165252 -8.575638285714286,41.1165252 -8.580971914285714,41.1192596 -8.580971914285714))"
1225,C31:25,"POLYGON((41.1192596 -8.575638285714286,41.1192596 -8.570304657142858,41.1165252 -8.570304657142858,41.1165252 -8.575638285714286,41.1192596 -8.575638285714286))"
1225,C31:26,"POLYGON((41.1192596 -8.570304657142858,41.1192596 -8.564971028571428,41.1165252 -8.564971028571428,41.1165252 -8.570304657142858,41.1192596 -8.570304657142858))"
1225,C31:27,"POLYGON((41.1192596 -8.564971028571428,41.1192596 -8.5596374,41.1165252 -8.5596374,41.1165252 -8.564971028571428,41.1192596 -8.564971028571428))"
1225,C31:28,"POLYGON((41.1192596 -8.5596374,41.1192596 -8.554303771428572,41.1165252 -8.554303771428572,41.1165252 -8.5596374,41.1192596 -8.5596374))"
1225,C31:29,"POLYGON((41.1192596 -8.554303771428572,41.1192596 -8.548970142857142,41.1165252 -8.548970142857142,41.1165252 -8.554303771428572,41.1192596 -8.554303771428572))"
1225,C31:30,"POLYGON((41.1192596 -8.548970142857142,41.1192596 -8.543636514285714,41.1165252 -8.543636514285714,41.1165252 -8.548970142857142,41.1192596 -8.548970142857142))"
1225,C31:31,"POLYGON((41.1192596 -8.543636514285714,41.1192596 -8.538302885714286,41.1165252 -8.538302885714286,41.1165252 -8.543636514285714,41.1192596 -8.543636514285714))"
1225,C31:32,"POLYGON((41.1192596 -8.538302885714286,41.1192596 -8.532969257142858,41.1165252 -8.532969257142858,41.1165252 -8.538302885714286,41.1192596 -8.538302885714286))"
1225,C31:33,"POLYGON((41.1192596 -8.532969257142858,41.1192596 -8.527635628571428,41.1165252 -8.527635628571428,41.1165252 -8.532969257142858,41.1192596 -8.532969257142858))"
1225,C31:34,"POLYGON((41.1192596 -8.527635628571428,41.1192596 -8.522302,41.1165252 -8.522302,41.1165252 -8.527635628571428,41.1192596 -8.527635628571428))"
1225,C32:0,"POLYGON((41.1165252 -8.708979,41.1165252 -8.703645371428571,41.113790800000004 -8.703645371428571,41.113790800000004 -8.708979,41.1165252 -8.708979))"
1225,C32:1,"POLYGON((41.1165252 -8.703645371428571,41.1165252 -8.698311742857141,41.113790800000004 -8.698311742857141,41.113790800000004 -8.703645371428571,41.1165252 -8.703645371428571))"
1225,C32:2,"POLYGON((41.1165252 -8.698311742857141,41.1165252 -8.692978114285713,41.113790800000004 -8.692978114285713,41.113790800000004 -8.698311742857141,41.1165252 -8.698311742857141))"
1225,C32:3,"POLYGON((41.1165252 -8.692978114285713,41.1165252 -8.687644485714285,41.113790800000004 -8.687644485714285,41.113790800000004 -8.692978114285713,41.1165252 -8.692978114285713))"
1225,C32:4,"POLYGON((41.1165252 -8.687644485714285,41.1165252 -8.682310857142857,41.113790800000004 -8.682310857142857,41.113790800000004 -8.687644485714285,41.1165252 -8.687644485714285))"
1225,C32:5,"POLYGON((41.1165252 -8.682310857142857,41.1165252 -8.676977228571428,41.113790800000004 -8.676977228571428,41.113790800000004 -8.682310857142857,41.1165252 -8.682310857142857))"
1225,C32:6,"POLYGON((41.1165252 -8.676977228571428,41.1165252 -8.6716436,41.113790800000004 -8.6716436,41.113790800000004 -8.676977228571428,41.1165252 -8.676977228571428))"
1225,C32:7,"POLYGON((41.1165252 -8.6716436,41.1165252 -8.666309971428571,41.113790800000004 -8.666309971428571,41.113790800000004 -8.6716436,41.1165252 -8.6716436))"
1225,C32:8,"POLYGON((41.1165252 -8.666309971428571,41.1165252 -8.660976342857142,41.113790800000004 -8.660976342857142,41.113790800000004 -8.666309971428571,41.1165252 -8.666309971428571))"
1225,C32:9,"POLYGON((41.1165252 -8.660976342857142,41.1165252 -8.655642714285714,41.113790800000004 -8.655642714285714,41.113790800000004 -8.660976342857142,41.1165252 -8.660976342857142))"
1225,C32:10,"POLYGON((41.1165252 -8.655642714285714,41.1165252 -8.650309085714285,41.113790800000004 -8.650309085714285,41.113790800000004 -8.655642714285714,41.1165252 -8.655642714285714))"
1225,C32:11,"POLYGON((41.1165252 -8.650309085714285,41.1165252 -8.644975457142857,41.113790800000004 -8.644975457142857,41.113790800000004 -8.650309085714285,41.1165252 -8.650309085714285))"
1225,C32:12,"POLYGON((41.1165252 -8.644975457142857,41.1165252 -8.639641828571428,41.113790800000004 -8.639641828571428,41.113790800000004 -8.644975457142857,41.1165252 -8.644975457142857))"
1225,C32:13,"POLYGON((41.1165252 -8.639641828571428,41.1165252 -8.6343082,41.113790800000004 -8.6343082,41.113790800000004 -8.639641828571428,41.1165252 -8.639641828571428))"
1225,C32:14,"POLYGON((41.1165252 -8.6343082,41.1165252 -8.628974571428571,41.113790800000004 -8.628974571428571,41.113790800000004 -8.6343082,41.1165252 -8.6343082))"
1225,C32:15,"POLYGON((41.1165252 -8.628974571428571,41.1165252 -8.623640942857142,41.113790800000004 -8.623640942857142,41.113790800000004 -8.628974571428571,41.1165252 -8.628974571428571))"
1225,C32:16,"POLYGON((41.1165252 -8.623640942857142,41.1165252 -8.618307314285714,41.113790800000004 -8.618307314285714,41.113790800000004 -8.623640942857142,41.1165252 -8.623640942857142))"
1225,C32:17,"POLYGON((41.1165252 -8.618307314285714,41.1165252 -8.612973685714286,41.113790800000004 -8.612973685714286,41.113790800000004 -8.618307314285714,41.1165252 -8.618307314285714))"
1225,C32:18,"POLYGON((41.1165252 -8.612973685714286,41.1165252 -8.607640057142858,41.113790800000004 -8.607640057142858,41.113790800000004 -8.612973685714286,41.1165252 -8.612973685714286))"
1225,C32:19,"POLYGON((41.1165252 -8.607640057142858,41.1165252 -8.602306428571428,41.113790800000004 -8.602306428571428,41.113790800000004 -8.607640057142858,41.1165252 -8.607640057142858))"
1225,C32:20,"POLYGON((41.1165252 -8.602306428571428,41.1165252 -8.5969728,41.113790800000004 -8.5969728,41.113790800000004 -8.602306428571428,41.1165252 -8.602306428571428))"
1225,C32:21,"POLYGON((41.1165252 -8.5969728,41.1165252 -8.591639171428572,41.113790800000004 -8.591639171428572,41.113790800000004 -8.5969728,41.1165252 -8.5969728))"
1225,C32:22,"POLYGON((41.1165252 -8.591639171428572,41.1165252 -8.586305542857142,41.113790800000004 -8.586305542857142,41.113790800000004 -8.591639171428572,41.1165252 -8.591639171428572))"
1225,C32:23,"POLYGON((41.1165252 -8.586305542857142,41.1165252 -8.580971914285714,41.113790800000004 -8.580971914285714,41.113790800000004 -8.586305542857142,41.1165252 -8.586305542857142))"
1225,C32:24,"POLYGON((41.1165252 -8.580971914285714,41.1165252 -8.575638285714286,41.113790800000004 -8.575638285714286,41.113790800000004 -8.580971914285714,41.1165252 -8.580971914285714))"
1225,C32:25,"POLYGON((41.1165252 -8.575638285714286,41.1165252 -8.570304657142858,41.113790800000004 -8.570304657142858,41.113790800000004 -8.575638285714286,41.1165252 -8.575638285714286))"
1225,C32:26,"POLYGON((41.1165252 -8.570304657142858,41.1165252 -8.564971028571428,41.113790800000004 -8.564971028571428,41.113790800000004 -8.570304657142858,41.1165252 -8.570304657142858))"
1225,C32:27,"POLYGON((41.1165252 -8.564971028571428,41.1165252 -8.5596374,41.113790800000004 -8.5596374,41.113790800000004 -8.564971028571428,41.1165252 -8.564971028571428))"
1225,C32:28,"POLYGON((41.1165252 -8.5596374,41.1165252 -8.554303771428572,41.113790800000004 -8.554303771428572,41.113790800000004 -8.5596374,41.1165252 -8.5596374))"
1225,C32:29,"POLYGON((41.1165252 -8.554303771428572,41.1165252 -8.548970142857142,41.113790800000004 -8.548970142857142,41.113790800000004 -8.554303771428572,41.1165252 -8.554303771428572))"
1225,C32:30,"POLYGON((41.1165252 -8.548970142857142,41.1165252 -8.543636514285714,41.113790800000004 -8.543636514285714,41.113790800000004 -8.548970142857142,41.1165252 -8.548970142857142))"
1225,C32:31,"POLYGON((41.1165252 -8.543636514285714,41.1165252 -8.538302885714286,41.113790800000004 -8.538302885714286,41.113790800000004 -8.543636514285714,41.1165252 -8.543636514285714))"
1225,C32:32,"POLYGON((41.1165252 -8.538302885714286,41.1165252 -8.532969257142858,41.113790800000004 -8.532969257142858,41.113790800000004 -8.538302885714286,41.1165252 -8.538302885714286))"
1225,C32:33,"POLYGON((41.1165252 -8.532969257142858,41.1165252 -8.527635628571428,41.113790800000004 -8.527635628571428,41.113790800000004 -8.532969257142858,41.1165252 -8.532969257142858))"
1225,C32:34,"POLYGON((41.1165252 -8.527635628571428,41.1165252 -8.522302,41.113790800000004 -8.522302,41.113790800000004 -8.527635628571428,41.1165252 -8.527635628571428))"
1225,C33:0,"POLYGON((41.113790800000004 -8.708979,41.113790800000004 -8.703645371428571,41.1110564 -8.703645371428571,41.1110564 -8.708979,41.113790800000004 -8.708979))"
1225,C33:1,"POLYGON((41.113790800000004 -8.703645371428571,41.113790800000004 -8.698311742857141,41.1110564 -8.698311742857141,41.1110564 -8.703645371428571,41.113790800000004 -8.703645371428571))"
1225,C33:2,"POLYGON((41.113790800000004 -8.698311742857141,41.113790800000004 -8.692978114285713,41.1110564 -8.692978114285713,41.1110564 -8.698311742857141,41.113790800000004 -8.698311742857141))"
1225,C33:3,"POLYGON((41.113790800000004 -8.692978114285713,41.113790800000004 -8.687644485714285,41.1110564 -8.687644485714285,41.1110564 -8.692978114285713,41.113790800000004 -8.692978114285713))"
1225,C33:4,"POLYGON((41.113790800000004 -8.687644485714285,41.113790800000004 -8.682310857142857,41.1110564 -8.682310857142857,41.1110564 -8.687644485714285,41.113790800000004 -8.687644485714285))"
1225,C33:5,"POLYGON((41.113790800000004 -8.682310857142857,41.113790800000004 -8.676977228571428,41.1110564 -8.676977228571428,41.1110564 -8.682310857142857,41.113790800000004 -8.682310857142857))"
1225,C33:6,"POLYGON((41.113790800000004 -8.676977228571428,41.113790800000004 -8.6716436,41.1110564 -8.6716436,41.1110564 -8.676977228571428,41.113790800000004 -8.676977228571428))"
1225,C33:7,"POLYGON((41.113790800000004 -8.6716436,41.113790800000004 -8.666309971428571,41.1110564 -8.666309971428571,41.1110564 -8.6716436,41.113790800000004 -8.6716436))"
1225,C33:8,"POLYGON((41.113790800000004 -8.666309971428571,41.113790800000004 -8.660976342857142,41.1110564 -8.660976342857142,41.1110564 -8.666309971428571,41.113790800000004 -8.666309971428571))"
1225,C33:9,"POLYGON((41.113790800000004 -8.660976342857142,41.113790800000004 -8.655642714285714,41.1110564 -8.655642714285714,41.1110564 -8.660976342857142,41.113790800000004 -8.660976342857142))"
1225,C33:10,"POLYGON((41.113790800000004 -8.655642714285714,41.113790800000004 -8.650309085714285,41.1110564 -8.650309085714285,41.1110564 -8.655642714285714,41.113790800000004 -8.655642714285714))"
1225,C33:11,"POLYGON((41.113790800000004 -8.650309085714285,41.113790800000004 -8.644975457142857,41.1110564 -8.644975457142857,41.1110564 -8.650309085714285,41.113790800000004 -8.650309085714285))"
1225,C33:12,"POLYGON((41.113790800000004 -8.644975457142857,41.113790800000004 -8.639641828571428,41.1110564 -8.639641828571428,41.1110564 -8.644975457142857,41.113790800000004 -8.644975457142857))"
1225,C33:13,"POLYGON((41.113790800000004 -8.639641828571428,41.113790800000004 -8.6343082,41.1110564 -8.6343082,41.1110564 -8.639641828571428,41.113790800000004 -8.639641828571428))"
1225,C33:14,"POLYGON((41.113790800000004 -8.6343082,41.113790800000004 -8.628974571428571,41.1110564 -8.628974571428571,41.1110564 -8.6343082,41.113790800000004 -8.6343082))"
1225,C33:15,"POLYGON((41.113790800000004 -8.628974571428571,41.113790800000004 -8.623640942857142,41.1110564 -8.623640942857142,41.1110564 -8.628974571428571,41.113790800000004 -8.628974571428571))"
1225,C33:16,"POLYGON((41.113790800000004 -8.623640942857142,41.113790800000004 -8.618307314285714,41.1110564 -8.618307314285714,41.1110564 -8.623640942857142,41.113790800000004 -8.623640942857142))"
1225,C33:17,"POLYGON((41.113790800000004 -8.618307314285714,41.113790800000004 -8.612973685714286,41.1110564 -8.612973685714286,41.1110564 -8.618307314285714,41.113790800000004 -8.618307314285714))"
1225,C33:18,"POLYGON((41.113790800000004 -8.612973685714286,41.113790800000004 -8.607640057142858,41.1110564 -8.607640057142858,41.1110564 -8.612973685714286,41.113790800000004 -8.612973685714286))"
1225,C33:19,"POLYGON((41.113790800000004 -8.607640057142858,41.113790800000004 -8.602306428571428,41.1110564 -8.602306428571428,41.1110564 -8.607640057142858,41.113790800000004 -8.607640057142858))"
1225,C33:20,"POLYGON((41.113790800000004 -8.602306428571428,41.113790800000004 -8.5969728,41.1110564 -8.5969728,41.1110564 -8.602306428571428,41.113790800000004 -8.602306428571428))"
1225,C33:21,"POLYGON((41.113790800000004 -8.5969728,41.113790800000004 -8.591639171428572,41.1110564 -8.591639171428572,41.1110564 -8.5969728,41.113790800000004 -8.5969728))"
1225,C33:22,"POLYGON((41.113790800000004 -8.591639171428572,41.113790800000004 -8.586305542857142,41.1110564 -8.586305542857142,41.1110564 -8.591639171428572,41.113790800000004 -8.591639171428572))"
1225,C33:23,"POLYGON((41.113790800000004 -8.586305542857142,41.113790800000004 -8.580971914285714,41.1110564 -8.580971914285714,41.1110564 -8.586305542857142,41.113790800000004 -8.586305542857142))"
1225,C33:24,"POLYGON((41.113790800000004 -8.580971914285714,41.113790800000004 -8.575638285714286,41.1110564 -8.575638285714286,41.1110564 -8.580971914285714,41.113790800000004 -8.580971914285714))"
1225,C33:25,"POLYGON((41.113790800000004 -8.575638285714286,41.113790800000004 -8.570304657142858,41.1110564 -8.570304657142858,41.1110564 -8.575638285714286,41.113790800000004 -8.575638285714286))"
1225,C33:26,"POLYGON((41.113790800000004 -8.570304657142858,41.113790800000004 -8.564971028571428,41.1110564 -8.564971028571428,41.1110564 -8.570304657142858,41.113790800000004 -8.570304657142858))"
1225,C33:27,"POLYGON((41.113790800000004 -8.564971028571428,41.113790800000004 -8.5596374,41.1110564 -8.5596374,41.1110564 -8.564971028571428,41.113790800000004 -8.564971028571428))"
1225,C33:28,"POLYGON((41.113790800000004 -8.5596374,41.113790800000004 -8.554303771428572,41.1110564 -8.554303771428572,41.1110564 -8.5596374,41.113790800000004 -8.5596374))"
1225,C33:29,"POLYGON((41.113790800000004 -8.554303771428572,41.113790800000004 -8.548970142857142,41.1110564 -8.548970142857142,41.1110564 -8.554303771428572,41.113790800000004 -8.554303771428572))"
1225,C33:30,"POLYGON((41.113790800000004 -8.548970142857142,41.113790800000004 -8.543636514285714,41.1110564 -8.543636514285714,41.1110564 -8.548970142857142,41.113790800000004 -8.548970142857142))"
1225,C33:31,"POLYGON((41.113790800000004 -8.543636514285714,41.113790800000004 -8.538302885714286,41.1110564 -8.538302885714286,41.1110564 -8.543636514285714,41.113790800000004 -8.543636514285714))"
1225,C33:32,"POLYGON((41.113790800000004 -8.538302885714286,41.113790800000004 -8.532969257142858,41.1110564 -8.532969257142858,41.1110564 -8.538302885714286,41.113790800000004 -8.538302885714286))"
1225,C33:33,"POLYGON((41.113790800000004 -8.532969257142858,41.113790800000004 -8.527635628571428,41.1110564 -8.527635628571428,41.1110564 -8.532969257142858,41.113790800000004 -8.532969257142858))"
1225,C33:34,"POLYGON((41.113790800000004 -8.527635628571428,41.113790800000004 -8.522302,41.1110564 -8.522302,41.1110564 -8.527635628571428,41.113790800000004 -8.527635628571428))"
